step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,,,
5.0,0,0.0,0.0,12.365808371096406,0,0.0,0.8967919870139905,0,0.0,False,,
10.0,0,0.0,0.0,11.846221482506872,0,0.0,0.8652343496429649,0,0.0,False,,
15.0,4,5.0,0.2777777777777778,4.916973385127806,4,5.0,0.32358496689114485,4,5.0,False,,
20.0,10,53.0,2.9444444444444446,5.434447497633108,10,53.0,0.3292710586314459,10,53.0,False,,
25.0,6,60.0,2.5,5.833513718695566,6,76.0,0.3517696568614887,6,76.0,False,,
30.0,8,97.0,4.409090909090909,7.520450396366615,8,97.0,0.3780148841758321,8,97.0,False,,
35.0,7,123.0,4.730769230769231,6.233226994712629,7,123.0,0.27207310516454764,7,123.0,False,,
40.0,11,174.0,6.214285714285714,7.228381666832083,11,174.0,0.4069979244328088,11,174.0,False,,
45.0,7,182.0,6.275862068965517,6.8111329030878025,7,203.0,0.4090642793451155,7,203.0,False,,
50.0,9,214.0,7.642857142857143,6.511786884182674,9,216.0,0.32263474880641185,9,216.0,False,,
55.0,11,261.0,8.7,5.611345978731682,11,261.0,0.268714692939303,11,261.0,False,,
60.0,16,331.0,12.73076923076923,4.799360199177051,16,331.0,0.2212117301573665,16,331.0,False,,
65.0,11,360.0,12.0,4.929556886402784,11,384.0,0.24707896300240706,11,384.0,False,,
70.0,10,409.0,15.148148148148149,6.719518225972523,10,410.0,0.3575877109271082,10,410.0,False,,
75.0,11,460.0,12.105263157894736,8.016242645295081,11,460.0,0.45378609095424804,11,460.0,False,,
80.0,16,530.0,16.5625,6.3160868689144625,16,530.0,0.37767276487205903,16,530.0,False,,
85.0,14,564.0,15.666666666666666,3.6031932036915117,14,588.0,0.20191817498788917,14,588.0,False,,
90.0,18,651.0,19.147058823529413,4.964973168792241,18,651.0,0.26039622179253635,18,651.0,False,,
95.0,19,726.0,19.105263157894736,5.1119498050905285,19,726.0,0.22871468105377402,19,726.0,False,,
100.0,23,833.0,23.8,4.571137053053263,23,833.0,0.19494877947879596,23,833.0,False,,
