sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.930281,0.0,0,0.0,1.0,3
2.0,0,2.6100133920786917,0,0.0,0.0,13.554883151980327,2.6100133920786917,0,0.0,0.9744252774926883,4
3.0,0,2.67590227322653,0,0.0,0.0,13.737799501457868,2.67590227322653,0,0.0,0.9775484915968174,5
4.0,0,2.7619716959539797,0,0.0,0.0,13.562583186488286,2.7619716959539797,0,0.0,0.9619938534176082,5
5.0,0,1.5171958485851071,0,0.0,0.0,13.34781442569258,1.5171958485851071,0,0.0,0.9535563486948206,5
6.0,0,1.5366551346844073,0,0.0,0.0,13.267786212085818,1.5366551346844073,0,0.0,0.9674302699393965,6
7.0,0,3.059486863669008,0,0.0,0.0,13.313758837966011,3.059486863669008,0,0.0,0.9765091482644004,6
8.0,0,3.036508918413892,0,0.0,0.0,12.970139127619328,3.036508918413892,0,0.0,0.9519589015717411,6
9.0,0,2.8573826614068807,0,0.0,0.0,13.323590275767256,2.8573826614068807,0,0.0,0.9711261263373062,7
10.0,0,2.3994409283623064,0,0.0,0.0,12.976259808766974,2.3994409283623064,0,0.0,0.96001605442835,9
11.0,0,10.624791383635413,0,0.0,0.0,12.31626716676964,10.404021689793256,0,0.0,0.8740171306982676,8
12.0,0,16.784526504856505,0,0.0,0.0,10.835895197426275,16.784526504856505,0,0.0,0.7486756621860526,8
13.0,0,17.239431533822792,0,0.0,0.0,9.295063096953964,17.239431533822792,0,0.0,0.6000738354831481,8
14.0,0,8.877037676525308,0,0.0,0.0,9.464746644306764,8.833648480762733,0,0.0,0.5674393034659189,9
15.0,0,5.016136654844038,3,3.0,0.2727272727272727,9.50224115730082,5.016136654844038,3,3.0,0.5881003005415139,9
16.0,0,2.5559584035354375,3,6.0,0.4,10.789935546700427,2.5559584035354375,3,6.0,0.7564646646349894,13
17.0,0,6.298121881137301,3,9.0,0.6,10.519207328664862,6.298121881137301,3,9.0,0.7395374642690796,13
18.0,0,8.533512917179717,3,12.0,0.75,10.33962631694991,8.533512917179715,3,12.0,0.7599250425716978,14
19.0,0,11.170636336264543,3,15.0,0.8823529411764706,9.951020489697292,11.170636336264543,3,15.0,0.7393027952536616,15
20.0,0,16.027746429374886,3,18.0,1.0,9.479989473288022,16.027746429374886,3,18.0,0.7121589781926565,16
21.0,0,17.87493270622952,3,21.0,1.1666666666666667,8.634762694149552,17.874932706229515,3,21.0,0.6473815009501385,16
22.0,0,13.48879729848153,3,24.0,1.3333333333333333,8.310078605669629,12.623657183547344,3,24.0,0.6028821070492559,15
23.0,0,12.91134197980696,5,29.0,1.5263157894736843,8.028325752378677,12.257875347985603,5,29.0,0.5867948178727631,16
24.0,0,13.173607733667815,7,36.0,1.7142857142857142,8.222725802699674,13.173607733667815,7,36.0,0.6073949973672579,18
25.0,0,16.36870932471027,7,43.0,2.0476190476190474,7.658516032515032,15.999970663888579,7,43.0,0.5604334058013842,18
26.0,0,22.360794825715978,8,51.0,2.4285714285714284,6.689997626047252,21.5473091803063,8,51.0,0.4427188743802933,16
27.0,0,18.60386388132985,9,60.0,2.857142857142857,6.105119511184138,17.893104162450722,9,60.0,0.3856539078816802,16
28.0,0,13.069085612166926,8,63.0,2.8636363636363638,6.28755506131858,8.891719817878,8,63.0,0.4217261792317215,15
29.0,0,9.044156841715463,8,66.0,3.0,6.45856885348691,5.617353263209239,8,66.0,0.42309005386360315,15
30.0,0,13.601056848657338,9,75.0,3.260869565217391,6.974764676226818,10.863691933783723,9,75.0,0.42004369906671246,15
31.0,0,19.94683804008228,9,84.0,3.36,7.215758792758031,17.33274633988322,9,84.0,0.4120832897646314,16
32.0,0,19.477038170538947,9,93.0,3.576923076923077,7.118493915589168,16.60279712786629,9,93.0,0.3979906063730623,17
33.0,0,20.34028431898798,7,64.0,2.4615384615384617,6.982506781016828,14.876099684647052,7,64.0,0.4377094605777999,14
34.0,0,23.476678097513343,8,64.0,2.4615384615384617,6.85256316479015,19.70352330322828,8,64.0,0.40996668747464304,14
35.0,0,19.83517495472971,8,66.0,2.5384615384615383,6.8095176583900905,15.914503200399313,8,66.0,0.3627344845348953,14
36.0,1,21.380358722876554,7,72.0,2.769230769230769,6.6680862808829335,19.581270922558183,7,72.0,0.4395533260823504,15
37.0,0,21.78669867167067,8,80.0,3.076923076923077,6.699856896567945,21.78669867167067,8,80.0,0.45811109235823977,15
38.0,0,24.486497583730603,7,64.0,2.206896551724138,7.555703864946392,22.368731156458605,7,64.0,0.5553022450597038,17
39.0,0,23.506160641183413,7,59.0,2.0344827586206895,7.511386256622775,19.894170533028696,7,59.0,0.5489637052158232,16
40.0,0,27.83426175491782,8,67.0,2.310344827586207,7.521282506602803,23.091905958223066,8,67.0,0.5463258251961933,16
41.0,0,26.41124527448561,9,76.0,2.6206896551724137,7.155526291473753,24.82091792506404,9,76.0,0.5766615889579185,15
42.0,0,31.007798229722745,10,86.0,2.9655172413793105,6.692513607892123,29.643766109581534,10,86.0,0.5594021707510377,15
43.0,0,38.92952239134901,7,68.0,2.3448275862068964,6.07719048315333,30.755452492237954,7,68.0,0.5407379317158887,12
44.0,0,28.67880266215633,9,77.0,2.6551724137931036,5.858289800690892,22.438178431545182,9,77.0,0.5148297241061001,12
45.0,0,24.29779771910286,10,87.0,3.0,5.903780959605369,16.92429964741929,10,87.0,0.5292626708438737,12
46.0,0,18.277020235373012,13,100.0,3.4482758620689653,6.14728826487105,14.338525539649954,13,100.0,0.48843706289657496,11
47.0,0,20.884328643843354,13,113.0,3.7666666666666666,6.797315696989053,17.4862942692645,13,113.0,0.537175262828955,12
48.0,0,17.70585405094156,13,126.0,4.2,6.8019746268905665,14.158862371030986,13,126.0,0.5031167562432474,9
49.0,0,17.85960845916781,14,140.0,4.666666666666667,6.808941836701321,16.619145283615733,14,140.0,0.5022959494135786,8
50.0,0,11.876094373320443,14,154.0,4.967741935483871,7.042852079752309,11.368196455254434,14,154.0,0.5005810899698849,9
51.0,0,13.050051804314018,14,168.0,5.25,7.128128101280355,11.01231473373121,14,168.0,0.4892104870477696,10
52.0,0,8.693092832103654,15,183.0,5.382352941176471,7.560444756668329,6.415374910639882,15,183.0,0.5323412630997322,10
53.0,0,15.77389930157937,12,124.0,3.5428571428571427,7.815080303545949,6.657639463031811,12,124.0,0.5502578939301526,9
54.0,0,22.555400790279883,9,95.0,2.638888888888889,8.269299046725969,17.162495716853215,9,95.0,0.5724441942281869,9
55.0,0,29.88434184610768,8,94.0,2.611111111111111,8.39306236962001,23.30102163588552,8,94.0,0.5784062658428945,9
56.0,0,34.33274241704406,8,102.0,2.8333333333333335,8.388871346898533,24.609506586766262,8,102.0,0.5673959518059799,6
57.0,1,27.2362021904406,9,111.0,3.1714285714285713,8.396405760575034,19.650917609242246,9,111.0,0.5398051407144625,7
58.0,0,28.400339183737568,9,120.0,3.3333333333333335,8.717792928730594,22.716588051990037,9,120.0,0.5078332843317643,6
59.0,0,34.78217762369408,10,130.0,3.5135135135135136,8.78090001820188,24.21514669644932,10,130.0,0.5103804525114363,3
60.0,1,27.72293163762783,11,141.0,3.810810810810811,8.464382740688944,23.69368452103045,11,141.0,0.5056121000473729,5
61.0,0,26.39361496864774,11,152.0,4.0,8.086967901915722,23.23186922484163,11,152.0,0.4560425367163485,5
62.0,1,19.51818846304503,12,164.0,4.205128205128205,7.982551416206326,15.192181769114,12,164.0,0.49129830549998316,8
63.0,1,28.180292128790644,10,109.0,2.8684210526315788,8.000255429188584,11.657855920006678,10,109.0,0.5887895805841007,6
64.0,1,29.930512798060093,10,101.0,2.72972972972973,7.902472643578851,18.373821562197413,10,101.0,0.5507137729802924,6
65.0,0,34.28962974095036,9,102.0,2.7567567567567566,8.036173632182063,25.881033650280614,9,102.0,0.5573110003522814,6
66.0,0,35.14453647228506,8,107.0,2.8157894736842106,8.362392491251606,28.021157862452558,8,107.0,0.5729805615403626,5
67.0,1,40.03443302788733,8,115.0,3.026315789473684,8.436114156991914,34.961851916998484,8,115.0,0.5809561809657977,7
68.0,2,32.71058687031335,8,99.0,2.6052631578947367,8.534455657245989,24.151858935999428,8,99.0,0.6340953919102287,9
69.0,1,33.15083165618099,9,108.0,2.918918918918919,8.46468039129805,24.982222044723777,9,108.0,0.6247515451937385,9
70.0,1,29.736436537718443,9,117.0,3.25,8.310344679846134,24.52545502868642,9,117.0,0.6039219932868898,9
71.0,0,26.95614998090199,10,127.0,3.5277777777777777,8.167529373043402,20.840954065363775,10,127.0,0.5818234202215381,9
72.0,0,29.1409666077748,10,137.0,3.7027027027027026,8.021093588888828,23.316324693638585,10,137.0,0.5511005148051803,7
73.0,0,37.728206326863244,9,99.0,2.675675675675676,7.832964792848463,29.07813348994811,9,99.0,0.578850334540041,6
74.0,0,33.3245367112183,8,65.0,1.7567567567567568,7.6948643738122255,25.171142704675137,8,65.0,0.5528724856140848,6
75.0,0,32.023628265375784,9,68.0,1.7894736842105263,7.713495664640487,22.25230469788099,9,68.0,0.5339172381437934,7
76.0,0,39.58959436709633,9,77.0,1.9743589743589745,7.62690856322727,28.835608152054384,9,77.0,0.5039445808199974,5
77.0,0,49.99771252530614,11,88.0,2.2564102564102564,7.157259149813633,35.74740440532611,11,88.0,0.4049319702798754,3
78.0,0,44.85387847899402,9,65.0,1.625,7.123724106942214,28.461372222752992,9,65.0,0.42508799013995724,0
79.0,1,36.241761144587684,10,75.0,1.9230769230769231,6.906015285595135,22.97263898047527,10,75.0,0.4052142107290384,0
80.0,1,28.649065040336097,12,87.0,2.230769230769231,7.176693354001459,12.939527545581678,12,87.0,0.4065747008068543,2
81.0,0,28.063484872588244,15,102.0,2.6153846153846154,7.148895401192686,24.915125611965795,15,102.0,0.39925418483110603,2
82.0,1,24.851733147548043,15,117.0,3.0,7.120582809078467,17.871040162781643,15,117.0,0.44587554037897864,4
83.0,1,28.209799705050933,12,106.0,2.717948717948718,7.3591086713765055,18.246167254754635,12,106.0,0.4677838056616519,4
84.0,1,19.978978800791936,11,110.0,2.8947368421052633,7.59048035817134,11.294103810889677,11,110.0,0.4620034177912637,3
85.0,0,21.97795589088208,11,121.0,3.1842105263157894,7.949285648348042,12.6454764596935,11,121.0,0.47621959500170385,3
86.0,2,23.082028010780135,12,133.0,3.6944444444444446,7.70817780610518,18.022492400922395,12,133.0,0.5115896866902323,4
87.0,0,29.367087950076396,12,145.0,4.027777777777778,7.666414119212411,21.170996093647105,12,145.0,0.4928162586101306,4
88.0,1,34.7765024746501,10,127.0,3.3421052631578947,7.857324339757029,27.261330452779244,10,127.0,0.5620216554605486,8
89.0,1,41.37745291820321,9,118.0,3.1052631578947367,7.4857791406328715,32.55276682602084,9,118.0,0.5113979591693444,9
90.0,0,37.78876141380164,9,110.0,2.8947368421052633,7.306891534673296,29.995677047251903,9,110.0,0.49556047131067116,9
91.0,1,33.4573062162705,11,121.0,3.27027027027027,7.232325726030693,26.56527788262098,11,121.0,0.47559333492102346,9
92.0,0,31.72377084397765,13,134.0,3.6216216216216215,6.804752959210743,27.877926609049865,13,134.0,0.4274754305495515,9
93.0,0,30.107758773910632,11,115.0,3.026315789473684,6.937004250221825,20.773084091718168,11,115.0,0.4449887791867064,8
94.0,1,33.95975680123202,11,103.0,2.7837837837837838,6.922757847317634,28.106748295925826,11,103.0,0.47296233284421196,9
95.0,0,29.35316244102575,11,114.0,3.0,7.130915212900633,22.760820880062205,11,114.0,0.47256590828785056,10
96.0,0,30.715332075863984,12,126.0,3.230769230769231,7.203510416347515,22.352358236752337,12,126.0,0.4679401722047391,9
97.0,0,33.7651989431504,13,139.0,3.3902439024390243,7.359467716675342,25.00328377917519,13,139.0,0.4863303108051272,11
98.0,0,46.40970204106732,10,134.0,3.116279069767442,7.427434395916015,30.600346131759835,10,134.0,0.5188175107680542,10
99.0,0,49.74254624255577,10,144.0,3.3488372093023258,7.334633779610146,33.85394909518192,10,144.0,0.482521106849104,9
100.0,1,43.62464265003335,11,155.0,3.6904761904761907,7.247304181245346,28.92276623129316,11,155.0,0.4686948254132498,8
101.0,0,40.24929564356611,12,167.0,3.9761904761904763,7.3823699619614285,22.286083544407003,12,167.0,0.47051531390184514,5
102.0,0,30.832543928588464,12,179.0,4.261904761904762,7.677909998931604,15.258407479835778,12,179.0,0.4664189595108029,4
103.0,1,31.810373776332078,12,171.0,4.170731707317073,7.611985199444015,15.785057976021028,12,171.0,0.49861183249074764,1
104.0,0,29.394031214995785,11,175.0,4.2682926829268295,7.8014020441974665,14.423850783506172,11,175.0,0.4895411057669071,1
105.0,0,29.41110478283026,12,187.0,4.4523809523809526,7.844565641085016,20.853550623560405,12,187.0,0.4997938691817857,1
106.0,0,35.92682832352364,12,199.0,4.627906976744186,7.71486850744999,23.559411118553918,12,199.0,0.4739984104777247,0
107.0,2,41.50567553566514,13,212.0,5.170731707317073,7.096854328702828,28.53088778893612,13,212.0,0.4010908497305374,1
108.0,0,36.73864633271402,13,180.0,4.285714285714286,7.215556079610661,25.792048227462747,13,180.0,0.444839205871141,1
