sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,4.128467503446155,1,0.0,0.0,1.3761558344820515
25203.0,0,6.300115403463132,0,0.0,0.0,3.476194302303096
25204.0,0,6.917369652376511,0,0.0,0.0,5.781984186428599
25205.0,0,5.153427284909414,1,0.0,0.0,5.624844961048803
25206.0,0,6.041077961555701,1,0.0,0.0,5.708091561150183
25207.0,0,8.291565245669336,2,0.0,0.0,5.2314890086839805
25208.0,0,8.017092746301849,0,0.0,0.0,6.376787972441389
25209.0,0,10.767923178590218,0,0.0,0.0,7.468164559221518
25210.0,0,11.364377504312781,2,0.0,0.0,6.712264476623314
25211.0,0,14.648045764413663,1,0.0,0.0,6.479613275850778
25212.0,0,14.362577862525358,2,0.0,0.0,5.929325820208085
25213.0,0,19.205637731927254,0,0.0,0.0,6.823191333430292
25214.0,0,17.184360627784745,2,1.0,0.07692307692307693,7.022608419208989
25215.0,0,19.668825148387697,2,2.0,0.14285714285714285,7.054904639589523
25216.0,0,24.281341119795012,1,3.0,0.21428571428571427,7.3053918925827706
25217.0,0,17.541241164562056,1,4.0,0.2857142857142857,7.6514936456244245
25218.0,0,13.584005928023345,3,6.0,0.4,7.2672099838213935
25219.0,0,14.304992830613635,4,9.0,0.5625,7.272232341873511
25220.0,0,15.6085723774392,4,13.0,0.8125,7.629304983085794
25221.0,0,16.143960140103413,6,17.0,0.9444444444444444,6.603256493745382
25222.0,0,15.275457771529474,5,21.0,1.105263157894737,6.233735132472079
25223.0,0,19.499309665473415,4,25.0,1.3157894736842106,6.4373150523036475
25224.0,0,19.503346289897994,6,30.0,1.5,6.097597464182119
25225.0,0,23.068641510467067,5,35.0,1.75,6.737745688469919
25226.0,1,18.51303617748387,5,40.0,2.1052631578947367,6.656733585938707
25227.0,0,18.71506348742713,8,46.0,2.1904761904761907,6.087633848491418
25228.0,0,22.137142129545005,6,52.0,2.4761904761904763,6.560190801025977
25229.0,0,18.845108691894435,7,58.0,2.6363636363636362,6.393314222107492
25230.0,0,14.847424860610383,9,64.0,2.56,6.009660331641185
25231.0,0,20.667275360475763,6,70.0,2.8,6.686426694882114
25232.0,0,20.221664219657477,6,76.0,3.04,7.218884001392675
25233.0,0,21.233380464226904,9,82.0,2.9285714285714284,6.8911321326358435
25234.0,0,29.091465520249677,8,88.0,2.933333333333333,6.746451785059859
25235.0,0,34.57673759578703,6,94.0,3.1333333333333333,7.154514615670096
25236.0,0,30.868981665143593,8,101.0,3.2580645161290325,7.05404530285587
25237.0,0,30.882324243713043,7,84.0,2.625,7.220242588626758
25238.0,0,29.973054598266728,6,70.0,2.121212121212121,7.28784324330091
25239.0,0,31.94828542285514,5,55.0,1.6176470588235294,7.376100255760978
25240.0,0,42.5392427428349,6,44.0,1.2571428571428571,7.488422226181873
25241.0,0,39.24099293371022,6,34.0,0.918918918918919,7.3575618696333525
25242.0,1,44.388387991209406,5,38.0,1.027027027027027,7.168228526714818
25243.0,0,43.18755354161236,7,45.0,1.2162162162162162,7.125497649977161
25244.0,0,41.69698644183781,7,51.0,1.3783783783783783,6.938396248209257
25245.0,1,32.51910575163745,9,59.0,1.5945945945945945,6.562199103344196
25246.0,0,33.03436344098022,8,39.0,1.054054054054054,6.5941539619596785
25247.0,0,33.94148429024521,10,37.0,0.9736842105263158,6.21905200264505
25248.0,0,37.40587666436271,10,41.0,1.0512820512820513,6.036274616073543
25249.0,1,34.277694679877996,11,49.0,1.2564102564102564,5.818726441158335
25250.0,0,33.74518467225715,10,57.0,1.425,5.783115595346114
25251.0,0,36.922068007017764,9,55.0,1.375,5.990142960461489
25252.0,0,34.33264443827329,10,64.0,1.5609756097560976,6.050665100853402
25253.0,0,41.29461867243796,10,74.0,1.8048780487804879,6.267017580355144
25254.0,1,35.05327553909735,12,85.0,2.073170731707317,5.761728751345763
25255.0,0,33.287875755910065,12,97.0,2.3658536585365852,5.909048525356649
25256.0,0,31.199740351619642,13,109.0,2.5952380952380953,5.91909479482032
25257.0,0,27.865264906568143,16,122.0,2.7111111111111112,5.589308180728546
25258.0,0,35.78268290113055,14,136.0,3.022222222222222,5.5662563385813755
25259.0,0,34.95311934609144,16,151.0,3.282608695652174,5.4456748120380185
25260.0,0,28.878502643317894,17,167.0,3.5531914893617023,5.506818215789407
25261.0,0,34.95286382170984,16,183.0,3.893617021276596,5.7205219217632095
25262.0,1,27.567677187656862,17,199.0,4.23404255319149,5.555845503792243
25263.0,0,35.74628796599989,17,216.0,4.595744680851064,5.61507381910789
25264.0,1,34.83328661445372,17,233.0,5.065217391304348,5.266636030859281
25265.0,0,38.66171839121892,19,251.0,5.340425531914893,4.9376659075687614
25266.0,1,35.13426963072996,20,271.0,5.891304347826087,4.613579316779265
25267.0,0,31.497635417875216,19,281.0,5.9787234042553195,4.405954934172872
25268.0,1,25.49997083123702,19,299.0,6.361702127659575,4.166515123275576
25269.0,0,27.76690338387215,20,318.0,6.625,4.01798113572015
25270.0,0,25.353139783678756,21,339.0,7.0625,4.016654712864065
