sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.7270381517242637,1,0.0,0.0,1.2423460505747546
25203.0,0,5.64225110844709,0,0.0,0.0,3.1230964200571183
25204.0,0,5.419809797406195,0,0.0,0.0,4.929699685859183
25205.0,0,5.820543097495102,1,0.0,0.0,5.152410538768163
25206.0,0,7.018478433860308,1,0.0,0.0,5.525624117786592
25207.0,0,8.995421449188143,1,0.0,0.0,5.910307144280963
25208.0,0,9.117316727754938,1,0.0,0.0,6.368451370491529
25209.0,0,12.571440278901719,1,0.0,0.0,6.832119615786142
25210.0,0,7.819200249069394,1,0.0,0.0,6.7780688210549
25211.0,0,14.52242546378014,1,0.0,0.0,6.492665411128646
25212.0,0,15.195399815065322,2,0.0,0.0,6.049606690267281
25213.0,0,20.519789931130013,0,0.0,0.0,7.0334589461478805
25214.0,0,17.512451032314623,0,0.0,0.0,7.844087760992918
25215.0,0,18.920103707758308,3,1.0,0.07142857142857142,7.307410340780642
25216.0,0,20.099553055869883,1,2.0,0.14285714285714285,7.6625214993570046
25217.0,0,25.86051407223054,2,3.0,0.2,7.570824182151583
25218.0,0,16.55165124841412,2,5.0,0.3333333333333333,7.617818835193067
25219.0,0,16.683855571950886,4,8.0,0.5,7.5538701867146685
25220.0,0,13.006525128755653,5,12.0,0.7058823529411765,7.530627013867487
25221.0,0,18.865169434330348,5,16.0,0.8888888888888888,7.432648551301862
25222.0,0,20.081830148688123,5,20.0,1.0526315789473684,7.3036566664268365
25223.0,0,26.30646403746351,6,25.0,1.25,6.602894971569247
25224.0,0,20.30069830703187,5,30.0,1.5,6.665166495615563
25225.0,0,23.49322207633975,5,35.0,1.75,6.9016372794770575
25226.0,1,18.230744998996922,6,40.0,2.0,6.697428880020489
25227.0,0,18.294220342532576,7,46.0,2.1904761904761907,6.836421489268498
25228.0,0,15.319473313147359,6,52.0,2.4761904761904763,7.302263683407954
25229.0,0,18.23888748638382,8,58.0,2.5217391304347827,6.825674804055476
25230.0,0,23.359861810914545,8,64.0,2.56,6.366114077125579
25231.0,0,28.002431410212118,6,70.0,2.8,6.675136857642489
25232.0,0,19.362816548036328,6,76.0,3.04,7.1445526725715895
25233.0,0,24.413385789733294,9,82.0,2.9285714285714284,6.560412521494014
25234.0,0,37.09090225044694,8,88.0,2.933333333333333,6.348221384468688
25235.0,0,29.283686541899133,7,94.0,3.032258064516129,6.570197177435699
25236.0,0,31.274076107386335,7,101.0,3.2580645161290325,6.9026516930127775
25237.0,0,35.31258386792106,8,86.0,2.6875,6.862200231634379
25238.0,0,29.972848824126668,7,72.0,2.1818181818181817,6.968326486739219
25239.0,1,31.00372923310546,6,57.0,1.7272727272727273,7.039964410068028
