sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,4.574705804302357,1,0.0,0.0,1.5249019347674524
25203.0,0,6.179920058022254,0,0.0,0.0,3.584875287441537
25204.0,0,7.458225745870731,0,0.0,0.0,6.070950536065115
25205.0,0,6.9210880463244395,1,0.0,0.0,6.2834849136299455
25206.0,0,7.11483869678747,1,0.0,0.0,6.4497556702614505
25207.0,0,7.11199823564384,2,0.0,0.0,5.622968083850156
25208.0,0,10.573552281398092,0,0.0,0.0,6.985712569302362
25209.0,0,8.73328082680642,0,0.0,0.0,8.051831543031515
25210.0,0,12.321383366116509,2,0.0,0.0,6.754218411543981
25211.0,0,15.892767763784043,1,0.0,0.0,6.614214508993965
25212.0,0,17.705377948330717,2,0.0,0.0,6.133371329085936
25213.0,0,15.754592350552386,0,0.0,0.0,7.213041830532468
25214.0,0,13.958071961376147,1,0.0,0.0,7.4207857787923395
25215.0,0,14.66223148305119,2,1.0,0.07142857142857142,7.332258095312926
25216.0,0,22.325069816107238,1,2.0,0.14285714285714285,7.730520261759994
25217.0,0,24.432571084193732,2,3.0,0.2,7.330856412716461
25218.0,0,18.87872706899373,2,5.0,0.3333333333333333,7.744740100174089
25219.0,0,12.864306676588468,3,7.0,0.4375,7.886495024349063
25220.0,0,17.781838399966116,5,11.0,0.6470588235294118,7.430661973940059
25221.0,0,18.294725561285713,5,15.0,0.8333333333333334,6.835893328621618
25222.0,0,19.384635661098116,5,19.0,1.0,6.645675343513391
25223.0,0,18.384793963590806,5,23.0,1.15,6.544852185148363
25224.0,0,25.38047501882694,4,27.0,1.35,6.584940625831939
25225.0,0,26.942314674025646,4,31.0,1.55,6.433388921646518
25226.0,1,15.228264291500782,6,36.0,1.8,6.627545286227159
25227.0,0,13.21952623432784,6,41.0,1.9523809523809523,6.788035000515215
25228.0,0,14.614364511189812,6,47.0,2.238095238095238,7.262899991724256
25229.0,0,15.785083023530623,8,53.0,2.3043478260869565,6.754730725549181
25230.0,0,14.434520660130955,8,59.0,2.36,6.343015398309681
25231.0,0,20.061387733156632,6,65.0,2.6,6.792910251758943
25232.0,0,23.1057882329569,6,71.0,2.84,7.121751208546409
25233.0,0,26.737992257588846,9,77.0,2.75,6.477426220031233
25234.0,0,31.662855585155008,8,83.0,2.7666666666666666,6.42698287608935
25235.0,0,27.34733117922893,7,89.0,2.870967741935484,6.667829034957263
25236.0,0,22.9006243346885,7,96.0,3.096774193548387,6.926003961835056
25237.0,0,28.31227130527251,8,81.0,2.53125,6.999354604735878
25238.0,0,29.500312977805955,7,67.0,2.0303030303030303,7.227474675000899
25239.0,0,30.836034397743507,5,53.0,1.606060606060606,7.5350269145026045
25240.0,2,31.567518004064837,7,44.0,1.3333333333333333,6.835135506122135
25241.0,0,37.69300322029781,5,35.0,1.0294117647058822,6.934951362661129
25242.0,0,31.61949537629153,6,39.0,1.0833333333333333,6.728761768801878
25243.0,0,39.45550454242135,6,45.0,1.25,6.7920649957031625
25244.0,0,35.787155894849064,6,51.0,1.4166666666666667,6.760167859473047
25245.0,0,36.417922672225714,9,59.0,1.5945945945945945,6.516544565895379
25246.0,0,37.7466028029354,7,40.0,1.0810810810810811,6.414817605497008
25247.0,0,38.428863061472065,9,38.0,1.0,6.040391472954031
25248.0,0,41.09485608675262,10,44.0,1.1282051282051282,5.796916355172679
25249.0,0,28.315769932984008,11,53.0,1.325,5.926555398833008
25250.0,0,27.03830002644804,11,62.0,1.5121951219512195,6.09413269983889
25251.0,1,35.803121895901185,9,56.0,1.4,6.125224243164309
25252.0,0,42.38444850509946,10,65.0,1.5853658536585367,6.102223487503764
25253.0,0,44.35752607117561,10,75.0,1.829268292682927,6.019149833966805
25254.0,0,37.265139730236776,11,85.0,2.0238095238095237,5.8338976162552445
25255.0,0,36.0662882324341,11,96.0,2.2857142857142856,5.9525775351755
25256.0,0,28.466505723619548,14,109.0,2.5348837209302326,5.901546357049114
25257.0,0,24.954159370908418,16,122.0,2.652173913043478,5.690294429567154
25258.0,0,34.41798840190156,16,137.0,2.9148936170212765,5.754449202697845
25259.0,0,36.5863096737884,15,151.0,3.2127659574468086,5.783419672023289
25260.0,1,37.61961805687367,16,166.0,3.5319148936170213,5.702590197315243
25261.0,1,39.76723718696991,16,182.0,3.9565217391304346,5.763144691138598
25262.0,0,38.29065393238465,17,198.0,4.212765957446808,5.659230478742723
25263.0,0,37.093482686951795,16,214.0,4.553191489361702,5.748072161574107
25264.0,0,24.710940072691933,16,230.0,4.8936170212765955,5.695382910067838
25265.0,0,32.943686967460536,18,247.0,5.145833333333333,5.474969321052202
25266.0,1,37.989835093245986,18,265.0,5.638297872340425,5.202264626495754
25267.0,1,37.843204029664896,18,275.0,5.978260869565218,4.968051200212722
25268.0,0,25.217960062881897,19,293.0,6.23404255319149,4.854907437071835
25269.0,1,27.714389487597593,21,312.0,6.5,4.283333233260909
25270.0,0,24.428697856132697,21,333.0,6.9375,4.438036266210856
25271.0,0,25.364054794335594,21,354.0,7.375,4.402266107396222
25272.0,0,31.554654059717002,23,376.0,7.673469387755102,4.378603820378709
25273.0,0,31.939331395555335,24,399.0,7.98,4.087582288135241
25274.0,0,28.745032501738613,25,423.0,8.294117647058824,4.073565457786516
25275.0,1,29.563312733643237,27,448.0,8.615384615384615,3.6497086964445558
25276.0,1,32.413494065907656,27,475.0,9.313725490196079,3.5159567060719783
25277.0,0,37.179123916483434,25,493.0,9.666666666666666,3.6050158947644526
25278.0,0,30.131641588622117,25,518.0,10.156862745098039,3.670265060877049
25279.0,0,33.376679573577896,26,544.0,10.666666666666666,3.7579028947984576
25280.0,0,27.619419267013313,26,570.0,11.176470588235293,3.7357794041995884
25281.0,0,24.53598271840838,29,599.0,11.745098039215685,3.695538886820156
25282.0,0,20.598231359665288,29,628.0,12.313725490196079,3.545908515988487
25283.0,0,26.037934039473097,29,657.0,12.882352941176471,3.302754716147601
25284.0,0,20.80651515470932,31,687.0,13.211538461538462,3.0811848032277322
25285.0,1,22.092561331330398,31,718.0,14.07843137254902,2.7411543449174167
25286.0,0,15.277045168876777,31,749.0,14.686274509803921,2.796024164929522
25287.0,0,14.264877375645437,33,782.0,15.333333333333334,2.6915294022326006
25288.0,0,18.75597387646817,34,815.0,15.673076923076923,2.6269733527897206
25289.0,0,21.875425091048413,33,848.0,16.307692307692307,2.5798690325312155
25290.0,0,15.913669462334802,33,881.0,16.942307692307693,2.580202361587847
25291.0,0,31.60680984100074,27,695.0,13.365384615384615,2.802321057309108
25292.0,0,39.434283097939314,23,544.0,10.461538461538462,3.133586258928603
25293.0,0,44.75574068378246,18,397.0,7.634615384615385,3.5451689830876183
25294.0,0,51.12866770617303,14,303.0,5.826923076923077,4.273165645722218
25295.0,0,55.67361579144085,13,241.0,4.634615384615385,5.010816454635914
25296.0,1,53.26862456163875,10,201.0,3.9411764705882355,5.661032882474562
25297.0,0,45.82871002290691,9,171.0,3.3529411764705883,6.213142199922389
25298.0,0,41.4378530153575,9,142.0,2.730769230769231,6.637815315943404
25299.0,0,43.58849816825245,7,115.0,2.2115384615384617,6.982980362377536
25300.0,0,47.23173038844128,7,91.0,1.7169811320754718,7.151807042636217
25301.0,0,47.7643100935543,6,91.0,1.7169811320754718,7.136527132715138
25302.0,0,47.17944334238121,5,95.0,1.7924528301886793,7.290322642823315
25303.0,0,48.54593668293665,5,100.0,1.8867924528301887,7.523021952835316
25304.0,0,40.27510756296556,7,106.0,1.962962962962963,7.508473502839149
25305.0,0,41.0850999021524,6,112.0,2.074074074074074,7.81302560229468
25306.0,0,30.987353422848813,7,119.0,2.2037037037037037,8.01450500820608
25307.0,0,30.466517176151044,7,126.0,2.3333333333333335,8.151142394299946
25308.0,1,43.798129708764016,9,134.0,2.4814814814814814,7.997692311887442
25309.0,0,47.13812423139538,8,107.0,1.9454545454545455,7.868315481712948
25310.0,0,41.79168738690843,7,85.0,1.5454545454545454,8.053866377903466
25311.0,1,46.08181512649629,7,66.0,1.2222222222222223,8.354481186022612
25312.0,1,46.85545717005998,7,47.0,0.8703703703703703,8.359009362165256
25313.0,1,44.145790298683096,6,53.0,1.0,8.479875236916033
25314.0,1,41.70792034236308,8,60.0,1.1320754716981132,8.09601848750512
25315.0,1,39.248967953220046,10,68.0,1.2592592592592593,7.680337056607393
25316.0,0,45.76454907364006,9,75.0,1.3636363636363635,7.457777399954908
25317.0,1,43.30930338504785,8,82.0,1.5185185185185186,7.4095199068369935
25318.0,0,40.83579698839464,7,88.0,1.6296296296296295,7.604893549005107
25319.0,3,39.946393837281356,8,96.0,1.8823529411764706,7.735063941391104
25320.0,0,35.73351893284381,7,102.0,2.0,7.914934952857178
25321.0,0,30.45484630990243,8,109.0,2.0961538461538463,8.037182083315008
