sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,2.9705913686426353,1,0.0,0.0,0.9901971228808785
25203.0,0,5.33654827226419,0,0.0,0.0,2.769046546968942
25204.0,0,5.793988578929566,0,0.0,0.0,4.700376073278797
25205.0,0,5.101639034529217,1,0.0,0.0,4.800691813591403
25206.0,0,8.245874103490733,1,0.0,0.0,5.489728271571268
25207.0,0,7.692673441045916,1,0.0,0.0,5.856885799817043
25208.0,0,11.164960039709694,1,0.0,0.0,6.615182119801707
25209.0,0,11.558620532844994,1,0.0,0.0,7.017028291775768
25210.0,0,10.478687796711121,1,0.0,0.0,7.37629448408498
25211.0,0,14.911378048337063,1,0.0,0.0,7.020469139972507
25212.0,0,17.50247862434948,2,0.0,0.0,6.358758206290493
25213.0,0,19.495380814504642,0,0.0,0.0,7.23458532784192
25214.0,0,17.875967342954567,2,1.0,0.07692307692307693,7.23509102295862
25215.0,0,16.81271141842866,2,2.0,0.14285714285714285,7.16713205674747
25216.0,0,21.489069459902367,1,3.0,0.21428571428571427,7.480859533343308
25217.0,0,17.949151079050353,2,4.0,0.26666666666666666,7.357898310852622
25218.0,0,18.097110626450455,3,7.0,0.4666666666666667,7.641708203363165
25219.0,0,14.865073550314747,4,10.0,0.625,7.500768329659616
25220.0,0,14.424704223926451,4,13.0,0.7647058823529411,7.228572452055594
25221.0,0,21.362392939682575,5,17.0,0.9444444444444444,6.823422041903147
25222.0,0,21.948987394020897,5,21.0,1.105263157894737,6.660874772880601
25223.0,0,18.136928043989876,5,25.0,1.25,6.608645791042984
25224.0,0,25.37297507716464,4,29.0,1.45,6.937607079139478
25225.0,0,22.57058942216576,6,34.0,1.619047619047619,6.648747412028511
25226.0,1,19.960744986432445,5,39.0,1.95,6.726382507487531
25227.0,0,16.170865087640852,6,44.0,2.0952380952380953,6.8394596101926295
25228.0,0,18.68346360796241,6,50.0,2.380952380952381,7.2372222538185
25229.0,0,20.28885950779629,8,56.0,2.4347826086956523,6.894256786688894
25230.0,0,13.811319342894498,8,62.0,2.48,6.548710423543684
25231.0,0,23.732114779071907,6,68.0,2.72,6.905556871652505
25232.0,0,28.711036409310374,6,74.0,2.96,7.084608143662161
25233.0,0,29.289463875662015,9,80.0,2.857142857142857,6.345893751440408
25234.0,0,35.87350909320501,8,86.0,2.8666666666666667,6.0997106893013235
25235.0,0,36.2200440189421,7,92.0,2.967741935483871,6.213541690414478
25236.0,0,27.857459463419186,7,99.0,3.193548387096774,6.693015159380166
25237.0,0,28.427543717637516,8,83.0,2.59375,6.867092241041453
25238.0,0,29.81174408990502,7,69.0,2.090909090909091,7.147773339104419
25239.0,0,35.24687577237414,5,56.0,1.696969696969697,7.319023052509907
25240.0,0,32.99470299154981,6,46.0,1.3529411764705883,7.301640752359826
25241.0,1,38.65722357754524,7,38.0,1.0857142857142856,6.816727543254568
25242.0,0,42.63243406669601,6,43.0,1.1944444444444444,6.767532057678835
25243.0,0,35.419500461929374,6,49.0,1.3611111111111112,6.784961163613887
25244.0,1,35.88041270674327,9,57.0,1.5833333333333333,6.363721478782176
25245.0,0,29.31676617192971,10,66.0,1.7837837837837838,6.147179549503362
25246.0,0,35.88536598420392,8,46.0,1.2432432432432432,5.950651959782729
25247.0,0,38.36226746819005,10,44.0,1.1578947368421053,5.665224165519717
25248.0,0,40.0111443887756,11,50.0,1.2820512820512822,5.418300922005489
25249.0,0,37.216321517414,10,57.0,1.425,5.52965659807387
25250.0,0,28.105221402964744,11,65.0,1.5853658536585367,5.682987397341348
25251.0,0,32.87117308196326,11,60.0,1.4285714285714286,5.833184260409625
25252.0,0,32.3364416543256,10,70.0,1.6666666666666667,6.138793980370033
25253.0,0,36.15745872015383,10,80.0,1.9047619047619047,6.131337816197861
25254.0,0,34.06164515530553,12,91.0,2.116279069767442,6.127387569307658
25255.0,0,27.98788109311031,12,103.0,2.395348837209302,6.203284625308586
25256.0,1,26.877446855626204,14,115.0,2.6136363636363638,5.955196651342733
25257.0,1,29.459945086804204,15,128.0,2.8444444444444446,5.796555128003341
25258.0,0,36.91797367444037,15,142.0,3.0869565217391304,5.713199280256478
25259.0,0,32.867001874975045,15,157.0,3.4130434782608696,5.742337823667661
25260.0,0,28.866302280377734,16,172.0,3.6595744680851063,5.787237053981698
25261.0,0,32.99441447267277,15,187.0,3.978723404255319,6.196350450617785
25262.0,1,31.96814639314428,16,202.0,4.297872340425532,6.077128751381846
25263.0,0,39.65537937065441,15,217.0,4.617021276595745,6.189688906558835
25264.0,0,30.544488931329063,15,232.0,4.9361702127659575,6.176442013456916
25265.0,1,38.90960057958415,17,248.0,5.276595744680851,5.686871848458672
25266.0,1,39.6303145694229,17,265.0,5.760869565217392,5.109305912735059
25267.0,0,35.525424038397084,18,283.0,6.1521739130434785,4.864734398076628
25268.0,1,30.559214738531416,22,304.0,6.608695652173913,4.378712785518394
25269.0,0,16.655350449874682,23,326.0,6.9361702127659575,4.366665195841886
25270.0,0,25.710788856672064,23,348.0,7.25,4.23513881531379
25271.0,0,26.866373148085913,24,371.0,7.571428571428571,4.201170497350192
25272.0,0,32.944224369410506,24,395.0,8.061224489795919,4.024018641829634
25273.0,0,30.795451692531813,25,419.0,8.38,3.9102429561741388
25274.0,0,30.47379296950509,26,443.0,8.51923076923077,3.6857288071466763
25275.0,2,27.830985531384588,27,469.0,9.196078431372548,3.286113047284957
25276.0,0,30.658734745223878,27,496.0,9.72549019607843,3.494916768195554
25277.0,0,29.015474693330418,27,523.0,10.254901960784315,3.492706073369234
25278.0,0,30.063922312525825,27,550.0,10.784313725490197,3.3762584138704703
25279.0,0,26.618248993765206,28,578.0,11.333333333333334,3.529622812800246
25280.0,0,25.08197094623599,29,607.0,11.901960784313726,3.4259952925940547
25281.0,0,21.044647266532063,29,636.0,12.470588235294118,3.3014937963420463
25282.0,0,21.466938477921822,30,666.0,13.058823529411764,3.1232325488388475
25283.0,0,24.784849783601494,30,696.0,13.647058823529411,3.1874551318505775
25284.0,0,16.63158371594934,33,728.0,14.0,3.0556880992405313
25285.0,0,17.684446738348328,32,760.0,14.615384615384615,2.9219829561259454
25286.0,0,16.341706897989333,33,793.0,15.25,2.868820039404519
25287.0,1,15.219562640976704,33,826.0,16.19607843137255,2.591277533154557
25288.0,0,12.643025711333143,34,859.0,16.51923076923077,2.500737791795087
25289.0,0,12.66545687826547,35,894.0,17.192307692307693,2.57508536099519
25290.0,0,11.718615033071075,35,929.0,17.865384615384617,2.6287446724517207
25291.0,0,28.77685965110966,29,740.0,14.23076923076923,2.9516890013097705
25292.0,0,33.671021772341334,24,581.0,11.173076923076923,3.3451684633266368
25293.0,1,41.248095851194925,19,433.0,8.490196078431373,3.620673472818693
25294.0,0,51.08395912860647,14,322.0,6.313725490196078,4.301258760039841
25295.0,0,47.50757393801084,11,247.0,4.8431372549019605,5.010728307355693
25296.0,1,48.866976439220785,10,215.0,4.3,5.609182417513394
25297.0,0,43.106718924747966,10,185.0,3.7,6.17934776179609
25298.0,0,36.092678373846226,10,162.0,3.176470588235294,6.5773234793032245
25299.0,0,47.281524760602466,8,139.0,2.7254901960784315,6.868744605673254
25300.0,0,49.69185797882587,8,115.0,2.2115384615384617,6.991153463015678
25301.0,0,42.08410192767827,6,117.0,2.25,7.271388009673251
25302.0,0,41.23533374722479,6,123.0,2.3653846153846154,7.487592639268453
25303.0,0,32.69054059997144,6,129.0,2.480769230769231,7.59504619609579
25304.0,0,34.430020404754295,7,135.0,2.547169811320755,7.69922422607008
25305.0,1,33.83473597638273,6,141.0,2.7115384615384617,7.9077696113120854
25306.0,0,36.299336744605505,6,147.0,2.826923076923077,8.226604239367548
25307.0,1,36.30633427213211,6,153.0,3.0,8.146803249915038
25308.0,0,36.72605106275999,7,159.0,3.0576923076923075,7.718735883089087
25309.0,0,38.82719180444566,5,99.0,1.8679245283018868,7.597752674742197
25310.0,0,47.86382241046513,3,74.0,1.3962264150943395,7.606565745164222
25311.0,1,52.814180125524274,4,50.0,0.9433962264150944,7.593974609784176
25312.0,0,51.04462714174071,2,26.0,0.49056603773584906,7.7651612004420425
25313.0,0,42.06711293022451,3,29.0,0.5471698113207547,7.939192209896063
25314.0,1,41.28381054998749,6,34.0,0.6415094339622641,7.867212319902322
25315.0,0,33.622377395215366,9,39.0,0.6964285714285714,7.692966646001655
25316.0,1,41.894721621315256,6,44.0,0.8,7.774408043865781
25317.0,1,42.1442048968259,6,50.0,0.9259259259259259,7.810154405687014
25318.0,0,39.38498033697894,6,56.0,1.037037037037037,8.028240414344488
25319.0,2,44.981675793766556,6,62.0,1.1923076923076923,7.967172998236259
25320.0,1,35.75153684270731,7,69.0,1.3529411764705883,8.276009206959406
25321.0,1,38.242176214751865,8,76.0,1.4901960784313726,8.095729398751986
25322.0,1,33.760688300490735,8,83.0,1.6274509803921569,8.079766726748003
25323.0,0,30.9976185272129,7,90.0,1.7647058823529411,8.252307212990072
25324.0,0,34.08060885389563,8,98.0,1.9215686274509804,8.368392564842468
25325.0,0,37.569708514486976,9,106.0,2.0384615384615383,8.175120867387598
25326.0,0,35.203810698451576,8,114.0,2.1923076923076925,8.173896747863399
25327.0,0,32.7727751905947,9,122.0,2.30188679245283,8.017632807454405
25328.0,0,41.43360480799221,10,132.0,2.490566037735849,7.855524497871309
25329.0,0,42.15059057751216,12,143.0,2.6481481481481484,7.5442544150215
25330.0,1,43.43135208711263,14,156.0,2.888888888888889,7.088000308786839
25331.0,1,37.721414217928796,14,169.0,3.1296296296296298,6.73744997992588
25332.0,0,24.164920790077442,16,184.0,3.3454545454545452,6.838515393249624
25333.0,0,24.04205410352062,16,200.0,3.6363636363636362,6.971817933500024
25334.0,0,26.79343533292194,17,217.0,3.9454545454545453,7.088865942280252
25335.0,2,30.660448988793434,17,234.0,4.415094339622642,6.874142922002824
25336.0,0,35.48004529158972,14,166.0,3.1320754716981134,6.873908677898504
25337.0,0,35.051844153614326,13,170.0,3.207547169811321,6.985416544544844
25338.0,0,32.77297102889905,12,173.0,3.2641509433962264,7.165695132179999
25339.0,1,31.70104928864611,11,175.0,3.3653846153846154,7.37986547090026
25340.0,1,43.70260956463989,12,178.0,3.423076923076923,7.232051902344149
25341.0,0,55.43843748709704,11,158.0,2.981132075471698,7.170543898760643
25342.0,0,50.21317949454777,9,139.0,2.6226415094339623,7.084685283540535
25343.0,0,51.839312354255874,8,119.0,2.2452830188679247,7.22929524945062
25344.0,1,55.442827701071316,10,99.0,1.8333333333333333,6.715475160331501
25345.0,0,63.43998916172629,8,82.0,1.5185185185185186,6.614082896884862
25346.0,0,47.7878093113154,9,73.0,1.3518518518518519,6.71687221457294
25347.0,0,44.34384549990746,9,67.0,1.2407407407407407,6.877601639104664
25348.0,0,41.715342729148176,10,77.0,1.4259259259259258,7.03307483983943
25349.0,0,41.3830439599908,12,88.0,1.6,6.883787369301101
25350.0,1,40.294178494626244,12,99.0,1.8,6.726899076982564
25351.0,0,38.63106305528261,11,110.0,2.0,6.774178638062656
25352.0,1,33.746767148688335,12,122.0,2.259259259259259,6.970411122251321
25353.0,1,35.27475517320626,12,134.0,2.5283018867924527,7.032147815339048
25354.0,0,36.73463408607882,14,148.0,2.792452830188679,7.041926759517608
25355.0,2,36.98608386263337,14,162.0,3.176470588235294,6.7842248259622
25356.0,0,31.225155258885756,15,177.0,3.4705882352941178,6.685017431936603
25357.0,1,33.38502943856269,16,192.0,3.764705882352941,6.185470753864619
25358.0,0,32.62009754997418,16,208.0,4.078431372549019,5.8235570907444645
25359.0,2,28.02279631454025,17,225.0,4.591836734693878,5.306249824288768
25360.0,2,20.2472549977111,16,211.0,4.48936170212766,5.196854089882236
25361.0,1,19.188478151173168,17,228.0,4.956521739130435,5.159410926685822
25362.0,0,21.54205940853164,18,246.0,5.3478260869565215,5.287178318853739
25363.0,0,21.46983869108073,18,264.0,5.739130434782608,5.47816508547469
25364.0,0,23.09356129095562,20,283.0,6.0212765957446805,5.284611901581783
25365.0,0,24.29856902516555,19,302.0,6.425531914893617,5.251279432878264
25366.0,0,23.0549352794194,19,321.0,6.829787234042553,5.179173081576399
25367.0,1,18.23052906490698,21,342.0,7.434782608695652,4.845110840101464
25368.0,0,16.764050527547266,21,363.0,7.891304347826087,4.881652759461832
25369.0,0,14.667394715245162,22,385.0,8.369565217391305,4.912665716897267
25370.0,0,11.870039497067587,24,407.0,8.479166666666666,4.777747693322087
25371.0,0,19.414479498293108,22,429.0,8.9375,4.814309989793086
25372.0,0,26.661568310956632,23,451.0,9.204081632653061,4.688244949340977
25373.0,2,27.15781211709317,23,474.0,10.085106382978724,4.1785482982408615
25374.0,0,27.08982941236503,25,498.0,10.375,3.9691538369710013
25375.0,0,26.894434182184337,24,522.0,10.875,3.9761043000052787
25376.0,0,22.571874931728615,26,547.0,11.16326530612245,3.8797126679467593
25377.0,0,26.614141030234315,27,573.0,11.46,3.836913146028046
25378.0,0,23.351656871358465,27,600.0,12.0,3.7771620069242102
25379.0,0,22.998394874703312,27,627.0,12.54,3.6742396533661212
25380.0,0,20.339444415289393,28,655.0,13.1,3.60803698127724
25381.0,1,42.036050707924765,17,294.0,6.0,3.6526052451105726
25382.0,0,51.13670449228758,13,146.0,2.979591836734694,4.052615515081459
25383.0,0,59.168342090629345,10,71.0,1.42,4.521601791237556
25384.0,0,61.687252648785744,9,57.0,1.0961538461538463,5.045254791227288
25385.0,0,61.316320387290595,6,44.0,0.8461538461538461,5.713024496174033
25386.0,0,66.14578329162909,6,40.0,0.7547169811320755,6.290390389401152
25387.0,1,62.97886209402884,5,39.0,0.7358490566037735,6.682868307323263
25388.0,0,56.806293506831516,5,44.0,0.8301886792452831,7.35750027698041
25389.0,0,47.54686495958456,9,51.0,0.9272727272727272,7.711143271847087
25390.0,0,50.99111210079585,9,59.0,1.0535714285714286,8.223647310681747
25391.0,2,46.34120758656315,8,67.0,1.2407407407407407,8.409159237417542
25392.0,1,45.1800244578751,9,76.0,1.4339622641509433,8.3515588615324
25393.0,0,37.207233243698184,8,79.0,1.490566037735849,8.684053191160421
25394.0,0,38.98127712940741,7,82.0,1.5471698113207548,8.905300496611794
25395.0,1,38.62737954063373,8,90.0,1.7307692307692308,8.964887101743212
25396.0,1,36.6379368630337,8,98.0,1.9215686274509804,9.12182773046564
25397.0,1,32.590941158921304,7,93.0,1.86,9.086955324764345
25398.0,0,31.283691561376884,7,100.0,2.0,9.182936436585253
25399.0,0,34.673206523506906,7,107.0,2.14,9.20016058608943
25400.0,1,41.19349951426871,7,114.0,2.326530612244898,9.076424038776054
25401.0,0,44.702463486988115,7,121.0,2.4693877551020407,8.866939712949852
25402.0,0,32.95913412752386,7,128.0,2.6122448979591835,8.558205135890457
25403.0,2,32.0681393416294,8,136.0,2.893617021276596,8.467077244474552
25404.0,0,31.60264344419117,10,145.0,3.0208333333333335,8.11852044391881
25405.0,2,29.821024040602985,11,156.0,3.391304347826087,7.916026773514244
25406.0,0,24.703821997608657,14,167.0,3.4081632653061225,7.502814486239687
25407.0,1,26.55222066939541,13,179.0,3.6530612244897958,7.294530728631127
25408.0,0,30.04584742227429,13,192.0,3.9183673469387754,7.540692247923186
25409.0,1,28.103915593640924,14,205.0,4.183673469387755,7.5451309635364625
25410.0,1,29.15373157393451,13,218.0,4.541666666666667,7.585978239805697
25411.0,1,30.240140390759553,13,231.0,4.914893617021277,7.630843252771847
25412.0,0,26.303789678121873,14,244.0,5.083333333333333,7.711771625293395
25413.0,1,23.418229408449854,14,257.0,5.354166666666667,7.563810342195794
25414.0,1,28.699018752109474,13,270.0,5.74468085106383,7.462954461283903
25415.0,0,26.410360039058787,15,283.0,5.775510204081633,7.280518734777321
25416.0,1,26.952328634855068,14,296.0,6.040816326530612,6.894485517522589
25417.0,1,36.256821394575766,13,280.0,5.714285714285714,6.603949909030121
25418.0,1,41.415014674435305,12,292.0,6.083333333333333,6.251513436448836
25419.0,2,34.66852298960888,12,304.0,6.608695652173913,6.114849515345946
25420.0,0,28.138058470580894,16,318.0,6.625,6.0119826981242275
25421.0,0,30.17269257327851,15,333.0,6.9375,6.240356266950239
25422.0,2,21.2701296448531,15,348.0,7.565217391304348,6.301482630321698
25423.0,1,25.050667583990844,16,363.0,7.891304347826087,6.113573890592471
25424.0,0,23.097699937509546,15,378.0,8.217391304347826,6.339599354631044
25425.0,1,23.638368990748848,15,393.0,8.733333333333333,6.117845105086346
25426.0,1,24.78578995118695,12,313.0,7.113636363636363,6.113379030047574
25427.0,0,25.001593007198657,10,240.0,5.454545454545454,6.399265849269479
25428.0,1,29.44719745250415,10,176.0,4.0,6.377069493707703
25429.0,0,37.13226402140149,7,158.0,3.590909090909091,6.780643135103421
25430.0,0,35.47344776110374,6,141.0,3.2045454545454546,7.150841762817707
25431.0,0,35.691670925899814,4,76.0,1.7272727272727273,7.563126906951874
25432.0,0,50.337422218368346,3,26.0,0.5909090909090909,7.920506338350378
25433.0,0,51.385736180009935,3,29.0,0.6590909090909091,8.10149481382429
25434.0,1,43.69553405175706,4,33.0,0.7674418604651163,8.230711324211217
25435.0,1,38.257734518872475,4,37.0,0.8809523809523809,8.692878197591657
25436.0,0,29.943176637664152,5,42.0,1.0,9.248878000297472
25437.0,0,20.917940137206266,5,47.0,1.119047619047619,9.330161744009612
25438.0,1,28.076625103854767,5,52.0,1.2682926829268293,9.46871134793777
25439.0,0,23.840282295082222,5,57.0,1.3902439024390243,9.546414664888735
25440.0,0,24.725783487903307,6,63.0,1.5365853658536586,9.511369053243335
25441.0,0,27.054762773471772,5,67.0,1.6341463414634145,9.267910361830653
25442.0,0,33.038230525205734,6,72.0,1.7142857142857142,9.068301996283108
25443.0,1,23.439366500048706,5,77.0,1.8780487804878048,8.937266844131232
25444.0,0,31.157690697509555,5,82.0,2.0,8.673757344955868
25445.0,1,25.554460683806916,6,87.0,2.1219512195121952,8.313105265119692
25446.0,2,29.891979563304616,6,93.0,2.3846153846153846,7.852583956224585
25447.0,0,23.51051046922842,7,100.0,2.5641025641025643,7.75654700256129
25448.0,0,26.291702937317346,8,108.0,2.769230769230769,7.350572076908574
25449.0,1,21.555235339750297,10,118.0,3.1052631578947367,6.829871505242124
25450.0,0,21.502545098149866,10,126.0,3.230769230769231,6.580401492282268
25451.0,2,21.70514062668044,11,137.0,3.7027027027027026,6.222131426566799
25452.0,0,22.71114351220031,11,148.0,4.0,6.385035753673695
25453.0,2,28.577664767178014,9,92.0,2.6285714285714286,6.002809444448812
25454.0,0,27.48311803131559,8,97.0,2.7714285714285714,6.031312395404902
25455.0,0,23.559232153920657,8,105.0,3.0,6.224834982059873
25456.0,1,20.200063914397703,9,114.0,3.3529411764705883,6.103861361810971
25457.0,1,16.974750492450983,12,124.0,3.5428571428571427,5.5483667614266095
25458.0,0,26.75337387117994,11,134.0,3.7222222222222223,5.649007940752499
25459.0,0,30.935684267285673,11,144.0,3.891891891891892,5.72369716114498
25460.0,0,25.807948194563394,11,154.0,4.052631578947368,5.967154931918882
25461.0,0,25.83394419893117,11,165.0,4.342105263157895,6.295628835248122
25462.0,0,26.935346429086444,11,176.0,4.631578947368421,6.144277308510641
25463.0,3,22.938335130517274,11,187.0,5.3428571428571425,5.687509175239488
25464.0,0,15.372649058609243,12,199.0,5.685714285714286,5.755420463911384
25465.0,0,14.739694916032066,13,211.0,5.861111111111111,5.744225436701863
25466.0,1,13.864507465282772,14,225.0,6.428571428571429,5.677565478099886
25467.0,0,13.777581140406157,16,239.0,6.45945945945946,5.56675487346032
25468.0,0,14.304086101995592,15,253.0,6.657894736842105,5.57182770942305
25469.0,1,18.7239860324014,15,267.0,7.026315789473684,5.436327069483012
25470.0,1,21.271978028206064,15,281.0,7.394736842105263,5.309167887430356
25471.0,0,40.70384012448831,6,92.0,2.4210526315789473,5.848862313229247
25472.0,0,46.609151100786896,4,32.0,0.8205128205128205,6.327786573675786
25473.0,1,40.92471625820091,3,18.0,0.46153846153846156,6.683930935900569
25474.0,0,43.64698749673875,2,20.0,0.5128205128205128,7.496074091064123
