sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.973251795489341,1,0.0,0.0,1.3244172651631136
25203.0,0,6.681841856311075,0,0.0,0.0,3.5516978839334725
25204.0,0,5.165388630889357,0,0.0,0.0,5.273494094229924
25205.0,0,5.544662855239585,1,0.0,0.0,5.341286284482339
25206.0,0,8.49562753615901,1,0.0,0.0,5.972154534817673
25207.0,0,8.15918719568338,2,0.0,0.0,5.2026760025581185
25208.0,0,7.19270978474528,0,0.0,0.0,6.228759906174817
25209.0,0,8.882312441361137,0,0.0,0.0,7.3087556199801975
25210.0,0,8.347757281549278,2,0.0,0.0,6.612116291267852
25211.0,0,15.701347123647778,1,0.0,0.0,6.663458456787515
25212.0,0,15.870793581806957,2,0.0,0.0,6.102741809925501
25213.0,0,17.42908497910053,0,0.0,0.0,6.997089918074579
25214.0,0,21.10515085142859,1,1.0,0.08333333333333333,7.586682101639802
25215.0,0,20.211476364248966,2,2.0,0.15384615384615385,7.299653456441981
25216.0,0,23.87126132963766,2,3.0,0.21428571428571427,6.658012972045497
25217.0,0,19.687877749051808,1,4.0,0.2857142857142857,7.38961098364126
25218.0,0,16.032016567700097,3,6.0,0.4,7.315328887529876
25219.0,0,12.1446021068334,5,10.0,0.625,7.127390033430487
25220.0,0,15.233927883264673,3,12.0,0.75,7.523440199986804
25221.0,0,15.185499161612988,4,15.0,0.8823529411764706,7.470578489256268
25222.0,0,17.058897969878075,6,19.0,1.0,6.749809087292078
25223.0,0,25.810840577132662,4,23.0,1.2105263157894737,6.461408006912637
25224.0,0,28.127841491554083,6,28.0,1.4,5.907128891201542
25225.0,0,22.61023380468533,5,33.0,1.65,6.156190671860619
25226.0,0,18.702033422212054,6,39.0,1.95,6.6721750933373105
25227.0,1,13.13057212848496,8,45.0,2.142857142857143,6.017801785990107
25228.0,0,21.21915486398872,6,51.0,2.4285714285714284,6.550265422687433
25229.0,0,18.791911999751747,7,57.0,2.590909090909091,6.929697326279848
25230.0,0,18.533479663284066,9,63.0,2.52,6.284877185492684
25231.0,0,26.525580725054716,6,69.0,2.76,6.471001699807801
25232.0,0,25.840563994310394,6,75.0,3.0,6.739572506337129
25233.0,0,30.506161835253565,9,81.0,2.892857142857143,6.321945950286408
25234.0,0,32.528453667407824,8,87.0,2.9,6.229181103383922
25235.0,0,37.096532508334136,7,93.0,3.0,6.27387667889124
25236.0,0,36.66257993089033,6,99.0,3.193548387096774,6.46499131402052
25237.0,0,29.666066183388097,7,82.0,2.5625,6.654088355524996
25238.0,0,28.053168916199255,6,68.0,2.0606060606060606,6.760294185290727
25239.0,1,22.221182443789548,6,56.0,1.696969696969697,6.912787059395325
25240.0,0,30.679392598238792,6,45.0,1.3235294117647058,7.284614453955784
25241.0,0,26.677865223937506,6,34.0,0.9444444444444444,7.312969465191908
25242.0,0,33.150722280949886,4,38.0,1.0555555555555556,7.9610071977446335
25243.0,0,41.073360217920865,5,42.0,1.135135135135135,7.807698847442678
25244.0,0,43.2931480463034,5,47.0,1.2702702702702702,7.6308380136551826
25245.0,1,41.4029426050625,6,52.0,1.4054054054054055,6.9093479837253655
25246.0,0,35.685811800559584,6,30.0,0.8108108108108109,6.793635451568591
25247.0,0,35.06260384466117,8,29.0,0.7631578947368421,6.549282718023808
25248.0,0,34.784824073467796,9,33.0,0.8461538461538461,6.255434352005473
