sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.9066603360231964,1,0.0,0.0,1.3022201120077321
25203.0,0,4.665256410185248,0,0.0,0.0,2.8573055820694813
25204.0,0,4.776150360656901,0,0.0,0.0,4.449355702288449
25205.0,0,5.869396451278591,1,0.0,0.0,4.804365889535985
25206.0,0,8.091983855026774,1,0.0,0.0,5.461889482634143
25207.0,0,9.142248474724532,1,0.0,0.0,6.07528264798254
25208.0,0,8.72475587474182,1,0.0,0.0,6.180108613416012
25209.0,0,10.561679402028624,1,0.0,0.0,6.727804961992588
25210.0,0,7.335512168553124,2,1.0,0.1111111111111111,6.713770176970691
25211.0,0,15.033814741206102,1,0.0,0.0,6.306807620840621
25212.0,0,16.49444232691119,2,0.0,0.0,6.142596097103901
25213.0,0,16.61720868416079,1,1.0,0.08333333333333333,6.596687434199122
25214.0,0,18.58889719149185,1,2.0,0.16666666666666666,7.521678314689176
25215.0,0,22.05047014647254,3,3.0,0.21428571428571427,6.716149400533327
25216.0,0,23.451239606501275,1,4.0,0.2857142857142857,6.753442603401739
25217.0,0,19.530446230922443,1,5.0,0.35714285714285715,7.265512700650434
25218.0,0,19.7134866451412,4,8.0,0.5333333333333333,7.266222365922501
25219.0,0,13.95737402367864,4,11.0,0.6875,7.070591565799361
25220.0,0,11.801771438083533,3,14.0,0.875,7.794356516833606
25221.0,0,13.211957994014947,6,18.0,1.0,7.035704300493325
25222.0,0,18.16610214961389,5,22.0,1.1578947368421053,6.914636897348575
25223.0,0,23.3399413128588,4,26.0,1.368421052631579,6.806152895685946
25224.0,0,22.159160164685254,6,31.0,1.55,6.407647973635112
25225.0,0,26.716180799715133,5,36.0,1.8,6.3366783163026446
25226.0,1,16.030710152063236,7,42.0,2.1,6.525987367768484
25227.0,0,12.408001160370112,7,48.0,2.2857142857142856,6.578968561837707
25228.0,0,17.18818074336535,6,54.0,2.5714285714285716,7.006067739453119
25229.0,0,16.629561074634225,7,60.0,2.727272727272727,6.6773226646540875
25230.0,0,16.827061303705925,9,66.0,2.64,6.39209537091107
25231.0,0,23.877247859467523,6,72.0,2.88,6.809477643900568
25232.0,0,22.93205221878718,6,78.0,3.12,7.2224303009614506
25233.0,0,23.855519991795656,9,84.0,3.0,6.416374563365291
25234.0,0,28.41549500021193,9,91.0,3.033333333333333,6.5519587973743985
25235.0,0,31.38205739733759,8,98.0,3.161290322580645,6.592547174754679
25236.0,0,32.68817536551,7,105.0,3.3870967741935485,6.777474918545567
25237.0,0,31.565149156936556,8,88.0,2.75,7.022997659293768
25238.0,0,29.88095024992254,8,74.0,2.176470588235294,7.059171503414002
25239.0,0,32.87398407595825,5,61.0,1.7941176470588236,7.7044555777887185
25240.0,1,31.66861099775458,6,50.0,1.4705882352941178,7.8755703598710225
25241.0,0,36.03434758194112,5,39.0,1.1142857142857143,7.6547579955202165
25242.0,0,40.17644582639925,5,43.0,1.1944444444444444,7.279780238535101
25243.0,1,42.88628163726943,6,48.0,1.3333333333333333,6.696036094538149
25244.0,0,41.001624772450256,6,54.0,1.5,6.57459926611654
25245.0,0,34.922527435510595,8,61.0,1.6486486486486487,6.3061854360297644
25246.0,0,38.31334758735623,8,41.0,1.1081081081081081,6.197177629896086
25247.0,0,29.158002533264984,8,39.0,1.054054054054054,6.185374007099741
25248.0,0,29.316798730540928,8,41.0,1.0789473684210527,6.189768839573063
25249.0,1,36.413436368548716,10,46.0,1.1794871794871795,5.599441062013335
25250.0,0,32.60985205217583,11,55.0,1.375,5.6108271848029405
25251.0,0,38.88028892361531,10,47.0,1.146341463414634,5.450304884254355
25252.0,0,39.29715640599717,10,57.0,1.3902439024390243,5.766341446226803
25253.0,0,34.629914307980286,11,68.0,1.6585365853658536,5.959360123039787
25254.0,0,33.79054692628901,12,80.0,1.951219512195122,6.135661181617203
25255.0,0,34.73364344360868,13,92.0,2.1904761904761907,6.101540128593418
25256.0,0,32.81029466458986,14,105.0,2.441860465116279,6.129918103833239
25257.0,0,32.432994814258215,16,118.0,2.5652173913043477,5.742730992140355
25258.0,1,38.023917317561406,14,132.0,2.933333333333333,5.732502315848723
25259.0,0,26.33200208222245,16,147.0,3.1956521739130435,5.778546707814327
25260.0,0,28.961352546489586,16,162.0,3.4468085106382977,5.755387132566607
25261.0,0,32.496980805400625,15,177.0,3.765957446808511,6.112821453009734
25262.0,0,28.780569600124647,16,192.0,4.0,6.143161616253988
25263.0,1,37.45497623508644,15,207.0,4.404255319148936,5.896157873669725
25264.0,0,32.88352104220778,16,223.0,4.74468085106383,5.725981627694152
25265.0,1,33.309573249140286,18,240.0,5.1063829787234045,5.151982776837642
25266.0,1,30.58298960087563,20,259.0,5.51063829787234,4.887936735526133
25267.0,1,31.121882572361805,20,279.0,6.065217391304348,4.520300409393011
25268.0,0,29.9410535849604,22,300.0,6.382978723404255,4.232833856339157
25269.0,0,29.474216135254448,22,321.0,6.6875,4.207096122037769
25270.0,0,27.63690987101966,21,342.0,7.125,4.0626383878982795
25271.0,0,21.884294908758747,23,365.0,7.604166666666667,4.134149021699543
25272.0,0,24.908571548772066,24,388.0,7.918367346938775,4.1381308856060235
25273.0,0,20.948285929902692,25,412.0,8.24,4.109851496332833
25274.0,0,29.33793167834323,27,437.0,8.403846153846153,3.853155884352676
25275.0,1,31.195817305978494,26,462.0,8.884615384615385,3.5846240678389423
25276.0,0,36.343899771333184,23,477.0,9.173076923076923,3.7432403874407254
25277.0,0,33.20392920206952,23,500.0,9.615384615384615,3.811101371080235
25278.0,0,32.244082812993284,24,524.0,10.076923076923077,3.72837195175556
25279.0,0,20.674867354229967,25,549.0,10.557692307692308,3.7605563226869716
25280.0,0,22.78098379773666,27,576.0,11.076923076923077,3.7578091240244094
