sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,4.208414732199162,1,0.0,0.0,1.402804910733054
25203.0,0,6.029021108755842,0,0.0,0.0,3.4124786136516683
25204.0,0,7.2525756971444935,0,0.0,0.0,5.830003846033166
25205.0,0,6.28129129735753,1,0.0,0.0,5.942825708864257
25206.0,0,8.38835411116159,1,0.0,0.0,6.431931389323724
25207.0,0,6.7013434870768105,2,0.0,0.0,5.551571490527919
25208.0,0,9.1459207561977,0,0.0,0.0,6.298342716874834
25209.0,0,8.300841975561342,0,0.0,0.0,7.461726059376808
25210.0,0,8.176549768952707,2,0.0,0.0,6.345379015675745
25211.0,0,17.622124524717222,1,0.0,0.0,6.191080385776422
25212.0,0,16.12485071066767,2,0.0,0.0,5.752127675750292
25213.0,0,16.45700720011794,0,0.0,0.0,6.887083714020389
25214.0,0,18.6511858058758,1,1.0,0.08333333333333333,7.447250175551389
25215.0,0,21.274622992686666,3,2.0,0.14285714285714285,6.526687549792409
25216.0,0,26.271865039235703,1,3.0,0.21428571428571427,7.040510589291779
25217.0,0,16.310601796776062,2,5.0,0.35714285714285715,7.231123995381786
25218.0,0,16.347354014590632,3,7.0,0.4666666666666667,7.0316011448390405
25219.0,0,13.631178816529472,4,10.0,0.625,7.090974782469447
25220.0,0,16.30058632505121,4,13.0,0.7647058823529411,6.9185525034802975
25221.0,0,15.156578145236265,5,17.0,0.9444444444444444,6.860954863766136
25222.0,0,18.027296593630425,5,21.0,1.105263157894737,6.616227980693419
25223.0,0,18.06952220874115,5,25.0,1.25,6.558048414657634
25224.0,0,24.591675120464178,5,30.0,1.5,6.390821772825364
25225.0,0,25.806065840888735,5,35.0,1.75,6.405650613852238
25226.0,1,18.28980381830302,6,40.0,2.0,6.24853248946394
25227.0,0,23.958813155575992,7,46.0,2.1904761904761907,6.21672155180157
25228.0,0,20.216000917308815,6,52.0,2.4761904761904763,6.480083646329263
25229.0,0,12.552717844924722,7,58.0,2.6363636363636362,6.752517116435774
25230.0,0,14.6430490946661,9,64.0,2.56,6.233757780486644
25231.0,0,20.16881323300219,6,70.0,2.8,6.671275999342238
25232.0,0,21.180297825213795,6,76.0,3.04,7.162266749939717
25233.0,0,26.128193667457197,9,82.0,2.9285714285714284,6.652882817468547
25234.0,0,24.098796169965347,8,88.0,2.933333333333333,6.506154263926994
25235.0,0,34.033502850571466,8,95.0,3.064516129032258,6.659305913595942
