sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.932495382498019,1,0.0,0.0,1.3108317941660064
25203.0,0,5.8859725696733225,0,0.0,0.0,3.2728226507237808
25204.0,0,5.378076570294798,0,0.0,0.0,5.065514840822047
25205.0,0,4.856890113279226,1,0.0,0.0,5.013358658936342
25206.0,0,8.275606853538193,1,0.0,0.0,5.665808297856712
25207.0,0,8.436951037475406,2,0.0,0.0,5.181015210525195
25208.0,0,9.776210791002732,0,0.0,0.0,6.577616752097013
25209.0,0,10.301138368179089,0,0.0,0.0,8.049207947551169
25210.0,0,9.719107626385602,2,0.0,0.0,6.778810097006566
25211.0,0,15.77297646533698,1,0.0,0.0,6.7936573480428235
25212.0,0,17.805245205875977,2,0.0,0.0,6.291724267350475
25213.0,0,17.2332956239839,1,1.0,0.08333333333333333,7.013980253230021
25214.0,0,16.770672022211407,1,0.0,0.0,7.11316865155365
25215.0,0,18.86887093108816,1,1.0,0.07692307692307693,7.3386069432655745
25216.0,0,24.207547181779592,2,2.0,0.14285714285714285,6.944688793872048
25217.0,0,19.426433021750437,2,4.0,0.2857142857142857,7.257464707792665
25218.0,0,14.269691161711663,2,6.0,0.42857142857142855,7.567522347834564
25219.0,0,9.478175151213474,5,9.0,0.5625,6.873712698791621
25220.0,0,16.048550161982003,4,13.0,0.8125,7.549521235284381
25221.0,0,20.58155559201073,6,17.0,0.9444444444444444,6.746437220928384
25222.0,0,18.58723274139024,5,21.0,1.105263157894737,6.362760091645458
25223.0,0,22.60949044327596,4,25.0,1.3157894736842106,6.353482555401733
25224.0,0,22.012945743464616,6,30.0,1.5,6.2042966971683695
25225.0,0,20.863833925809985,5,35.0,1.75,6.429603345905558
25226.0,1,16.295774124484065,5,40.0,2.1052631578947367,6.641067114744423
25227.0,0,14.510481323198807,8,46.0,2.1904761904761907,6.2040633577436735
25228.0,0,18.09932137269705,6,52.0,2.4761904761904763,6.7852936304597495
25229.0,0,19.575128455977996,7,58.0,2.6363636363636362,6.796777972755641
25230.0,0,16.365398093879392,9,64.0,2.56,6.076398884474515
25231.0,0,23.862801299337296,6,70.0,2.8,6.583762255902618
25232.0,0,19.207879439522124,6,76.0,3.04,6.985968884941958
25233.0,0,21.235414018671687,9,82.0,2.9285714285714284,6.486713648677834
25234.0,0,35.98761112530542,8,88.0,2.933333333333333,6.643513021147151
25235.0,0,33.47540134728202,6,94.0,3.1333333333333333,6.944878451368443
25236.0,0,30.790779793210636,7,100.0,3.225806451612903,7.134981722463267
25237.0,0,30.463905688192074,7,84.0,2.625,7.344549740578373
25238.0,0,27.37632828115459,7,69.0,2.090909090909091,7.47030221108046
25239.0,0,31.958144290954262,6,55.0,1.6176470588235294,7.448122071450315
25240.0,0,37.10650837425567,5,43.0,1.2285714285714286,7.399794470543637
25241.0,1,38.13649759222094,5,33.0,0.9428571428571428,7.198306604915664
25242.0,1,30.56623996038152,6,37.0,1.0277777777777777,6.737820949230452
25243.0,0,40.7016947456704,6,43.0,1.1944444444444444,6.9292321777811745
25244.0,0,31.49307798498216,6,48.0,1.3333333333333333,7.14558396316316
25245.0,0,35.7723272144358,7,54.0,1.4594594594594594,6.96431557423131
25246.0,0,39.802985059925646,8,35.0,0.9459459459459459,6.683619729441541
25247.0,0,39.45775676536985,9,33.0,0.868421052631579,6.583358168811697
25248.0,0,35.86750254040707,8,38.0,0.9743589743589743,6.4086235664636035
25249.0,0,35.18668122567838,7,41.0,1.025,6.400257113013751
25250.0,0,37.48339193997151,9,49.0,1.1951219512195121,6.221178041727799
25251.0,1,43.719484721170566,9,44.0,1.0731707317073171,5.9670797456680145
25252.0,0,40.37800323006562,9,53.0,1.2926829268292683,6.0098012675039385
25253.0,0,33.230223836194774,11,64.0,1.5609756097560976,6.131416132457103
25254.0,0,32.66247465643988,12,75.0,1.7857142857142858,5.968716099651323
25255.0,1,26.27894214215022,12,87.0,2.1219512195121952,5.981586729207654
25256.0,0,25.513806136845375,13,99.0,2.357142857142857,5.708505496519836
25257.0,0,28.944197091360536,16,112.0,2.488888888888889,5.445434902539324
25258.0,0,32.89374790567076,14,126.0,2.8,5.46748966559509
25259.0,0,35.64736833821071,16,141.0,3.0652173913043477,5.35263228109873
25260.0,0,29.826026954145455,16,156.0,3.3191489361702127,5.434351259667216
25261.0,0,27.11220337853337,16,172.0,3.6595744680851063,5.509830151512085
25262.0,0,30.78917640792911,18,189.0,3.9375,5.63447408896324
25263.0,0,32.03825201721092,17,206.0,4.291666666666667,5.756914917877499
25264.0,1,37.11728143963421,17,223.0,4.74468085106383,5.514835904967954
25265.0,1,29.430985237125647,18,240.0,5.1063829787234045,5.266956841446257
25266.0,0,25.72584688815318,19,259.0,5.51063829787234,5.1078832315792315
25267.0,1,24.60588847115034,20,269.0,5.723404255319149,4.858308574837182
25268.0,0,26.061392374400402,20,288.0,6.0,4.600334901319794
25269.0,0,31.5157157848363,20,307.0,6.26530612244898,4.296818671630136
25270.0,0,21.282025981216762,20,327.0,6.673469387755102,4.304171314095463
25271.0,0,19.65074654904113,23,349.0,6.98,4.18572910149373
25272.0,0,20.42187379876652,22,371.0,7.42,4.271864528685424
25273.0,1,27.111356541126874,23,393.0,7.86,4.0129782448399
25274.0,1,34.12915040314035,25,416.0,8.156862745098039,3.6086260152682557
25275.0,0,32.52787713753807,25,440.0,8.461538461538462,3.3427758594698953
25276.0,0,32.748791350311414,23,460.0,8.846153846153847,3.5033829393652947
25277.0,0,24.70839586377049,24,484.0,9.307692307692308,3.650251928934393
25278.0,0,27.764726595092753,26,510.0,9.807692307692308,3.5552039225052354
25279.0,0,23.16331772683337,29,539.0,10.365384615384615,3.5141454650804627
25280.0,0,24.125032906342568,29,568.0,10.923076923076923,3.392719382982018
25281.0,0,18.88329157534418,29,597.0,11.48076923076923,3.227784933058069
25282.0,0,20.954385692805936,31,628.0,12.076923076923077,3.1237412796281365
25283.0,1,15.303823004539307,31,659.0,12.92156862745098,2.848524151946452
25284.0,0,16.13479481184331,33,691.0,13.288461538461538,2.741090645340362
25285.0,0,14.12093573822262,32,723.0,13.903846153846153,2.7182452840589404
25286.0,1,13.70166176907757,32,755.0,14.803921568627452,2.444518296819652
25287.0,0,13.85754535540939,33,788.0,15.450980392156863,2.437194705348641
25288.0,0,12.071252794893352,34,821.0,15.788461538461538,2.4703589261491716
25289.0,0,18.335470556175395,33,854.0,16.423076923076923,2.3350633485135455
25290.0,0,17.92001051045187,34,888.0,17.076923076923077,2.303323088486525
25291.0,0,29.929787181487885,29,703.0,13.51923076923077,2.495457308536948
25292.0,0,24.749126797703553,25,555.0,10.673076923076923,2.8342751506731565
25293.0,0,32.37143168731854,20,416.0,8.0,3.31790003191017
25294.0,0,46.634040094412846,16,320.0,6.153846153846154,4.081610061800832
25295.0,1,51.33218221346852,13,258.0,5.0588235294117645,4.698392187309253
25296.0,0,52.30038062888867,12,229.0,4.490196078431373,5.398586848583409
25297.0,0,50.175594254017774,11,201.0,3.9411764705882355,5.983184316666093
25298.0,0,45.70953499444096,12,175.0,3.3653846153846154,6.394427255062776
25299.0,0,42.77853268795751,10,148.0,2.8461538461538463,6.692174116580612
25300.0,0,38.05386806350926,10,128.0,2.4150943396226414,6.746470669746258
25301.0,0,38.39804750941708,8,133.0,2.509433962264151,6.93417537868384
25302.0,0,44.79904122535835,9,142.0,2.6792452830188678,6.963452565604791
25303.0,0,34.781866722319194,9,151.0,2.849056603773585,7.027922644891012
25304.0,0,37.154704880821576,10,160.0,2.962962962962963,7.006738328613325
25305.0,0,35.14149978814332,11,171.0,3.1666666666666665,7.303856005432873
25306.0,1,32.599981864846264,11,182.0,3.4339622641509435,7.356880457741907
25307.0,0,33.52982295274062,11,193.0,3.641509433962264,7.485675727689625
25308.0,0,30.437104253072608,12,204.0,3.7777777777777777,7.404650114488178
25309.0,0,37.806965086586686,10,148.0,2.690909090909091,7.405568765879393
25310.0,0,40.52641336025215,8,128.0,2.327272727272727,7.650177125921969
25311.0,0,47.736708050777665,8,108.0,1.9285714285714286,7.763304349944219
25312.0,1,42.59755693634918,7,90.0,1.6363636363636365,7.8328262150812575
25313.0,1,44.596383009396085,7,97.0,1.7962962962962963,7.927662272481167
25314.0,2,36.27238424988675,10,105.0,1.9444444444444444,7.404107847538476
