sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,2.8985306267859414,1,0.0,0.0,0.9661768755953138
25203.0,0,6.391135565354489,0,0.0,0.0,3.0965553973801434
25204.0,0,6.05986071934458,0,0.0,0.0,5.116508970495004
25205.0,0,6.490411741728894,1,0.0,0.0,5.4599846633034765
25206.0,0,7.963305645040235,1,0.0,0.0,5.960648859650829
25207.0,0,8.64376999234081,2,0.0,0.0,5.480103994295602
25208.0,0,10.53188424331812,0,0.0,0.0,6.901972729698059
25209.0,0,8.312007749700248,0,0.0,0.0,7.880198532186514
25210.0,0,8.750744502699002,2,0.0,0.0,6.935140385875943
25211.0,0,15.195530758916115,1,0.0,0.0,6.892294572153146
25212.0,0,16.740295370924287,2,0.0,0.0,6.331488082566857
25213.0,0,16.920104246913922,2,2.0,0.16666666666666666,7.006908889146215
25214.0,0,19.00945427829137,1,2.0,0.16666666666666666,7.764894487851476
25215.0,0,20.108360494830396,3,3.0,0.21428571428571427,6.949338041003624
25216.0,0,24.991042703410212,1,4.0,0.2857142857142857,6.9701028618362075
25217.0,0,21.433155810315416,2,6.0,0.42857142857142855,7.7537744425329365
25218.0,0,15.663047910980389,3,8.0,0.5333333333333333,7.398073414030143
25219.0,0,15.742563482427883,4,11.0,0.6875,7.454922589078643
25220.0,0,12.351276151337343,4,15.0,0.9375,7.836908122821654
25221.0,0,18.906271417831128,6,19.0,1.0555555555555556,7.167696251659755
25222.0,0,20.707410487650687,5,23.0,1.2105263157894737,6.864313255354213
25223.0,0,24.38099261482295,5,27.0,1.35,6.3356914453392985
25224.0,0,22.78780232281825,5,32.0,1.6,6.492320639210786
25225.0,0,21.842722867108172,5,37.0,1.85,7.0432884475328255
25226.0,0,16.478859280693314,6,42.0,2.0,7.10638016255455
25227.0,1,17.378317122358887,7,48.0,2.2857142857142856,6.733905334805456
25228.0,0,11.847530394940677,6,54.0,2.5714285714285716,7.140817593841908
25229.0,0,14.9441958570209,8,60.0,2.608695652173913,6.775431377754274
25230.0,0,20.588058111850152,8,66.0,2.64,6.408999458892982
25231.0,0,19.00080594903612,6,72.0,2.88,6.8555227993587735
25232.0,0,20.156245134809836,6,78.0,3.12,7.242753359104881
25233.0,0,22.181795145652572,9,84.0,3.0,6.92622901294996
25234.0,0,21.428285847133345,8,90.0,3.0,6.875514601376947
25235.0,0,35.06009869298583,6,96.0,3.2,7.246734787983226
25236.0,0,33.65630905499363,7,102.0,3.2903225806451615,6.915153464639439
25237.0,0,39.5524128094839,6,83.0,2.59375,6.976206427207799
25238.0,1,38.28172569665976,7,69.0,2.090909090909091,6.802910102267419
25239.0,0,38.35802493797709,5,55.0,1.6666666666666667,7.201716892569932
25240.0,0,28.492505667745633,5,43.0,1.2647058823529411,7.323530850264012
25241.0,1,31.666037264633083,6,33.0,0.9428571428571428,7.039178993107732
25242.0,0,36.06062531424281,5,38.0,1.0857142857142856,7.330555735915315
25243.0,0,30.84217488611283,7,44.0,1.2222222222222223,7.090190694953865
25244.0,0,32.46803464630166,7,51.0,1.4166666666666667,6.913269962776766
25245.0,0,38.821422555826764,8,58.0,1.5675675675675675,6.409281581783263
25246.0,0,37.79773549625915,7,36.0,0.972972972972973,6.388646885376309
25247.0,0,38.61613021957356,10,36.0,0.9473684210526315,6.027712377567421
25248.0,0,35.79771291895925,10,41.0,1.0512820512820513,5.703657349902204
25249.0,0,32.97490877525679,11,49.0,1.225,5.760119847539388
25250.0,0,34.015838023198306,11,58.0,1.4146341463414633,5.654436254773992
25251.0,0,31.02963974946347,10,55.0,1.3095238095238095,5.810616204155349
25252.0,1,29.56156335721191,9,64.0,1.5609756097560976,5.736869586726881
25253.0,0,42.89967483347976,10,74.0,1.8048780487804879,5.867570642855104
25254.0,0,42.96601216609955,11,84.0,2.0,5.790400772642464
25255.0,0,33.704437311642224,12,96.0,2.2857142857142856,5.910937938969844
25256.0,0,26.533461408726403,15,109.0,2.477272727272727,5.974547762222864
25257.0,0,22.872092905593135,17,124.0,2.6956521739130435,5.932507541960354
25258.0,1,26.145186516688906,15,137.0,2.9782608695652173,5.803449641354107
25259.0,0,27.97358679666463,15,152.0,3.3043478260869565,5.9345091893782
25260.0,0,26.572592673535702,16,167.0,3.5531914893617023,5.945548019266244
25261.0,0,32.35323906539385,15,182.0,3.872340425531915,5.9838457588224845
25262.0,0,32.32077946063235,16,197.0,4.104166666666667,5.771583642757662
25263.0,2,40.650043582213456,16,213.0,4.630434782608695,5.1742052349302705
25264.0,0,32.35014311253712,16,229.0,4.978260869565218,4.909458042539714
25265.0,0,33.45983762006885,18,245.0,5.104166666666667,4.3685401828460115
25266.0,1,33.97801499528388,18,256.0,5.446808510638298,4.33953215488692
25267.0,0,25.094898845000507,19,275.0,5.851063829787234,4.37129626248445
25268.0,1,26.70558929110745,20,294.0,6.25531914893617,4.194615939684918
25269.0,0,23.525699939408575,22,315.0,6.5625,4.050818476181388
25270.0,0,22.758356795410634,22,337.0,7.020833333333333,4.105532996490433
25271.0,0,26.887737342340913,23,360.0,7.5,4.16705728914781
25272.0,0,21.963695027857437,24,383.0,7.816326530612245,4.092490127297262
25273.0,0,22.15233813562562,25,407.0,8.14,4.094550571279118
25274.0,0,19.238089153417338,26,431.0,8.288461538461538,3.9070248653629225
25275.0,0,25.365488430392173,26,456.0,8.60377358490566,3.935733083991095
25276.0,0,35.72490085242773,23,471.0,8.88679245283019,4.104109953316505
25277.0,0,31.026772048605345,24,495.0,9.339622641509434,4.195288101885956
25278.0,0,33.42516071193525,24,519.0,9.79245283018868,3.9716543552933383
25279.0,0,21.051968381962368,24,543.0,10.245283018867925,3.9861382812517787
25280.0,0,25.664886787862326,26,569.0,10.735849056603774,4.010894508415934
25281.0,0,23.272966458746414,27,596.0,11.245283018867925,4.012874210382078
25282.0,1,18.547658790718042,27,623.0,11.98076923076923,3.696475340966661
25283.0,0,20.418600132449072,28,651.0,12.51923076923077,3.5695979741850907
25284.0,1,16.548995230235896,29,679.0,13.057692307692308,3.2633468219010067
25285.0,1,20.768404793979347,30,709.0,13.901960784313726,3.043639434054005
25286.0,0,16.943083187156287,30,739.0,14.490196078431373,2.927012181426595
