sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.824354895669967,1,0.0,0.0,1.2747849652233223
25203.0,0,5.376756000262684,0,0.0,0.0,3.067036965310884
25204.0,0,5.880973944743165,0,0.0,0.0,5.027361613558606
25205.0,0,5.65460860633757,1,0.0,0.0,5.184173361753347
25206.0,0,6.843052666606572,1,0.0,0.0,5.515949222723991
25207.0,0,7.645445013069548,1,0.0,0.0,5.589455890627611
25208.0,0,10.315318042458108,1,0.0,0.0,6.264579055174825
25209.0,0,8.867345200688579,0,0.0,0.0,7.265502768421584
25210.0,0,8.94016918650113,2,0.0,0.0,6.611466401212808
25211.0,0,8.794415830960494,1,0.0,0.0,6.626396796160992
25212.0,0,15.03320964022391,1,0.0,0.0,6.835113101186587
25213.0,0,16.004887798268935,1,0.0,0.0,7.054657004286214
25214.0,0,21.58806473161778,1,0.0,0.0,7.063146131276756
25215.0,0,22.268103252278003,2,1.0,0.07142857142857142,6.694093821280469
25216.0,0,23.77480334311064,1,2.0,0.14285714285714285,7.370675594816574
25217.0,0,19.537013208183076,1,3.0,0.21428571428571427,7.59075733142888
25218.0,0,17.87100640235152,4,6.0,0.4,7.511211617379812
25219.0,0,14.398343619663564,4,9.0,0.5625,7.398569616110059
25220.0,0,18.421165928213927,4,12.0,0.7058823529411765,7.011444954259197
25221.0,0,15.256306770699025,5,16.0,0.8888888888888888,6.958021572596444
25222.0,0,17.2757025719657,5,20.0,1.0526315789473684,6.556493418091959
25223.0,0,19.412770518245836,4,24.0,1.263157894736842,6.8103335049778
25224.0,0,21.091836393509112,5,28.0,1.4,6.350866717826097
25225.0,0,16.993659442455414,5,33.0,1.65,7.02746210471885
25226.0,0,18.15965694444567,6,39.0,1.95,7.298191560131285
25227.0,1,13.747027586231479,8,45.0,2.142857142857143,6.77332932827993
25228.0,0,19.099302685973093,6,51.0,2.4285714285714284,7.027556202535995
25229.0,0,16.596884155877397,8,57.0,2.4782608695652173,6.604235412534265
25230.0,0,15.774275804405143,8,63.0,2.52,6.532555903637126
25231.0,0,22.428351845643117,6,69.0,2.76,7.161179349743286
25232.0,0,24.32365028347242,6,75.0,3.0,7.651259358931871
25233.0,0,26.987795533369578,9,81.0,2.892857142857143,6.974314010580065
25234.0,0,33.47887810508773,8,87.0,2.9,6.856166488482592
25235.0,0,37.32585068918533,7,93.0,3.0,6.647546451533445
25236.0,0,33.0190987494572,6,99.0,3.193548387096774,7.090868964228348
25237.0,0,31.60407674618216,7,83.0,2.59375,7.2128426934434495
25238.0,0,30.665101668916687,8,69.0,2.0294117647058822,7.023403552912201
25239.0,0,33.298181913483646,5,56.0,1.6470588235294117,7.188780291254186
25240.0,0,29.86069130648809,7,47.0,1.3428571428571427,7.205873777130349
25241.0,0,37.71617845857228,7,37.0,1.0,6.99157777326944
25242.0,0,41.535207467980726,6,43.0,1.162162162162162,7.102195233596187
25243.0,0,37.01183589852327,7,49.0,1.2894736842105263,7.003446004915998
25244.0,1,35.3792251106541,6,55.0,1.4864864864864864,6.979892618169014
25245.0,1,32.07211070304383,9,63.0,1.7027027027027026,6.5667101880265895
25246.0,0,33.03338530007252,9,44.0,1.1891891891891893,6.602777821458655
25247.0,0,32.47856175609626,9,43.0,1.162162162162162,6.728399922594174
25248.0,0,35.07236075180463,10,49.0,1.2894736842105263,6.486007641914804
25249.0,1,32.37395666488746,10,56.0,1.435897435897436,6.032294926270052
25250.0,0,38.296809901145,11,66.0,1.65,5.8806131678336895
25251.0,0,33.88404154746923,10,62.0,1.5121951219512195,5.924391225387668
25252.0,0,39.50528965276153,10,72.0,1.7560975609756098,6.0316653994035585
25253.0,0,35.08341244105563,10,82.0,2.0,6.224737017943315
25254.0,0,29.99783704191356,11,93.0,2.268292682926829,6.206191608166924
25255.0,1,30.69000601923642,13,105.0,2.5609756097560976,5.9528114582727465
25256.0,0,29.321931085732544,14,118.0,2.8095238095238093,6.020107642488319
25257.0,0,33.378828266899454,16,132.0,3.0,5.6763463209650435
25258.0,0,37.228419260002134,16,146.0,3.1739130434782608,5.542877205476298
25259.0,0,33.973498460010674,14,160.0,3.4782608695652173,5.669445956371561
25260.0,0,29.638767551203742,16,175.0,3.723404255319149,5.818414168797118
25261.0,0,34.85331199398623,15,190.0,4.042553191489362,5.821078117572387
25262.0,0,24.96053630446818,17,206.0,4.291666666666667,5.8045665426282005
25263.0,0,32.95637635607466,16,222.0,4.625,5.8980893868683
25264.0,0,39.27024720750264,17,239.0,4.979166666666667,5.703150979927897
25265.0,0,37.24998293181344,20,257.0,5.14,5.493975239476134
25266.0,1,38.43738623200291,17,270.0,5.510204081632653,5.476641133515273
25267.0,1,30.84257301712026,18,288.0,6.0,5.3966691394960735
25268.0,0,31.626518644513503,20,307.0,6.26530612244898,5.196528073925338
25269.0,1,26.30507035897271,21,327.0,6.673469387755102,4.828189848972631
25270.0,0,24.8355037800009,21,348.0,7.1020408163265305,4.787119989867418
25271.0,0,28.110600301907475,23,371.0,7.571428571428571,4.5590236474647075
25272.0,0,23.87169595009331,24,394.0,7.88,4.245047407115435
25273.0,1,30.69321451028352,25,418.0,8.36,3.954379261536305
25274.0,0,28.29443627767032,26,442.0,8.5,3.7186113583660605
25275.0,0,26.76323893386744,26,467.0,8.81132075471698,3.658871233426377
25276.0,1,32.67850077672956,27,494.0,9.5,3.74841379115908
25277.0,0,27.59078981933598,25,509.0,9.788461538461538,3.9454267462970063
25278.0,0,21.892716609707087,25,534.0,10.26923076923077,4.118557848849506
25279.0,1,30.854016386512704,28,562.0,11.019607843137255,3.772349765281837
25280.0,0,29.452060682155206,28,590.0,11.568627450980392,3.6854318315030157
25281.0,0,26.33541041384366,28,618.0,12.117647058823529,3.6139121578290556
25282.0,0,18.96796135677375,28,646.0,12.666666666666666,3.549801486175452
25283.0,0,18.0872767202925,30,676.0,13.254901960784315,3.5192971800103208
25284.0,0,15.686739711231235,32,707.0,13.596153846153847,3.3624623451688893
25285.0,0,22.124004803378938,31,738.0,14.192307692307692,3.3710897517601777
25286.0,0,19.41962349659203,32,770.0,14.807692307692308,3.1275155284657297
25287.0,1,20.93268856151509,32,802.0,15.72549019607843,2.776597345722133
25288.0,0,18.121827850857514,33,834.0,16.03846153846154,2.6355044936551275
25289.0,0,13.520259500628393,34,868.0,16.692307692307693,2.61220924702532
25290.0,0,17.947488574400907,35,903.0,17.365384615384617,2.5666502687652755
