sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.909874253184535,1,0.0,0.0,1.3032914177281782
25203.0,0,5.991083110566251,0,0.0,0.0,3.300319121250262
25204.0,0,5.934747863537633,0,0.0,0.0,5.27856840909614
25205.0,0,6.114250045269727,1,0.0,0.0,5.4874888181395365
25206.0,0,9.26148107221816,1,0.0,0.0,6.242287268955261
25207.0,0,7.309233487765419,2,0.0,0.0,5.502952833220246
25208.0,0,10.066190788726647,0,0.0,0.0,6.9306799121552904
25209.0,0,12.159968555322848,1,0.0,0.0,7.549577391222058
25210.0,0,11.198202027138187,1,0.0,0.0,7.251774204288217
25211.0,0,14.310502474211779,1,0.0,0.0,7.048183689543097
25212.0,0,15.962607805534716,2,0.0,0.0,6.4611917323826376
25213.0,0,22.262555257770494,0,0.0,0.0,6.820596823810717
25214.0,0,20.444083327935243,1,0.0,0.0,6.993458476405471
25215.0,0,20.435753122620937,2,1.0,0.07142857142857142,6.563855572638313
25216.0,0,24.705200788436958,2,3.0,0.21428571428571427,6.800431700360739
25217.0,0,16.497505126941984,4,6.0,0.4,6.625619396908028
25218.0,0,14.854810814228514,3,9.0,0.6,7.107926189148638
25219.0,0,10.536259176938847,5,13.0,0.8125,7.057107699518225
25220.0,0,12.9465506326917,5,17.0,1.0,7.232288390850952
25221.0,0,15.747487167978951,5,21.0,1.1666666666666667,6.8514040618545
25222.0,0,17.793951732305967,5,25.0,1.3157894736842106,6.822979458241928
25223.0,0,24.024381757391083,5,29.0,1.45,6.470011426596146
25224.0,0,26.187545823288236,5,34.0,1.7,6.393875798312223
25225.0,0,19.485158911341323,6,39.0,1.8571428571428572,6.151540563419153
25226.0,0,21.578452113550064,5,44.0,2.0952380952380953,6.5030899443613395
25227.0,1,15.150483658261138,7,50.0,2.380952380952381,6.554928781621648
25228.0,0,15.884955608583896,6,56.0,2.6666666666666665,7.085208959114136
25229.0,0,16.440568476387828,8,62.0,2.6956521739130435,6.702816541354035
25230.0,0,21.999982554853307,8,68.0,2.72,6.131776131234058
25231.0,0,21.263346726817016,6,74.0,2.96,6.452115818423258
25232.0,0,19.20332149047573,6,80.0,3.2,6.89446031426766
25233.0,0,18.580512136370018,9,86.0,3.0714285714285716,6.625309061177623
25234.0,0,29.91889092116781,8,92.0,3.066666666666667,6.710328364106916
25235.0,0,35.50368942293895,7,98.0,3.161290322580645,6.936979744342742
25236.0,0,31.507778681374695,6,104.0,3.3548387096774195,7.091847897085147
25237.0,0,35.87109156960788,6,87.0,2.71875,7.187408236269929
25238.0,0,28.324171481775668,8,72.0,2.1176470588235294,7.14922125419241
25239.0,0,25.76243738206203,5,57.0,1.6764705882352942,7.4622630860872965
25240.0,1,30.187240598133286,6,46.0,1.3529411764705883,7.405290123290117
25241.0,0,41.10250537292514,6,36.0,1.0,6.93287906998553
25242.0,0,49.86125864371007,6,41.0,1.1081081081081081,6.684677446794443
25243.0,0,46.7271299218586,5,46.0,1.2432432432432432,6.8293594703124185
25244.0,0,37.8214654775718,7,53.0,1.4324324324324325,6.884884728206962
25245.0,0,31.014566072471524,8,60.0,1.5789473684210527,6.650905566500208
25246.0,1,32.86576909139439,9,39.0,1.054054054054054,6.59361750986791
25247.0,0,30.75071006672815,11,40.0,1.0526315789473684,6.377622220667989
25248.0,0,34.89527149901511,11,46.0,1.1794871794871795,6.267065197362459
25249.0,0,35.78695103571238,11,53.0,1.325,6.2150820785848735
25250.0,0,32.52932011549416,11,61.0,1.4878048780487805,5.972114469424933
25251.0,0,32.0595932360026,10,58.0,1.4146341463414633,6.26248299705256
25252.0,1,40.029334908067746,11,68.0,1.6585365853658536,5.956386898868416
25253.0,0,38.029918463796065,11,79.0,1.9268292682926829,5.881122439369302
25254.0,0,26.847253924810648,11,90.0,2.1951219512195124,6.158982439654151
