sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.6982084820512684,1,0.0,0.0,1.2327361606837561
25203.0,0,5.8061744183069095,0,0.0,0.0,3.1681276334527255
25204.0,0,4.987586579401979,0,0.0,0.0,4.830656493253386
25205.0,0,5.870094740320928,1,0.0,0.0,5.090516055020271
25206.0,0,8.49925543738786,1,0.0,0.0,5.7722639314937885
25207.0,0,8.81877978502307,1,0.0,0.0,5.953402348077354
25208.0,0,9.992142807599155,1,0.0,0.0,6.530365270866182
25209.0,0,8.187223871989023,0,0.0,0.0,7.544222326094297
25210.0,0,12.649773778947784,2,0.0,0.0,6.207250418955756
25211.0,0,16.213998649152927,1,0.0,0.0,6.2560127976391335
25212.0,0,15.65635499224402,1,0.0,0.0,6.326310388213045
25213.0,0,14.806644081758611,1,0.0,0.0,6.626484701787429
25214.0,0,18.70144396744392,1,1.0,0.08333333333333333,7.700347202267818
25215.0,0,17.435558638574904,3,2.0,0.14285714285714285,7.023433292374253
25216.0,0,18.35885108823553,1,3.0,0.21428571428571427,7.4637342574775785
25217.0,0,24.08204176335651,2,5.0,0.35714285714285715,7.441140011051586
25218.0,0,15.817630517392704,3,7.0,0.4666666666666667,7.065087108632514
25219.0,0,14.442024435374622,3,9.0,0.5625,7.064799254480818
25220.0,0,15.53932482338402,4,12.0,0.7058823529411765,7.189797016374013
25221.0,0,15.943558709663845,5,16.0,0.8888888888888888,6.986167304723633
25222.0,0,17.627034481804923,5,20.0,1.0526315789473684,6.667810196596746
25223.0,0,26.55646416449343,5,24.0,1.2,6.0384149830633564
25224.0,0,24.81501644600391,4,28.0,1.4,5.976628406515712
25225.0,0,21.690820063956387,5,33.0,1.65,6.134278271343402
25226.0,0,20.279472611948897,6,38.0,1.8095238095238095,6.189284400457798
25227.0,1,16.91262435748819,6,43.0,2.0476190476190474,6.2163657049199825
25228.0,0,13.890236268872723,6,49.0,2.3333333333333335,6.597248838750987
25229.0,0,14.598303483416718,7,55.0,2.5,6.722763544880238
25230.0,0,18.958046789139427,9,61.0,2.44,6.043268982304085
25231.0,0,22.78790941307167,6,67.0,2.68,6.523607036222137
25232.0,0,21.566789799468225,6,73.0,2.92,7.104548492920942
25233.0,0,22.151013097170406,9,79.0,2.8214285714285716,6.651079450999116
25234.0,0,32.62467533436782,8,85.0,2.8333333333333335,6.54281427765236
25235.0,0,34.79410083810458,7,91.0,2.935483870967742,6.609339850288672
25236.0,0,26.11918024040967,7,98.0,3.161290322580645,7.082810171940603
25237.0,0,25.39047887769133,8,82.0,2.5625,7.186971865784487
25238.0,1,30.984355588412754,8,67.0,2.0303030303030303,6.987582979073547
25239.0,0,29.898749652363108,5,54.0,1.6363636363636365,7.384878181445513
25240.0,0,30.80292131191098,6,44.0,1.2941176470588236,7.616349033028242
25241.0,0,36.96813875419534,6,35.0,0.9722222222222222,7.52195524603879
25242.0,0,44.39396204789536,5,39.0,1.054054054054054,7.205664909322905
