sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,4.226052317605354,1,0.0,0.0,1.4086841058684512
25203.0,0,5.6336765991058195,0,0.0,0.0,3.286576305570391
25204.0,0,5.8570103897945955,0,0.0,0.0,5.238913102168589
25205.0,0,6.464816131652334,1,0.0,0.0,5.545388859539527
25206.0,0,7.999884324730374,1,0.0,0.0,6.0362879525776965
25207.0,0,6.82772954595995,1,0.0,0.0,6.168194884808071
25208.0,0,7.629930912662948,1,0.0,0.0,6.198861876038891
25209.0,0,11.667477259179575,0,0.0,0.0,7.8656443416359725
25210.0,0,9.895613540298573,2,0.0,0.0,6.425727659122265
25211.0,0,14.524362296105405,1,0.0,0.0,6.471132724322916
25212.0,0,17.11608302714303,1,0.0,0.0,6.692516058095458
25213.0,0,16.492764561677703,1,0.0,0.0,7.073854217099501
25214.0,0,19.984174282713553,2,1.0,0.07692307692307693,7.151427397646824
25215.0,0,22.381705511011873,1,2.0,0.15384615384615385,7.511530284016307
25216.0,0,19.281043365019947,2,3.0,0.21428571428571427,7.07291009998895
25217.0,0,20.314844713316685,1,4.0,0.2857142857142857,7.574034113661208
25218.0,0,15.718650826245204,3,6.0,0.4,7.711888452543145
25219.0,0,13.785853155917577,4,9.0,0.5625,7.339686962439244
25220.0,0,16.919865197694133,3,12.0,0.75,7.638710154893362
25221.0,0,20.24942736118693,5,15.0,0.8333333333333334,7.009300919265382
25222.0,0,20.55780197223021,5,19.0,1.0,6.655408070526752
25223.0,0,21.24230172335311,4,23.0,1.2105263157894737,6.497725900532277
25224.0,0,23.551333692394145,5,27.0,1.35,6.201531462196628
25225.0,0,25.491036780775016,5,32.0,1.6,6.31748280182761
25226.0,1,12.760883863232525,6,38.0,2.0,6.7423002784200206
25227.0,0,14.910720898744222,8,44.0,2.0952380952380953,6.554734451501163
25228.0,0,18.09070154055383,6,50.0,2.380952380952381,6.997781288571846
25229.0,0,15.990878550808842,7,56.0,2.5454545454545454,6.838031106041385
25230.0,0,18.787557302711285,9,62.0,2.48,6.350480023435153
25231.0,0,21.805608055244992,6,68.0,2.72,6.981494462197215
25232.0,0,21.498262433729316,6,74.0,2.96,7.291821162026943
25233.0,0,23.368242001085818,9,80.0,2.857142857142857,6.852029790929795
25234.0,0,29.70026539257989,8,86.0,2.8666666666666667,6.657252168520971
25235.0,0,32.16816823965331,7,92.0,2.967741935483871,6.906467934227845
25236.0,0,30.004184131249865,7,99.0,3.193548387096774,7.073221314833899
25237.0,0,23.309165955269687,7,82.0,2.5625,7.241783181784224
25238.0,0,29.53804078109444,7,68.0,2.0,7.043883039818764
25239.0,0,30.9578062104972,6,57.0,1.6764705882352942,7.348842842264646
25240.0,0,29.734482977777983,5,45.0,1.2857142857142858,7.318967959393931
25241.0,2,29.721237696936406,6,34.0,0.9714285714285714,7.1672745062972965
25242.0,0,40.625918600261144,4,38.0,1.0857142857142856,7.238796153333754
25243.0,0,43.65769903800606,7,44.0,1.2222222222222223,6.984068353272417
25244.0,0,39.883250320988395,6,50.0,1.3888888888888888,6.907736579884151
25245.0,0,33.725363551540866,7,56.0,1.5135135135135136,6.664301106376503
25246.0,0,38.9683191767206,7,35.0,0.9459459459459459,6.47647855928351
25247.0,0,29.374226799963814,9,35.0,0.9210526315789473,6.362223627489546
25248.0,0,33.21436986527714,9,38.0,0.9743589743589743,6.130585335622749
25249.0,0,36.59031098919984,11,48.0,1.2,6.0264860260757045
25250.0,0,36.72637014942541,11,58.0,1.4146341463414633,5.832040630628004
25251.0,1,34.77159351343622,10,52.0,1.2682926829268293,5.659382695277722
25252.0,0,37.79815029775832,10,62.0,1.5121951219512195,5.753141531885901
25253.0,0,33.9841155351656,11,73.0,1.7804878048780488,5.969070575632192
25254.0,0,35.46669314177265,12,84.0,2.0,5.9777740627938645
25255.0,1,34.651868331387625,12,96.0,2.341463414634146,5.908708061757557
25256.0,0,29.58088982184836,15,109.0,2.5348837209302326,5.734635221611438
25257.0,0,34.97012056901329,15,122.0,2.7111111111111112,5.526453804703482
25258.0,0,27.422467872001327,14,136.0,3.022222222222222,5.670886169957792
25259.0,0,35.62763762923088,16,151.0,3.282608695652174,5.489291727226299
25260.0,0,36.63341513048585,16,166.0,3.5319148936170213,5.571124400324236
25261.0,0,31.929152521078294,16,182.0,3.872340425531915,5.753831706545799
25262.0,0,35.76182618770291,17,198.0,4.125,5.798125908611671
25263.0,0,45.20875330875734,16,214.0,4.458333333333333,5.7744317467594755
25264.0,1,37.464311519661514,15,223.0,4.74468085106383,5.694161891252093
25265.0,1,35.19434147658491,18,240.0,5.1063829787234045,5.164244811871594
25266.0,0,39.10274133831783,19,258.0,5.375,5.001940644723677
25267.0,0,37.5884017552922,19,277.0,5.770833333333333,4.8410583392954285
25268.0,1,26.08291494494415,21,297.0,6.1875,4.481315338771643
25269.0,0,23.097774215064,22,318.0,6.489795918367347,4.36674516417295
25270.0,0,26.067986449003094,22,340.0,6.938775510204081,4.421014936151124
25271.0,1,16.84420270865096,24,363.0,7.408163265306122,4.289625003388528
25272.0,0,25.638969787717027,24,387.0,7.8979591836734695,4.237116329987991
25273.0,0,31.47426048301235,25,410.0,8.2,4.078886647264151
25274.0,0,29.53678733135216,26,434.0,8.346153846153847,4.014091905964099
25275.0,0,26.143896977113386,25,458.0,8.641509433962264,4.156897101364863
25276.0,1,34.06526491983145,26,484.0,9.307692307692308,3.840767598428634
25277.0,0,37.91355917146328,24,498.0,9.576923076923077,4.037872908224411
25278.0,0,36.38981883794675,24,522.0,10.038461538461538,4.0145497875576694
25279.0,0,31.46763020057,24,546.0,10.5,4.021107099333732
25280.0,0,20.904855800577707,26,572.0,11.0,3.976764423323648
25281.0,0,16.692446710751714,28,600.0,11.538461538461538,3.848106655269532
25282.0,0,27.07009376952567,29,629.0,12.096153846153847,3.4993858588614564
25283.0,0,24.049215080993882,29,658.0,12.653846153846153,3.4138158325168755
25284.0,1,16.57529212917628,30,687.0,13.211538461538462,3.2631537701765936
25285.0,0,17.615021372574567,30,717.0,13.788461538461538,3.1952186590549085
25286.0,0,17.967258520477476,32,749.0,14.403846153846153,3.1784928141296147
25287.0,0,19.48373812366014,32,781.0,15.01923076923077,3.102415491804094
