sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.3589695371920243,1,0.0,0.0,1.1196565123973414
25203.0,0,6.440291256643832,0,0.0,0.0,3.266420264611952
25204.0,0,5.873040639935062,0,0.0,0.0,5.224100477923639
25205.0,0,5.47241416433826,1,0.0,0.0,5.286178899527295
25206.0,0,6.184608327457681,1,0.0,0.0,5.465864785113372
25207.0,0,9.977970719562627,1,0.0,0.0,6.217882440854914
25208.0,0,9.105500797512843,1,0.0,0.0,6.616741476430379
25209.0,0,10.473287922446616,0,0.0,0.0,7.739920144022131
25210.0,0,13.62102304974643,2,0.0,0.0,6.458742379881176
25211.0,0,15.604675195529124,1,0.0,0.0,6.4733356614459705
25212.0,0,17.52356782688225,2,0.0,0.0,5.866778123807797
25213.0,0,17.35807410600489,0,0.0,0.0,7.038068853955017
25214.0,0,18.89521103810813,1,1.0,0.08333333333333333,7.780424134159758
25215.0,0,17.3853574115606,3,2.0,0.14285714285714285,7.061273438765788
25216.0,0,22.992802471901282,1,3.0,0.21428571428571427,7.4657286932514575
25217.0,0,18.55020425152873,1,4.0,0.2857142857142857,7.385997710848918
25218.0,0,14.737127567828002,3,6.0,0.4,7.310206554472697
25219.0,0,13.51344691903448,3,8.0,0.5,7.085575746458459
25220.0,0,16.055695233306302,3,11.0,0.6875,7.311279724775555
25221.0,0,15.765099522813799,6,15.0,0.8333333333333334,6.718321929391263
25222.0,0,16.310948177108347,5,19.0,1.0,6.451177684379455
25223.0,0,17.170800515607105,5,24.0,1.263157894736842,6.8861977120897215
25224.0,0,26.13467684959285,6,29.0,1.45,6.3812239997014695
25225.0,0,24.553511163868905,5,34.0,1.7,6.410318831071287
25226.0,1,16.095892467035192,5,39.0,2.0526315789473686,6.624350480942913
25227.0,0,18.18788545016679,8,45.0,2.142857142857143,6.207727579897551
25228.0,0,21.000764580504146,6,51.0,2.4285714285714284,6.750276938202641
25229.0,0,15.294564116210196,8,57.0,2.4782608695652173,6.3209470801131316
25230.0,0,16.961960701620846,8,63.0,2.52,6.354653783996597
25231.0,0,17.304919481827092,6,69.0,2.76,6.906272731003201
25232.0,0,19.85527808669748,6,75.0,3.0,7.5149604809277415
25233.0,0,16.66538720969686,9,81.0,2.892857142857143,7.149370982080337
25234.0,0,29.97461756974124,8,87.0,2.9,7.03321900433017
25235.0,0,35.35231623145125,7,93.0,3.0,6.830878051346916
25236.0,0,38.58123807289466,6,99.0,3.193548387096774,6.661975117134252
25237.0,0,32.81083329804978,7,82.0,2.5625,6.609577639846893
25238.0,0,28.062200329067004,8,70.0,2.0588235294117645,6.779163194386163
25239.0,0,35.533498979510874,6,58.0,1.7058823529411764,7.0347060390407465
25240.0,0,32.218751804182546,6,46.0,1.3142857142857143,7.302174457292753
25241.0,1,32.5303700286695,6,36.0,1.0,7.06253154925816
25242.0,0,34.62144844318269,5,41.0,1.1388888888888888,7.467773676379169
25243.0,0,37.33666237649717,7,47.0,1.2702702702702702,7.258617979770918
25244.0,0,42.32084351761259,6,53.0,1.4324324324324325,7.295186553980417
25245.0,0,41.96542955379069,8,60.0,1.5789473684210527,6.863057749470786
25246.0,0,37.2099214621782,7,39.0,1.0263157894736843,6.750555170716185
25247.0,1,33.601507538141156,9,37.0,0.9736842105263158,6.481960999976897
25248.0,0,36.93721139830499,9,43.0,1.1025641025641026,6.226454993041202
