sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,4.387293128320016,1,0.0,0.0,1.4624310427733385
25203.0,0,6.047090057423338,0,0.0,0.0,3.478127728581118
25204.0,0,6.229040077282116,0,0.0,0.0,5.55447442100849
25205.0,0,5.049438360775819,1,0.0,0.0,5.428215405950322
25206.0,0,7.098503436124884,1,0.0,0.0,5.762273011985235
25207.0,0,7.658653887383253,1,0.0,0.0,6.061860928876762
25208.0,0,9.329104956278162,1,0.0,0.0,6.264471544375957
25209.0,0,8.972744756634345,0,0.0,0.0,7.382601815057035
25210.0,0,10.284902412584051,2,0.0,0.0,6.643669190899921
25211.0,0,14.153489842559773,1,0.0,0.0,6.924717638581785
25212.0,0,15.18697477356764,2,0.0,0.0,6.286453077122978
25213.0,0,16.346779674122242,0,0.0,0.0,6.9494280247934235
25214.0,0,21.402107885865355,0,0.0,0.0,7.75732502565026
25215.0,0,21.299290189904678,3,1.0,0.07142857142857142,6.834855758306161
25216.0,0,25.826434335612554,1,2.0,0.14285714285714285,7.001996069140432
25217.0,0,17.79285048393563,1,3.0,0.21428571428571427,7.48557609907053
25218.0,0,20.243819871946602,4,6.0,0.4,7.5463560304538895
25219.0,0,12.729583582260151,4,9.0,0.5625,7.493968017415788
25220.0,0,11.839670425628182,3,12.0,0.75,7.645950969099662
25221.0,0,14.000952847752673,6,16.0,0.8888888888888888,6.87009618350751
25222.0,0,20.78292675143402,5,20.0,1.0526315789473684,6.919933815848625
25223.0,0,22.662970119074483,5,24.0,1.2,6.367363043682306
25224.0,0,24.64351911473573,5,29.0,1.45,6.519378775541783
25225.0,0,28.403276300318595,5,34.0,1.7,6.6520399646381305
25226.0,1,17.18048759133842,6,39.0,1.95,6.299497664104647
25227.0,0,13.409314078796976,6,44.0,2.0952380952380953,6.393548157313154
25228.0,0,19.72999793121621,6,50.0,2.380952380952381,7.11844273402334
25229.0,0,15.893512414678254,8,56.0,2.4347826086956523,6.907702585244506
25230.0,0,17.583007411927653,8,62.0,2.48,6.636661398322729
25231.0,0,25.480841681654944,6,68.0,2.72,6.827809166563953
25232.0,0,28.4388776470174,6,74.0,2.96,7.08140410125763
25233.0,0,25.746177803302373,9,80.0,2.857142857142857,6.801794450172182
25234.0,0,33.276893168751876,8,86.0,2.8666666666666667,6.460717895144381
25235.0,0,31.85836507874258,8,93.0,3.0,6.716178326570903
25236.0,0,26.266329903802927,8,101.0,3.2580645161290325,6.883128913984281
25237.0,0,28.421911676950987,8,86.0,2.6875,7.032574399492669
25238.0,0,37.29579281821657,8,72.0,2.1176470588235294,6.955425866841692
25239.0,0,37.337718569315626,6,60.0,1.7647058823529411,7.281169613935913
25240.0,0,36.60336076990382,6,48.0,1.3714285714285714,7.400888136569412
25241.0,0,41.68552296082252,6,39.0,1.054054054054054,7.082124988414012
25242.0,0,42.64457709250603,6,44.0,1.1578947368421053,6.958675786884347
25243.0,1,35.65540264977328,5,49.0,1.3243243243243243,6.942395057502156
25244.0,1,36.49016839675474,7,56.0,1.5555555555555556,6.8357097548626795
25245.0,0,29.989424901220957,9,64.0,1.7297297297297298,6.685399387533468
25246.0,0,38.18640049795761,10,46.0,1.2432432432432432,6.61318416536889
25247.0,0,36.4336143375369,10,44.0,1.1578947368421053,6.286152048640055
25248.0,0,34.69274763676841,10,50.0,1.2820512820512822,6.10164750825655
25249.0,0,35.105625108230896,9,57.0,1.425,5.98307253332087
25250.0,0,42.451976616699234,10,66.0,1.6097560975609757,5.7754338331467965
25251.0,0,39.190759098218884,10,59.0,1.4047619047619047,6.073738564238364
25252.0,0,35.406055464849366,10,69.0,1.6428571428571428,6.380430750005699
25253.0,1,38.39389635509842,12,81.0,1.975609756097561,6.319555154865132
25254.0,0,35.578371546379834,13,93.0,2.2142857142857144,6.15788332596304
25255.0,0,33.952095669099876,12,105.0,2.5,6.181091003146729
25256.0,0,31.686769873920525,16,119.0,2.7045454545454546,5.897734421832197
25257.0,0,28.660589522299023,17,134.0,2.9130434782608696,5.7203813369508385
25258.0,1,36.02876025971741,15,149.0,3.311111111111111,5.4924807441764285
25259.0,0,35.06650513219218,17,165.0,3.5869565217391304,5.283772782447748
25260.0,0,34.78640767354734,17,181.0,3.851063829787234,5.261880879445824
25261.0,0,30.3421674913284,16,197.0,4.191489361702128,5.589779854287299
25262.0,0,32.07573725116244,18,214.0,4.458333333333333,5.605712757398376
25263.0,0,36.40274687543214,17,231.0,4.8125,5.795398497392955
25264.0,1,36.47259443582532,18,249.0,5.297872340425532,5.512662184057289
25265.0,0,33.34779999503974,20,267.0,5.448979591836735,5.134217948261495
25266.0,0,35.47403478497293,19,286.0,5.836734693877551,5.20742241723753
25267.0,0,29.29799659811139,18,294.0,6.0,5.3689620662734105
25268.0,1,25.046045527767973,20,313.0,6.387755102040816,5.117037430511809
25269.0,2,33.5136180460888,20,332.0,6.916666666666667,4.583631026047797
25270.0,0,23.635558716639807,20,352.0,7.333333333333333,4.696985895454982
25271.0,0,28.440366605454415,21,373.0,7.770833333333333,4.57280132437575
25272.0,0,23.289044470698194,23,395.0,8.061224489795919,4.463475036897388
25273.0,0,26.322306677714973,24,418.0,8.36,4.37763530472995
25274.0,1,29.2024373289551,25,442.0,8.84,3.943973742894224
25275.0,0,32.96900147677644,25,462.0,8.884615384615385,3.7938917937155825
25276.0,0,32.5741110238476,24,486.0,9.346153846153847,4.072316106009466
25277.0,0,29.533519045578032,24,510.0,9.807692307692308,3.9222755301728345
25278.0,0,30.085165645598174,26,536.0,10.307692307692308,3.9535264921325077
25279.0,0,28.3401728164879,27,563.0,10.826923076923077,4.0808499187675595
25280.0,0,23.949076469500035,28,591.0,11.365384615384615,4.1353730828254385
25281.0,0,25.8979044295333,28,619.0,11.903846153846153,3.9135388969314824
25282.0,0,22.449187330775434,28,647.0,12.442307692307692,3.904763666081323
25283.0,0,21.33925678240494,29,676.0,13.0,3.683684829452088
25284.0,1,19.112008208150012,30,705.0,13.557692307692308,3.294531221953352
25285.0,1,20.740915714759666,31,736.0,14.431372549019608,3.0346701734946273
25286.0,0,24.113823517253394,31,767.0,15.03921568627451,3.012592590852249
25287.0,0,14.506155194097621,33,800.0,15.686274509803921,2.9753280368263244
25288.0,0,13.223409329716377,34,833.0,16.01923076923077,2.8820813387190674
25289.0,0,16.34470836457236,33,866.0,16.653846153846153,2.81499210034032
25290.0,0,14.152116374459201,34,900.0,17.307692307692307,2.790364390763575
25291.0,0,28.831345925032956,29,713.0,13.711538461538462,3.0345279038287742
25292.0,0,37.63082924281706,24,560.0,10.76923076923077,3.44644493520152
25293.0,0,41.59837585388002,20,413.0,7.9423076923076925,3.8717906091637984
25294.0,0,47.88165342554139,15,313.0,6.019230769230769,4.408478355978307
25295.0,0,51.00024401102093,12,246.0,4.730769230769231,4.849737286292345
25296.0,0,50.47171252874595,13,216.0,4.153846153846154,5.378469000820797
25297.0,0,47.42098045356886,13,188.0,3.6153846153846154,5.9648132108967316
25298.0,0,41.33936636804566,14,162.0,3.056603773584906,6.314028052789476
25299.0,1,35.505017161557625,13,138.0,2.6538461538461537,6.311257535722435
25300.0,0,34.943282683777454,13,122.0,2.30188679245283,6.191422110843948
25301.0,0,30.089605427530955,12,129.0,2.4339622641509435,6.3167599058526305
25302.0,0,33.88825399141002,12,132.0,2.490566037735849,6.443952423192935
25303.0,0,28.095232721657013,11,141.0,2.660377358490566,6.52166436073029
25304.0,0,28.606665843214664,12,150.0,2.7777777777777777,6.67298501412694
25305.0,0,34.96785278651187,11,160.0,2.962962962962963,6.93882330440498
25306.0,1,34.507992192907295,11,170.0,3.207547169811321,7.0028584876141
25307.0,1,36.81312577655357,11,180.0,3.4615384615384617,7.058684024725673
25308.0,0,36.45120029435991,11,189.0,3.5660377358490565,7.185422749699283
25309.0,0,40.38101479541764,10,164.0,3.037037037037037,7.21680562742715
25310.0,0,38.71771420481308,8,145.0,2.685185185185185,7.518770798382994
25311.0,1,41.392113956845655,7,126.0,2.3773584905660377,7.8037625003634625
25312.0,0,44.12739513815038,7,107.0,1.9814814814814814,7.990884424564539
25313.0,0,52.054244209843446,6,113.0,2.0925925925925926,8.308902421009607
25314.0,0,47.878464097937766,8,120.0,2.1818181818181817,8.457829777825784
25315.0,1,40.109978988510385,10,127.0,2.2280701754385963,8.029380073624894
25316.0,0,44.49306567181745,7,134.0,2.3508771929824563,8.099747672887183
25317.0,2,52.09882631072437,7,141.0,2.5636363636363635,8.04424913938922
25318.0,1,45.92702610977328,7,148.0,2.740740740740741,8.31867687734316
25319.0,1,40.22828741309863,7,155.0,2.9245283018867925,8.670914541691989
25320.0,0,39.221262285737865,7,162.0,3.056603773584906,8.613067398281027
25321.0,0,37.826753538219414,8,169.0,3.1296296296296298,8.778666739083018
25322.0,2,40.642144996532835,8,176.0,3.3207547169811322,8.579328899839684
25323.0,1,38.20616593282005,7,183.0,3.519230769230769,8.702051089559177
25324.0,1,33.94618364310652,8,191.0,3.7450980392156863,8.761127850935933
25325.0,2,46.821182329680155,10,200.0,4.0,8.270913586914485
25326.0,0,40.39383813534638,10,210.0,4.2,8.236900640887603
25327.0,0,31.592374012992693,11,220.0,4.313725490196078,8.153532754286706
25328.0,0,26.109695260694334,10,230.0,4.509803921568627,8.347499457399795
25329.0,1,25.5287993222179,12,241.0,4.7254901960784315,8.087962056919745
25330.0,0,29.390048498354325,14,254.0,4.884615384615385,7.944851336897951
25331.0,0,29.66336991517491,14,267.0,5.037735849056604,7.841113777356931
25332.0,1,24.771571269099,15,281.0,5.30188679245283,7.718328126883826
25333.0,0,28.706435993774544,14,295.0,5.566037735849057,7.738599786432684
25334.0,0,26.023896216408318,14,309.0,5.830188679245283,7.786341618182432
25335.0,2,35.913029010022434,14,323.0,6.333333333333333,7.2603544814136685
25336.0,0,41.68300911481599,11,242.0,4.745098039215686,7.095171332546409
25337.0,1,41.31256730084667,11,241.0,4.82,6.930475156743519
25338.0,0,40.094463148182726,11,243.0,4.86,6.8646420299573325
25339.0,3,34.42876429215293,10,244.0,5.191489361702128,6.6791017981783405
25340.0,0,28.917873122547547,14,256.0,5.224489795918367,6.487659775772394
25341.0,1,27.992243703865622,12,218.0,4.541666666666667,6.670125351535507
25342.0,0,29.687276364980505,11,180.0,3.75,7.166048481907015
25343.0,1,26.68736866934712,10,144.0,3.0638297872340425,7.334647333146305
25344.0,0,38.68882332438586,11,107.0,2.183673469387755,6.925135909505252
25345.0,1,38.200141532461934,7,64.0,1.3333333333333333,7.017467478433133
25346.0,1,46.026709181082026,6,54.0,1.148936170212766,7.10361933669978
25347.0,0,41.368572900851014,5,50.0,1.0638297872340425,7.5489719139622915
25348.0,0,34.793269249339154,7,57.0,1.2127659574468086,7.868824248895614
25349.0,1,36.84059118997927,9,65.0,1.3829787234042554,7.766139317182014
25350.0,0,37.92733310985105,9,73.0,1.5208333333333333,7.697411446121349
25351.0,0,36.60643188871585,8,81.0,1.6875,7.810591785149739
25352.0,0,28.328967167820988,8,89.0,1.8541666666666667,7.87467748777902
25353.0,0,34.580045007096835,8,97.0,2.0208333333333335,7.71061865573126
25354.0,1,38.76239960778953,10,107.0,2.276595744680851,7.434243141751901
25355.0,0,36.269863678962864,10,117.0,2.4893617021276597,7.280074365541372
25356.0,0,22.104452593679635,13,130.0,2.765957446808511,7.172226044659544
25357.0,1,21.821672782923567,14,143.0,3.0425531914893615,6.8291223782589565
25358.0,1,30.298183120774603,14,157.0,3.4130434782608696,6.617387818238102
25359.0,1,39.08756213149322,14,171.0,3.8,6.04055041630368
25360.0,1,41.148379890403874,15,186.0,4.2272727272727275,5.679888310562773
25361.0,0,38.00277888635984,15,201.0,4.568181818181818,5.412280216392285
25362.0,0,25.987743147465807,17,218.0,4.954545454545454,5.269222748960016
25363.0,0,20.814232639262066,17,235.0,5.340909090909091,5.157745886328969
25364.0,0,19.507892228511537,19,253.0,5.622222222222222,5.050036354544377
25365.0,0,18.291909416693446,19,272.0,6.044444444444444,4.969017163192043
25366.0,0,28.24663602764277,19,291.0,6.466666666666667,4.75622788129835
25367.0,1,27.867854705075484,20,311.0,7.068181818181818,4.484555791780971
25368.0,0,22.05826560627158,21,332.0,7.545454545454546,4.27451053137468
25369.0,0,21.221263097069656,21,353.0,8.022727272727273,4.122991726171927
25370.0,0,16.955784518073575,25,376.0,8.173913043478262,3.852336619975781
25371.0,0,18.706340035013586,23,399.0,8.673913043478262,3.8783231454579736
25372.0,0,13.503617424113452,25,423.0,9.0,3.864932687456219
25373.0,0,21.625613370358707,24,447.0,9.51063829787234,3.9960473957224787
25374.0,0,18.00434204123139,25,471.0,9.8125,4.036054276622475
25375.0,0,20.492053419959774,24,495.0,10.3125,4.198213521952841
25376.0,0,20.790687324525795,26,520.0,10.612244897959183,4.292218900626097
25377.0,1,20.52964784472713,26,545.0,11.122448979591837,4.238100984665487
25378.0,0,18.182932830515327,25,570.0,11.63265306122449,4.407348638888498
25379.0,0,17.19516941394366,25,595.0,12.142857142857142,4.502845117611757
25380.0,0,26.822992739883226,25,620.0,12.653061224489797,4.3312441439216585
25381.0,1,50.57859156315796,13,250.0,5.208333333333333,4.530180265104715
25382.0,0,65.3834495569667,7,93.0,1.9375,4.985157182049979
25383.0,0,58.55944451335908,4,39.0,0.7959183673469388,5.5369141129253805
25384.0,0,67.2012605989779,5,17.0,0.3333333333333333,5.945853666034936
25385.0,0,74.50829342773342,2,4.0,0.0784313725490196,6.465321993450615
25386.0,0,71.49642034052665,1,3.0,0.058823529411764705,6.994364163180365
25387.0,0,56.55825768045525,4,6.0,0.11538461538461539,7.467752267458745
25388.0,0,56.17046068151133,4,10.0,0.19230769230769232,8.08240753592846
25389.0,0,50.06684153886688,6,14.0,0.25925925925925924,8.260806493195703
25390.0,0,45.580828497534014,7,20.0,0.36363636363636365,8.333529801787785
25391.0,1,51.872625589472335,7,27.0,0.5,8.30290810103964
25392.0,0,47.09221647323272,8,26.0,0.4727272727272727,8.302264544024824
25393.0,0,37.87401635719797,8,34.0,0.6181818181818182,8.560356126033579
25394.0,1,35.140800496864955,9,43.0,0.7962962962962963,8.62261649918736
25395.0,1,38.74168056081403,10,46.0,0.8679245283018868,8.559775232442213
25396.0,1,35.84243405560218,9,49.0,0.9423076923076923,8.673763308311276
25397.0,0,30.322851790098117,9,58.0,1.1153846153846154,8.933408153376622
25398.0,2,26.015916418241872,9,67.0,1.34,9.060537029359923
25399.0,3,28.606640553027894,9,76.0,1.6170212765957446,9.172159815939807
25400.0,0,29.940664817405356,9,85.0,1.8085106382978724,9.031168606837895
25401.0,0,40.83186136451533,9,94.0,2.0,8.731561298741594
25402.0,1,33.477627130581084,9,103.0,2.239130434782609,8.476780023517978
25403.0,1,23.758309315338686,11,114.0,2.533333333333333,8.431963865002455
25404.0,2,19.722060898191202,12,125.0,2.840909090909091,8.006205529139162
25405.0,1,19.517966906885977,12,137.0,3.186046511627907,8.014874216421868
25406.0,0,19.051630448852578,15,149.0,3.239130434782609,7.689652860315584
25407.0,1,25.28221038709446,13,161.0,3.5,7.403407604076847
25408.0,0,24.907841258059143,12,173.0,3.760869565217391,7.610855805711003
25409.0,0,23.687616631795635,13,185.0,3.9361702127659575,7.592629384292615
25410.0,1,28.255206156900442,12,197.0,4.282608695652174,7.592078839991251
25411.0,2,23.69199044061037,12,209.0,4.75,7.463057473196022
25412.0,0,22.317338387875715,13,221.0,4.911111111111111,7.614917181449249
25413.0,1,24.916462881423513,13,233.0,5.177777777777778,7.563644481667301
25414.0,0,31.46480249675969,12,245.0,5.444444444444445,7.510233141460935
25415.0,0,26.477403251123626,14,257.0,5.468085106382978,7.177864286643371
25416.0,0,36.921428892154196,13,269.0,5.604166666666667,6.876170286071679
25417.0,0,35.67597809097314,13,251.0,5.122448979591836,6.821227165311049
25418.0,0,40.27670411310268,12,263.0,5.36734693877551,6.83849898057989
25419.0,2,39.079571686025474,13,276.0,5.872340425531915,6.582888055046344
25420.0,0,28.795628300877866,15,289.0,5.8979591836734695,6.624667556791008
25421.0,1,26.22796104658429,13,302.0,6.291666666666667,6.68282566264742
25422.0,1,19.256632268398707,13,315.0,6.702127659574468,6.826248821821952
25423.0,1,24.64744735447926,14,328.0,6.9787234042553195,6.52319113525565
25424.0,1,24.277047928353873,13,341.0,7.413043478260869,6.497907452262104
25425.0,1,22.240096983746895,13,354.0,7.866666666666666,6.492026092857125
25426.0,0,30.440397280791036,10,282.0,6.266666666666667,6.654607027610939
25427.0,1,33.29267235045888,9,220.0,5.0,6.699628333142357
25428.0,0,32.87356471373184,8,165.0,3.6666666666666665,6.728863948579762
25429.0,1,36.70945210765229,6,134.0,3.0454545454545454,6.912492663413713
