sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,4.313454258651473,1,0.0,0.0,1.4378180862171577
25203.0,0,7.208121734554879,0,0.0,0.0,3.840525331068784
25204.0,0,5.999810078530572,0,0.0,0.0,5.840462023912308
25205.0,0,6.136645046109332,1,0.0,0.0,5.914507779461564
25206.0,0,7.657095561642199,1,0.0,0.0,6.263025335897691
25207.0,0,7.325311039733519,1,0.0,0.0,6.359301396061329
25208.0,0,5.262468241149983,1,0.0,0.0,6.10378035238297
25209.0,0,8.731702033453619,0,0.0,0.0,7.347782778655628
25210.0,0,11.705679288531876,2,0.0,0.0,6.45219381681738
25211.0,0,14.481943008933253,1,0.0,0.0,6.206804867206623
25212.0,0,13.895185658883351,1,0.0,0.0,6.244074008406667
25213.0,0,16.560858661533267,2,1.0,0.08333333333333333,6.54867837072135
25214.0,0,15.886272113092224,1,2.0,0.16666666666666666,7.547353303445639
25215.0,0,23.064461486052284,2,3.0,0.23076923076923078,7.503980886123324
25216.0,0,20.25951363200644,2,4.0,0.2857142857142857,7.102044925128247
25217.0,0,23.295131302991877,1,5.0,0.35714285714285715,7.492712606655475
25218.0,0,15.843346750355801,3,8.0,0.5714285714285714,7.78220788545781
25219.0,0,14.277804265987514,5,11.0,0.6875,7.134557699648235
25220.0,0,13.217414608536663,4,15.0,0.9375,7.276697142892065
25221.0,0,14.930760386625687,5,19.0,1.1176470588235294,7.120523290798875
25222.0,0,16.429669090898557,6,23.0,1.2105263157894737,6.304368345913372
25223.0,0,24.926347748145695,4,27.0,1.4210526315789473,6.086894932519883
25224.0,0,23.6064429351198,6,32.0,1.6,5.96506986046943
25225.0,0,16.213935502279398,5,37.0,1.85,6.504632961574268
25226.0,0,18.72570300119657,6,43.0,2.15,7.079047258946632
25227.0,1,11.02136496149429,8,49.0,2.3333333333333335,6.367045891783911
25228.0,0,21.090026092466886,6,55.0,2.619047619047619,6.4316285619453675
25229.0,0,16.585108810899687,7,61.0,2.772727272727273,6.40093848347362
25230.0,0,19.18805064788058,9,67.0,2.68,6.221556824435956
25231.0,0,16.18657417036873,6,73.0,2.92,6.848817224137099
25232.0,0,20.685939885201257,6,79.0,3.16,7.226891267510105
25233.0,0,22.32674479271496,9,85.0,3.0357142857142856,6.713330224300947
25234.0,0,23.15525018413439,8,91.0,3.033333333333333,6.887477707458019
25235.0,0,26.664874642367728,7,97.0,3.129032258064516,7.004809368548076
25236.0,0,31.838521454519938,6,103.0,3.3225806451612905,6.910684303728483
25237.0,0,30.469744230042828,7,85.0,2.65625,7.083326064820328
25238.0,1,28.997204371767687,7,70.0,2.121212121212121,6.835654743259063
25239.0,0,30.78681932327963,4,55.0,1.6666666666666667,7.268520617712108
25240.0,0,29.07208118068115,5,43.0,1.2647058823529411,7.5622297493284405
25241.0,0,34.60844394262904,6,32.0,0.8888888888888888,7.331868749401328
25242.0,0,36.37350069883075,5,36.0,0.972972972972973,7.32298343964376
25243.0,0,44.91805397622104,4,40.0,1.0810810810810811,7.502968465537787
25244.0,1,38.34140233443864,5,45.0,1.25,7.187691562811763
25245.0,0,37.00927528397958,7,51.0,1.3783783783783783,6.760425071772352
25246.0,0,42.463435226621854,7,30.0,0.8108108108108109,6.694512110280871
25247.0,0,39.250821016070056,7,27.0,0.7297297297297297,6.6576936973604735
25248.0,0,33.39675398353927,10,34.0,0.8947368421052632,6.419939119413459
25249.0,1,27.42368957820141,12,43.0,1.1025641025641026,5.887335009977845
25250.0,0,30.113753499063826,10,51.0,1.275,5.962856955470677
25251.0,0,34.509635023043714,9,48.0,1.170731707317073,6.029518304246479
25252.0,0,40.00564564744624,8,56.0,1.3658536585365855,6.051906269639923
25253.0,0,46.815879437688736,9,65.0,1.5853658536585367,6.0233259337455145
25254.0,0,42.39648533966513,11,75.0,1.7857142857142858,5.82289409905846
25255.0,0,36.355026225435275,11,86.0,2.0476190476190474,5.940399063356456
25256.0,0,30.32007215829357,13,98.0,2.2790697674418605,5.956720206734868
25257.0,0,36.98142059222221,16,111.0,2.4130434782608696,5.891471425472231
25258.0,1,32.31755565379981,15,126.0,2.8,5.843881079295164
25259.0,0,32.440923101267984,16,141.0,3.0652173913043477,5.755875656131272
25260.0,0,25.97606557350233,17,157.0,3.3404255319148937,5.7798494037776065
25261.0,0,33.31857270554607,16,173.0,3.6808510638297873,5.901252105985135
25262.0,0,31.684138337052595,18,190.0,3.9583333333333335,5.873640209030419
25263.0,0,40.06474763813454,17,207.0,4.3125,5.904471919273878
25264.0,1,36.093547064832435,17,224.0,4.76595744680851,5.706084838557283
25265.0,1,31.92074933335543,17,233.0,4.957446808510638,5.286268450253716
25266.0,0,33.66261079204363,18,251.0,5.340425531914893,5.294906295137644
25267.0,1,27.999710337958668,22,272.0,5.787234042553192,4.86635895296121
25268.0,1,29.98150831443406,22,293.0,6.23404255319149,4.348684539713254
25269.0,0,27.909347822498972,22,314.0,6.541666666666667,4.2625326559166625
25270.0,0,22.35638778026457,22,336.0,7.0,4.285334982303987
25271.0,0,21.545756604925373,23,359.0,7.479166666666667,4.407516996008901
25272.0,1,26.472441428220726,24,382.0,7.958333333333333,3.974554891710882
25273.0,0,39.674215912309336,25,406.0,8.285714285714286,3.699452961757106
25274.0,0,35.3865738073458,27,431.0,8.450980392156863,3.3972589916545797
25275.0,0,27.469566535224537,26,456.0,8.76923076923077,3.279243082349735
25276.0,1,25.608224266709424,25,473.0,9.27450980392157,3.234334309819341
25277.0,0,28.039162257993006,25,498.0,9.764705882352942,3.504339714447434
25278.0,0,30.061775186419858,27,525.0,10.294117647058824,3.45789689641797
25279.0,0,23.97672803684361,29,554.0,10.862745098039216,3.5269197086010173
25280.0,0,21.49946278106506,29,583.0,11.431372549019608,3.396447662221668
25281.0,0,25.473704698199032,29,612.0,12.0,3.1935600388524237
25282.0,0,15.012451472152819,29,641.0,12.568627450980392,3.0890255062683862
25283.0,0,16.385649959419048,30,671.0,13.156862745098039,2.9235174277074223
25284.0,1,19.332905983713058,33,703.0,13.784313725490197,2.561678911562724
25285.0,0,21.56743341151256,32,735.0,14.411764705882353,2.4806936822293237
25286.0,0,17.288003235474143,32,767.0,15.03921568627451,2.4354754526023377
25287.0,0,9.06670782489308,34,801.0,15.705882352941176,2.481687551096304
25288.0,0,11.2182079219715,35,835.0,16.057692307692307,2.529359589880247
25289.0,0,15.437813486807773,34,869.0,16.71153846153846,2.600287220732353
25290.0,0,13.239559569144705,34,903.0,17.365384615384617,2.5978974173945684
25291.0,0,20.9895405094728,28,717.0,13.788461538461538,2.871955284545766
25292.0,0,26.106782605333002,24,570.0,10.961538461538462,3.2212801706360574
25293.0,0,37.984970451352964,19,422.0,8.115384615384615,3.659163832301403
25294.0,0,46.6423136306814,14,318.0,6.115384615384615,4.292469018068173
25295.0,0,54.6081589886154,11,255.0,4.903846153846154,4.867224589590328
25296.0,0,55.694781414122524,10,224.0,4.3076923076923075,5.520143265982089
25297.0,0,50.92247465325287,10,234.0,4.5,5.9925591328389025
25298.0,1,41.50338183821823,12,205.0,3.9423076923076925,6.207081422145496
25299.0,0,42.624855473720714,11,177.0,3.4038461538461537,6.504262449679531
25300.0,0,42.71788137236536,11,149.0,2.811320754716981,6.575444872014323
25301.0,0,36.45738259936519,10,128.0,2.4150943396226414,6.940602449947351
25302.0,0,39.57990077425708,9,133.0,2.509433962264151,7.025015406347812
25303.0,0,40.575535076623126,10,143.0,2.69811320754717,7.034098630409846
25304.0,0,29.963110544220008,13,155.0,2.8703703703703702,6.9129954385401335
25305.0,0,33.93352942439019,13,168.0,3.111111111111111,6.9352217056589405
25306.0,1,28.30556233725297,12,177.0,3.339622641509434,6.765737126077393
25307.0,0,34.98998762231232,12,186.0,3.509433962264151,6.787217167978833
25308.0,0,33.348307849545904,13,195.0,3.611111111111111,6.486771516443559
25309.0,0,39.94278424487841,11,136.0,2.4727272727272727,6.466006935879048
25310.0,1,39.45136474178017,9,117.0,2.1666666666666665,6.712163302241908
25311.0,1,41.52960068133693,8,97.0,1.830188679245283,6.9221861212778215
25312.0,0,41.46085127921375,8,79.0,1.462962962962963,7.267470712561255
25313.0,0,45.964466645199906,7,86.0,1.5925925925925926,7.631838861141192
25314.0,0,47.02230313905291,7,93.0,1.7222222222222223,7.7711422256672575
25315.0,1,40.148145367721106,11,100.0,1.7543859649122806,7.385600013123392
25316.0,0,51.33906399939289,7,107.0,1.8771929824561404,7.74222093179258
25317.0,1,53.899063621545935,7,114.0,2.0357142857142856,7.969125092366416
25318.0,2,42.198024783409316,7,121.0,2.240740740740741,8.170949835866713
25319.0,1,40.229447511985526,7,128.0,2.4150943396226414,8.265286138141374
25320.0,2,39.512280407775975,7,135.0,2.6470588235294117,8.211893062857053
25321.0,1,33.63177649259681,8,142.0,2.784313725490196,8.077220421646514
25322.0,0,35.445834652382445,8,149.0,2.8653846153846154,8.182441057221345
25323.0,0,39.17066067012879,7,156.0,3.0,8.44864761958095
25324.0,1,33.95501475713446,7,163.0,3.196078431372549,8.500898989260365
25325.0,0,36.33940679651596,9,171.0,3.2884615384615383,8.253173536448505
25326.0,0,41.151018921902434,8,179.0,3.4423076923076925,8.224071916499243
25327.0,0,38.4630263747011,10,188.0,3.547169811320755,7.951873230493156
25328.0,0,34.95707799310155,10,198.0,3.7358490566037736,7.8436792546915015
25329.0,1,32.72773870755143,12,209.0,3.943396226415094,7.594101843416307
25330.0,0,35.00875454702577,13,221.0,4.092592592592593,7.345820033659283
25331.0,1,32.28030595936625,14,234.0,4.333333333333333,7.265824789412285
25332.0,0,24.353469168748866,15,248.0,4.509090909090909,7.4439157514773475
25333.0,0,26.690847935126925,14,262.0,4.763636363636364,7.65507252332111
25334.0,0,31.492098467736035,14,276.0,5.0181818181818185,7.704350870444506
25335.0,1,30.89311864668051,14,290.0,5.37037037037037,7.583218299726349
25336.0,0,38.60162911115204,11,223.0,4.12962962962963,7.682648165622526
25337.0,2,33.78077184196524,10,221.0,4.25,7.5464556067561865
25338.0,1,42.07244492307219,9,219.0,4.294117647058823,7.434743675590669
25339.0,0,44.938024090362205,10,218.0,4.1923076923076925,7.423524952631762
25340.0,2,41.86999478211365,10,227.0,4.450980392156863,7.091031066102901
25341.0,0,38.561331351476795,8,192.0,3.764705882352941,7.272539219704547
25342.0,1,38.76477502371849,9,158.0,3.16,7.130019355644637
25343.0,0,40.31965560878397,9,125.0,2.5,7.242298592414187
25344.0,1,45.80971044898386,10,93.0,1.8235294117647058,6.584541667260199
25345.0,0,51.31271283694918,7,49.0,0.9607843137254902,6.622044101113555
25346.0,1,51.00037082560197,6,39.0,0.78,6.537495959121536
25347.0,1,34.806154815265785,8,45.0,0.9183673469387755,6.78770275902439
25348.0,0,33.46485325757863,8,53.0,1.0816326530612246,7.172416235105413
25349.0,0,39.12789042479784,10,62.0,1.24,7.021643604392907
25350.0,0,51.50031116352603,10,71.0,1.392156862745098,6.831032893501058
25351.0,0,42.802269224406906,10,81.0,1.588235294117647,6.757097150522698
25352.0,1,32.31160461548735,10,91.0,1.82,6.660467047376016
25353.0,1,39.779321239864885,10,101.0,2.061224489795918,6.471376064791844
25354.0,0,41.25447862866023,12,113.0,2.306122448979592,6.220053852831764
25355.0,0,33.3380114178467,14,127.0,2.5918367346938775,5.905794860660592
25356.0,0,35.73874718494399,16,143.0,2.9183673469387754,5.799227511730865
25357.0,0,27.173826998088334,18,160.0,3.2,5.524160136595976
25358.0,2,28.899512416430852,17,177.0,3.6875,5.288722070643522
25359.0,1,24.472040810045154,17,194.0,4.127659574468085,4.993249793234837
25360.0,0,20.803639680361393,17,211.0,4.48936170212766,5.012379500803185
25361.0,0,19.97754604507579,19,230.0,4.8936170212765955,5.031926023332228
25362.0,1,22.361044581728915,19,249.0,5.413043478260869,4.620838030026912
25363.0,0,24.64618584077786,19,268.0,5.826086956521739,4.492944147584285
25364.0,0,17.10599363829665,21,288.0,6.127659574468085,4.331054684041564
25365.0,0,19.709016572985853,21,309.0,6.574468085106383,4.2584141315896025
25366.0,0,14.557438415059494,21,330.0,7.0212765957446805,4.364890916566975
25367.0,0,16.7071665073256,21,351.0,7.468085106382978,4.475926889407747
25368.0,1,15.726731353278753,22,373.0,8.108695652173912,4.396595668436936
25369.0,0,15.284468775579475,22,395.0,8.58695652173913,4.359869629815324
25370.0,0,16.003528803226356,24,417.0,8.6875,4.113057131813473
25371.0,0,22.11743494490159,22,439.0,9.145833333333334,4.263869306439605
25372.0,0,24.204995879518442,23,461.0,9.408163265306122,4.1575791622229845
25373.0,0,26.2811653105786,23,484.0,9.877551020408163,4.246052536869596
25374.0,0,27.081611455686815,24,507.0,10.14,4.16326847655875
25375.0,0,24.643359226772986,23,530.0,10.6,4.203776989489366
