sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.917967846035026,1,0.0,0.0,1.3059892820116754
25203.0,0,4.922155215172097,0,0.0,0.0,2.946707687069041
25204.0,0,5.753367047035136,0,0.0,0.0,4.86449670274742
25205.0,0,4.800220907479526,1,0.0,0.0,4.848427753930446
25206.0,0,6.827007931726985,1,0.0,0.0,5.244143789489755
25207.0,0,8.35103305500134,1,0.0,0.0,5.761958667075018
25208.0,0,9.081061188830063,1,0.0,0.0,6.236116170182882
25209.0,0,10.753676391715668,0,0.0,0.0,7.702019738576634
25210.0,0,11.57269038164919,2,0.0,0.0,7.123773881085445
25211.0,0,12.86928598102179,1,0.0,0.0,7.069185094384156
25212.0,0,16.7227894854499,1,0.0,0.0,7.154601779978177
25213.0,0,18.69957794707734,1,0.0,0.0,7.226085572536611
25214.0,0,16.416387074975137,1,0.0,0.0,7.52033695046308
25215.0,0,16.744894323409845,1,0.0,0.0,7.495734467059205
25216.0,0,22.103855470715516,1,1.0,0.07142857142857142,7.7371562916542045
25217.0,0,21.803425725361233,1,2.0,0.14285714285714285,7.9430895248965445
25218.0,0,15.485837900736867,3,4.0,0.26666666666666666,7.845369141826921
25219.0,0,15.110827961451585,4,7.0,0.4375,7.73398869615918
25220.0,0,18.3164638479647,4,10.0,0.5882352941176471,7.154698190356319
25221.0,0,19.25704413125173,4,13.0,0.7222222222222222,6.858644976910775
25222.0,0,21.751621775414065,5,17.0,0.8947368421052632,6.7641943836921845
25223.0,0,21.876534056655736,5,21.0,1.05,6.481970837956624
25224.0,0,25.16224827771697,5,26.0,1.3,6.4926503216051685
25225.0,0,25.98696413047221,5,31.0,1.55,6.950932603070525
25226.0,1,25.729692810693617,6,36.0,1.8,6.392629641747356
25227.0,0,21.053567948119458,6,41.0,1.9523809523809523,6.418331872567789
25228.0,0,21.513040127043336,6,47.0,2.238095238095238,6.927583391277425
25229.0,0,16.119752657893493,7,53.0,2.409090909090909,6.944631775960502
25230.0,0,15.300891874773939,9,59.0,2.36,6.41725465278078
25231.0,0,23.966511403739613,6,65.0,2.6,6.906003212330034
25232.0,0,24.334273813024243,6,71.0,2.84,7.294830960730426
25233.0,0,24.21532165463643,9,77.0,2.75,7.019559864545822
25234.0,0,27.402643035093675,8,83.0,2.7666666666666666,6.889244996517862
25235.0,0,32.64256798002678,6,89.0,2.966666666666667,7.10078852549438
25236.0,0,27.584146908653935,7,95.0,3.064516129032258,7.035824463286372
25237.0,0,31.129390709328817,6,79.0,2.46875,7.188882002841574
25238.0,0,28.965030928984778,4,63.0,1.96875,7.64173534636729
25239.0,1,26.265444215484337,6,51.0,1.59375,7.801270209798126
25240.0,0,32.397008782344216,5,39.0,1.1818181818181819,7.80811956737242
25241.0,1,34.120743977183395,6,30.0,0.8823529411764706,7.392998388998546
25242.0,0,42.32417388956546,4,34.0,1.0,7.1866091179114315
25243.0,0,41.76306553287312,6,39.0,1.1142857142857143,6.862413534217939
25244.0,0,39.64181193134735,6,45.0,1.2857142857142858,6.668494138474367
25245.0,0,33.09551336727766,8,52.0,1.4444444444444444,6.3878613336078995
25246.0,0,35.50010392662053,7,32.0,0.8888888888888888,6.134971095448699
25247.0,1,29.514013673642616,9,32.0,0.8888888888888888,5.638204221027316
25248.0,0,33.376265194400844,9,35.0,0.9459459459459459,5.4325024521380465
25249.0,0,26.388998282543632,10,43.0,1.1025641025641026,5.3857490755069515
25250.0,0,33.89351676086015,11,53.0,1.325,5.39353968164197
25251.0,0,34.675980523033424,10,50.0,1.2195121951219512,5.462122797672131
25252.0,0,42.24163862423125,10,60.0,1.4634146341463414,5.477839430433701
25253.0,0,47.16773021201424,11,71.0,1.7317073170731707,5.547635418443192
25254.0,0,38.07732274821649,12,82.0,1.9523809523809523,5.539188728586258
25255.0,0,32.635156991718446,12,94.0,2.238095238095238,5.724489278172268
25256.0,0,32.17876953183622,14,107.0,2.488372093023256,5.829060942987967
25257.0,0,24.38882392850452,16,120.0,2.608695652173913,5.644017429979064
25258.0,0,34.15767248958182,14,134.0,2.9130434782608696,5.858403135180544
25259.0,0,28.25287355620179,15,148.0,3.148936170212766,5.884836459986964
25260.0,0,28.803806014056832,16,163.0,3.3958333333333335,5.987460642522218
25261.0,0,31.9559445606345,15,178.0,3.7083333333333335,6.287573796147352
25262.0,0,30.97042581386627,16,193.0,3.938775510204082,6.364148291393447
25263.0,1,39.07508379337314,15,208.0,4.333333333333333,6.233281785733891
25264.0,0,35.56899738663157,16,224.0,4.666666666666667,6.0584347311988935
25265.0,2,35.63252370707477,17,240.0,5.1063829787234045,5.538890830160092
25266.0,0,31.675592727785094,16,250.0,5.319148936170213,5.4599672358791524
25267.0,0,33.45174525184035,18,268.0,5.702127659574468,5.320200535125892
25268.0,1,38.069553048604426,19,286.0,6.085106382978723,4.758452057642839
25269.0,0,27.558838199151822,23,307.0,6.26530612244898,4.55265651721289
25270.0,1,25.365314018718465,21,328.0,6.833333333333333,4.490851928361329
25271.0,0,24.06836028632722,23,350.0,7.142857142857143,4.3612285133249085
25272.0,1,26.01462828976776,23,373.0,7.770833333333333,4.233613047821605
25273.0,0,26.389922742092637,25,397.0,8.10204081632653,4.069324892249585
25274.0,1,30.548729964385046,27,422.0,8.44,3.600716132014652
25275.0,0,24.78866335429972,26,447.0,8.764705882352942,3.6588570535428597
25276.0,0,28.11509317312668,25,472.0,9.254901960784315,3.7091745941912375
25277.0,0,34.36886765249217,24,485.0,9.509803921568627,3.76559945519017
25278.0,0,29.136479338431123,24,509.0,9.980392156862745,3.709478207454899
25279.0,0,26.721803760900585,26,535.0,10.490196078431373,3.734565628342715
25280.0,0,30.31009195217983,27,562.0,11.019607843137255,3.7066877254732162
25281.0,0,20.869762208090798,28,590.0,11.568627450980392,3.484556772486577
25282.0,1,21.67565662437731,28,618.0,12.36,3.0804225212951137
25283.0,0,16.72011485306698,29,647.0,12.94,2.9455845532152045
25284.0,0,19.377257903996203,31,677.0,13.27450980392157,2.7804684309921797
25285.0,0,17.72058620780054,30,707.0,13.862745098039216,2.7208321909925743
25286.0,0,18.348249573767745,31,738.0,14.470588235294118,2.666054364872351
25287.0,0,16.40123287132464,31,769.0,15.07843137254902,2.71553867325757
25288.0,0,14.240669174793888,33,801.0,15.403846153846153,2.729302129480554
25289.0,0,17.26583219025582,33,834.0,16.03846153846154,2.92564950572545
25290.0,0,17.33107370811841,33,867.0,16.673076923076923,2.905171204102322
25291.0,0,22.128393137078852,27,681.0,13.096153846153847,3.0733465737543835
25292.0,0,26.393444673583904,23,531.0,10.211538461538462,3.4511404163361474
25293.0,0,36.914424893495735,18,387.0,7.4423076923076925,3.8707796548347115
25294.0,0,45.64266615963985,13,285.0,5.480769230769231,4.377018484252444
25295.0,0,50.87659637099071,10,218.0,4.1923076923076925,4.8560334389554205
25296.0,1,50.831975021884155,10,187.0,3.6666666666666665,5.492300446595557
25297.0,0,45.87315341435909,9,155.0,3.0392156862745097,6.158129484651936
25298.0,0,45.856072964528835,10,164.0,3.1538461538461537,6.52787645422307
25299.0,0,44.300391254973206,8,139.0,2.673076923076923,6.819166130547041
25300.0,0,38.1266279818163,8,115.0,2.169811320754717,6.980425267531531
25301.0,0,44.941954129660594,7,94.0,1.7735849056603774,7.302397904991603
25302.0,0,36.65058064616013,6,94.0,1.7735849056603774,7.578432668130888
25303.0,0,37.476882090804196,6,100.0,1.8867924528301887,7.635129245574548
25304.0,0,39.5272446128312,8,107.0,1.9814814814814814,7.512657928533878
25305.0,0,38.72248980267492,7,113.0,2.0925925925925926,7.4913864335311064
25306.0,0,38.77898909460818,7,120.0,2.2222222222222223,7.348538623115979
25307.0,1,35.95601823390835,7,127.0,2.3962264150943398,7.182791988234753
25308.0,0,40.34350340564347,9,135.0,2.5,7.041752332019807
25309.0,1,38.4492606812646,9,108.0,2.0,6.917756624639235
25310.0,0,36.56589043402143,7,88.0,1.6296296296296295,7.085254768876193
25311.0,0,37.95136737593557,8,70.0,1.2727272727272727,7.123990200921699
25312.0,1,47.428641738615624,6,52.0,0.9629629629629629,7.570747924587477
25313.0,1,39.12271726978659,6,58.0,1.0943396226415094,7.709220809599845
25314.0,0,34.56655572879796,7,64.0,1.1851851851851851,7.84241588797441
25315.0,0,41.23932057914665,9,70.0,1.2280701754385965,7.54708473033908
25316.0,0,52.058273785783975,6,76.0,1.3333333333333333,7.9881779062321865
25317.0,1,40.17819369348483,7,83.0,1.4821428571428572,8.131629237073437
25318.0,2,42.93403743331194,7,90.0,1.6666666666666667,8.19936650486867
25319.0,2,45.626343297967836,7,97.0,1.8653846153846154,8.588345241549446
25320.0,1,43.0126097848819,7,104.0,2.0392156862745097,8.658519353557077
25321.0,0,38.075832578275225,8,111.0,2.1346153846153846,8.535186670098742
25322.0,2,37.3453860413907,8,118.0,2.3137254901960786,8.181970521663324
25323.0,0,33.95708324504615,7,125.0,2.450980392156863,8.279614096181652
25324.0,0,34.21339317099235,8,133.0,2.607843137254902,8.483561456143276
25325.0,1,29.69319484737379,9,141.0,2.764705882352941,8.261293570036434
25326.0,1,31.55537073396082,8,149.0,2.98,8.045210179595482
25327.0,1,32.264468366565765,10,158.0,3.16,7.680984693093596
25328.0,0,28.01442253045576,10,168.0,3.36,7.711229209626027
25329.0,0,28.508065818875497,12,179.0,3.5098039215686274,7.604398256020022
25330.0,0,30.00579151739701,12,190.0,3.6538461538461537,7.346612300944189
25331.0,1,37.63698164206576,13,202.0,3.8846153846153846,6.969310272149906
