sim_time,arrived_num,tyre_pm,stopped,total_wait,avg_wait,avg_speed
25201.0,0,0.0,2,0.0,0.0,0.0
25202.0,0,3.4546015630476177,1,0.0,0.0,1.151533854349206
25203.0,0,6.672417343594134,0,0.0,0.0,3.375672968880584
25204.0,0,6.017865336989052,0,0.0,0.0,5.381628081210269
25205.0,0,7.319963700068183,1,0.0,0.0,5.866211985924747
25206.0,0,6.244408164241207,1,0.0,0.0,5.934738415726861
25207.0,0,7.2523227222937,2,0.0,0.0,5.2068318378778224
25208.0,0,8.418929306233498,0,0.0,0.0,6.409536024482607
25209.0,0,10.267965330625882,1,0.0,0.0,6.449504333592095
25210.0,0,12.603322179424657,1,0.0,0.0,6.755726441088712
25211.0,0,16.289166656630773,1,0.0,0.0,6.692301528357518
25212.0,0,16.46037227376666,2,0.0,0.0,6.125136751338854
25213.0,0,19.450043034850257,1,1.0,0.08333333333333333,6.764483871972974
25214.0,0,15.750546528053487,2,2.0,0.15384615384615385,6.800437262834629
25215.0,0,16.976623520519038,2,3.0,0.21428571428571427,6.788543851136447
25216.0,0,19.429067051389268,1,4.0,0.2857142857142857,7.381391379423325
25217.0,0,16.946329883614784,2,6.0,0.42857142857142855,7.951523977514043
25218.0,0,15.626624683869151,3,8.0,0.5333333333333333,7.424986525509232
25219.0,0,14.861381180142919,3,10.0,0.625,7.273498745402884
25220.0,0,13.514087272466869,3,13.0,0.8125,7.742332402892345
25221.0,0,10.72127106247887,6,17.0,0.9444444444444444,6.899268668758015
25222.0,0,20.40468742088706,5,21.0,1.105263157894737,6.846377393392354
25223.0,0,18.15891409850425,4,25.0,1.3157894736842106,6.768719419687922
25224.0,0,19.799378679555016,5,29.0,1.45,6.686736639223241
25225.0,0,23.43843466626224,5,34.0,1.7,6.483743202424253
25226.0,1,23.797228678197378,6,40.0,2.1052631578947367,6.013328570682313
25227.0,0,16.04610847423008,8,46.0,2.1904761904761907,6.027218562085745
25228.0,0,22.166504904031083,6,52.0,2.4761904761904763,6.6850243996896825
25229.0,0,22.047934460081123,7,58.0,2.6363636363636362,6.589072072613771
25230.0,0,20.49427217994407,9,64.0,2.56,5.8804525177215226
25231.0,0,24.05579805369944,6,70.0,2.8,6.305874094057181
