sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.930281,0.0,0,0.0,1.0,3
2.0,0,2.6100133920786917,0,0.0,0.0,13.554883151980327,2.6100133920786917,0,0.0,0.9744252774926883,4
3.0,0,2.67590227322653,0,0.0,0.0,13.737799501457868,2.67590227322653,0,0.0,0.9775484915968174,5
4.0,0,2.7619716959539797,0,0.0,0.0,13.562583186488286,2.7619716959539797,0,0.0,0.9619938534176082,5
5.0,0,1.5171958485851071,0,0.0,0.0,13.34781442569258,1.5171958485851071,0,0.0,0.9535563486948206,5
6.0,0,1.5366551346844073,0,0.0,0.0,13.267786212085818,1.5366551346844073,0,0.0,0.9674302699393965,6
7.0,0,3.059486863669008,0,0.0,0.0,13.313758837966011,3.059486863669008,0,0.0,0.9765091482644004,6
8.0,0,3.036508918413892,0,0.0,0.0,12.970139127619328,3.036508918413892,0,0.0,0.9519589015717411,6
9.0,0,2.8573826614068807,0,0.0,0.0,13.323590275767256,2.8573826614068807,0,0.0,0.9711261263373062,7
10.0,0,2.3994409283623064,0,0.0,0.0,12.976259808766974,2.3994409283623064,0,0.0,0.96001605442835,9
11.0,0,10.624791383635413,0,0.0,0.0,12.31626716676964,10.404021689793256,0,0.0,0.8740171306982676,8
12.0,0,16.784526504856505,0,0.0,0.0,10.835895197426275,16.784526504856505,0,0.0,0.7486756621860526,8
13.0,0,17.239431533822792,0,0.0,0.0,9.295063096953964,17.239431533822792,0,0.0,0.6000738354831481,8
14.0,0,8.877037676525308,0,0.0,0.0,9.464746644306764,8.833648480762733,0,0.0,0.5674393034659189,9
15.0,0,5.016136654844038,3,3.0,0.2727272727272727,9.50224115730082,5.016136654844038,3,3.0,0.5881003005415139,9
16.0,0,2.5559584035354375,3,6.0,0.4,10.789935546700427,2.5559584035354375,3,6.0,0.7564646646349894,13
17.0,0,6.298121881137301,3,9.0,0.6,10.519207328664862,6.298121881137301,3,9.0,0.7395374642690796,13
18.0,0,6.93058240555167,3,12.0,0.75,10.439809473926662,6.93058240555167,3,12.0,0.7668685903873441,14
19.0,0,9.121314915863984,3,15.0,0.8823529411764706,10.277343389155012,8.173696236487665,3,15.0,0.7493905917223187,14
20.0,0,10.304584796808468,3,18.0,1.0,10.142335071985716,9.418621091835941,3,18.0,0.7530777720376758,15
21.0,0,10.596858939431181,3,21.0,1.1666666666666667,9.816917599416364,10.596858939431181,3,21.0,0.7341260765281739,15
22.0,0,12.033345456206868,3,24.0,1.3333333333333333,9.589854771422473,11.524106609862926,3,24.0,0.6810970656296401,14
23.0,0,12.675275704562251,4,28.0,1.4736842105263157,9.352301467868614,12.624093682244006,4,28.0,0.6682259710266678,14
24.0,0,13.756008828668792,4,32.0,1.5238095238095237,9.376710770582044,13.408346158061114,4,32.0,0.6619334434170088,16
25.0,0,18.71635891651555,5,37.0,1.7619047619047619,8.705197883640404,18.102951736802297,5,37.0,0.5989754129264198,16
26.0,0,27.649669875723212,6,43.0,2.0476190476190474,7.585812663809079,26.755649132241402,6,43.0,0.49392827613388485,15
27.0,0,23.04367977384741,7,50.0,2.380952380952381,6.783866928853281,22.17124247876259,7,50.0,0.4018285859945343,15
28.0,0,16.853641033329154,7,54.0,2.4545454545454546,6.9088235838777114,12.72862677266178,7,54.0,0.40185135025076313,14
29.0,0,9.871599320877143,8,62.0,2.8181818181818183,7.135184198411983,4.581673726761512,8,62.0,0.3957485091124372,14
30.0,0,11.734576534224022,9,71.0,3.0869565217391304,7.301048701314647,8.743788322573806,9,71.0,0.3215926264003252,14
31.0,0,13.187840329541864,9,80.0,3.2,7.585310521054863,11.71067948258765,9,80.0,0.3961607712397891,16
32.0,0,19.813138335081824,9,89.0,3.423076923076923,7.558305054196158,18.100723011349405,9,89.0,0.3920674616679575,16
33.0,1,15.950062804861664,9,98.0,3.92,6.80050491333024,15.320910317200905,9,98.0,0.4451540492283726,17
34.0,0,14.090277066757517,10,108.0,4.32,6.468038647178603,13.997291235719421,10,108.0,0.4227838946990814,17
35.0,0,12.257685530515474,11,119.0,4.76,6.405714446155954,10.949377041034488,11,119.0,0.4019707296802538,16
36.0,1,6.8717189744251534,12,131.0,5.24,6.416137505270066,6.8717189744251534,12,131.0,0.4749933284221045,18
37.0,0,6.741673692153399,12,143.0,5.72,6.2527796133081415,6.741673692153399,12,143.0,0.46273103112295244,18
38.0,0,12.314830869369544,10,128.0,4.571428571428571,7.0151873474282045,8.702825632065869,10,128.0,0.554350238236546,19
39.0,0,20.40654159988484,8,127.0,4.535714285714286,6.916016034642525,17.07468833959868,8,127.0,0.5411267698678999,19
40.0,0,22.996606125893607,8,135.0,4.821428571428571,6.852772769809667,19.48779989734905,8,135.0,0.5290780380078779,19
41.0,0,24.315760780273912,9,144.0,5.142857142857143,6.6269325749479835,20.708705575755523,9,144.0,0.5182239194658872,17
42.0,0,25.0596417889519,9,153.0,5.464285714285714,6.4649904149572945,21.39485956957285,9,153.0,0.47868490456522006,17
43.0,0,27.868034447631494,10,163.0,5.821428571428571,6.180000557045081,27.868034447631487,10,163.0,0.47916002224964205,17
44.0,0,20.427330206040125,11,174.0,6.214285714285714,6.140883611798344,18.532094871617318,11,174.0,0.4438834250954058,15
45.0,0,21.365669610868565,12,186.0,6.642857142857143,5.910511834568843,20.894220435521895,12,186.0,0.4408576284235364,15
46.0,0,22.45920125402869,14,200.0,7.142857142857143,5.334235434548901,22.459201254028695,14,200.0,0.4013962273386756,15
47.0,0,24.008864781877037,14,214.0,7.379310344827586,4.927751869714939,24.00886478187704,14,214.0,0.3403875685694836,16
48.0,0,23.165376308815894,13,176.0,6.068965517241379,4.562152959424708,19.859460154407998,13,176.0,0.3083019428193502,14
49.0,0,15.867294197047476,12,165.0,5.689655172413793,4.445432567130573,11.08473244242591,12,165.0,0.27211645611861834,13
50.0,0,17.25541910141169,13,157.0,5.233333333333333,4.98715028812359,13.19719239739629,13,157.0,0.29128997059892736,14
51.0,0,16.71657535078854,14,156.0,5.032258064516129,5.456340419752421,13.211745651545122,14,156.0,0.3738179963199611,14
52.0,0,17.981938878382547,14,170.0,5.151515151515151,6.297550993217899,17.981938878382547,14,170.0,0.46735633099313734,15
53.0,0,18.226429535515166,13,145.0,4.264705882352941,6.7311964427027995,16.85283317051039,13,145.0,0.5007063855107975,15
54.0,0,23.182280305613283,12,130.0,3.7142857142857144,7.189595185335392,18.00950548732978,12,130.0,0.5188436497243035,15
55.0,0,23.02948236631645,11,136.0,3.8857142857142857,7.479495774774762,17.29119108480755,11,136.0,0.5228219808763691,14
56.0,0,21.938283196893007,11,147.0,4.2,7.713020493122823,16.663459258336054,11,147.0,0.5566363103703944,11
57.0,0,19.055276377837867,11,158.0,4.514285714285714,7.961396366392956,15.649212751452522,11,158.0,0.5794562532395103,10
58.0,0,19.905611811709697,11,126.0,3.5,8.25304662488425,16.22981125357351,11,126.0,0.6142245365703569,10
59.0,0,21.806650420478846,11,137.0,3.7027027027027026,8.5624099252977,16.465970981558392,11,137.0,0.634115996400687,9
60.0,0,21.34638479518902,11,148.0,3.8947368421052633,8.623647255899902,15.703565405275919,11,148.0,0.633624896544315,10
61.0,0,15.66256681913099,11,159.0,4.076923076923077,8.857715413751167,14.627348589354161,11,159.0,0.6345282134491663,11
62.0,0,23.698156804295547,12,171.0,4.170731707317073,8.918195882655814,19.63690854901428,12,171.0,0.6103862255192949,11
63.0,0,26.425721611809166,12,183.0,4.463414634146342,8.671507908831869,22.62181465784952,12,183.0,0.5829914953344624,8
64.0,0,27.023503026914284,13,196.0,4.780487804878049,8.543798314776483,21.17556527544711,13,196.0,0.5501387027260629,6
65.0,0,24.432452653646436,14,210.0,5.121951219512195,8.244445438655049,19.118511058292484,14,210.0,0.5220598115129798,6
66.0,0,26.02600137993963,14,224.0,5.333333333333333,8.142636901310828,21.160634633439283,14,224.0,0.44595455203757123,7
67.0,0,33.946426112396374,15,239.0,5.558139534883721,7.618675500858366,30.205656397754492,15,239.0,0.4359629710776843,6
68.0,1,33.30651098571843,16,255.0,5.795454545454546,7.246940525273427,27.185869437667755,16,255.0,0.3954827650195941,9
69.0,1,31.42481993783828,17,272.0,6.325581395348837,6.620657952032345,27.283185627556353,17,272.0,0.3717744673331962,9
70.0,0,31.515428212644583,20,292.0,6.790697674418604,6.0893875748895425,26.56618736743275,20,292.0,0.334989756663131,9
71.0,1,28.03037634788409,21,313.0,7.4523809523809526,5.449717461624403,25.362821325155522,21,313.0,0.2717439080999533,10
72.0,0,30.303072752206926,21,334.0,7.767441860465116,5.096446896197315,25.800570807146578,21,334.0,0.2706803915365806,11
73.0,2,29.702855908369397,21,300.0,7.317073170731708,4.15852567921849,23.49270527366638,21,300.0,0.22199982405379953,12
74.0,1,26.175712779247107,20,293.0,7.325,3.7563821290305164,20.808015470335164,20,293.0,0.1904298764995589,13
75.0,1,16.03842607614782,22,315.0,7.875,3.8259234364440715,11.697251330915098,22,315.0,0.22511515563861145,15
76.0,1,19.197902326898884,24,339.0,8.475,3.5675847803853187,12.055663356937648,24,339.0,0.2076053708800002,15
77.0,0,28.170005566770215,25,364.0,9.1,3.3490592874121345,21.50290619787994,25,364.0,0.18919967423703646,15
78.0,1,30.123944543711385,21,281.0,7.025,3.436670117763943,15.140299506542696,21,281.0,0.24501805421034228,13
79.0,0,28.619153645568844,20,288.0,7.2,3.7159633737522584,18.408477076398977,20,288.0,0.2441405457536564,13
80.0,1,23.361523598686464,19,300.0,7.5,4.357848883493773,13.543827015118026,19,300.0,0.29100066367386135,14
81.0,0,29.04502997310729,19,313.0,7.825,4.7639413149864,18.15326174072333,19,313.0,0.3116202316418391,12
82.0,0,27.732488073641413,18,326.0,7.951219512195122,5.389544040768458,17.982771872853604,18,326.0,0.3618177452233298,11
83.0,0,33.28024391852006,16,262.0,6.238095238095238,6.046075994929117,17.52643815823206,16,262.0,0.3937561772562653,11
84.0,0,26.653624028131706,15,239.0,5.690476190476191,6.520524226772907,15.55264112676867,15,239.0,0.39141350015628495,9
85.0,0,24.713478114818994,15,231.0,5.5,6.909333007110805,15.166365308163751,15,231.0,0.421581035436271,9
86.0,0,26.79222195959757,15,246.0,5.857142857142857,7.119260635684951,17.917282880113927,15,246.0,0.43030160374021004,6
87.0,0,35.919879203497686,15,261.0,6.214285714285714,7.128074802376209,26.914382359177047,15,261.0,0.43561070903178495,6
88.0,0,36.95429539552885,14,213.0,4.733333333333333,7.549139570208293,23.89872603809616,14,213.0,0.45272561742430434,6
89.0,1,33.14079743940522,14,208.0,4.622222222222222,7.482268874415746,24.59682529919402,14,208.0,0.4409448149991003,7
90.0,0,37.99687684034892,13,205.0,4.555555555555555,7.245241188207572,32.83242061871593,13,205.0,0.4151802656237872,7
91.0,1,41.12482384511154,12,205.0,4.659090909090909,6.996157834106884,32.621312555255145,12,205.0,0.4107630784116343,7
92.0,2,41.89848369732829,14,219.0,5.214285714285714,6.6213441835452,37.848969343367834,14,219.0,0.4020326523740859,9
93.0,1,32.715751160347345,14,233.0,5.5476190476190474,6.790518283970231,29.852165921992437,14,233.0,0.4107984393818602,10
94.0,1,24.646274102140172,15,248.0,6.048780487804878,6.709673305808387,20.412849166883113,15,248.0,0.4218077844090735,9
95.0,0,23.17690641472602,17,265.0,6.309523809523809,6.926293396077078,20.960011948645317,17,265.0,0.44937629978895133,9
96.0,1,25.129435737226117,17,282.0,6.714285714285714,6.781908004606854,21.725913584097245,17,282.0,0.45473585515486636,10
97.0,0,25.220423877658053,18,300.0,6.818181818181818,6.923925790348392,21.532762174936675,18,300.0,0.47274695824857615,12
98.0,1,44.79536044118285,15,231.0,5.133333333333334,6.899992186037298,35.140061682349184,15,231.0,0.5157744589774957,13
99.0,0,41.29242065022781,16,247.0,5.488888888888889,6.551859006399028,32.79332864519754,16,247.0,0.47698261457375074,13
100.0,0,38.99867902958689,16,263.0,5.844444444444444,6.1442192586788895,31.31505108889581,16,263.0,0.4315563709346531,13
101.0,0,36.61743004604529,17,280.0,6.222222222222222,5.89588302116769,31.56257865138639,17,280.0,0.40192959176453924,11
102.0,0,32.75789933006367,19,299.0,6.644444444444445,5.73535372456685,26.090359484532566,19,299.0,0.357238727761915,11
103.0,0,22.107802769527623,23,322.0,7.155555555555556,5.669607993599679,16.54408353223635,23,322.0,0.33720831148978847,10
104.0,0,18.60946201968071,24,346.0,7.688888888888889,5.830448662838511,12.406958696080544,24,346.0,0.309241361670464,8
105.0,1,15.33198111213537,24,370.0,8.222222222222221,5.772314010486654,9.242122657309832,24,370.0,0.3155058768250051,8
106.0,1,14.584735914079232,25,395.0,8.777777777777779,5.597986932394181,10.132307478827798,25,395.0,0.28001043056374125,7
107.0,0,25.494215876794918,25,420.0,9.333333333333334,5.244382241875543,20.323737833898665,25,420.0,0.25282926251076826,7
108.0,0,31.81800145988166,22,375.0,8.152173913043478,5.167488223013175,19.94810709291107,22,375.0,0.2453187125758476,6
109.0,0,37.64172028546366,19,376.0,7.833333333333333,5.436540492833111,25.980320527375476,19,376.0,0.2607422281420102,8
