sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.930281,0.0,0,0.0,1.0,3
2.0,0,2.6100133920786917,0,0.0,0.0,13.554883151980327,2.6100133920786917,0,0.0,0.9744252774926883,4
3.0,0,2.67590227322653,0,0.0,0.0,13.737799501457868,2.67590227322653,0,0.0,0.9775484915968174,5
4.0,0,2.7619716959539797,0,0.0,0.0,13.562583186488286,2.7619716959539797,0,0.0,0.9619938534176082,5
5.0,0,1.5171958485851071,0,0.0,0.0,13.34781442569258,1.5171958485851071,0,0.0,0.9535563486948206,5
6.0,0,1.5366551346844073,0,0.0,0.0,13.267786212085818,1.5366551346844073,0,0.0,0.9674302699393965,6
7.0,0,3.059486863669008,0,0.0,0.0,13.313758837966011,3.059486863669008,0,0.0,0.9765091482644004,6
8.0,0,3.036508918413892,0,0.0,0.0,12.970139127619328,3.036508918413892,0,0.0,0.9519589015717411,6
9.0,0,2.8573826614068807,0,0.0,0.0,13.323590275767256,2.8573826614068807,0,0.0,0.9711261263373062,7
10.0,0,2.3994409283623064,0,0.0,0.0,12.976259808766974,2.3994409283623064,0,0.0,0.96001605442835,9
11.0,0,10.624791383635413,0,0.0,0.0,12.31626716676964,10.404021689793256,0,0.0,0.8740171306982676,8
12.0,0,16.784526504856505,0,0.0,0.0,10.835895197426275,16.784526504856505,0,0.0,0.7486756621860526,8
13.0,0,17.239431533822792,0,0.0,0.0,9.295063096953964,17.239431533822792,0,0.0,0.6000738354831481,8
14.0,0,8.877037676525308,0,0.0,0.0,9.464746644306764,8.833648480762733,0,0.0,0.5674393034659189,9
15.0,0,5.016136654844038,3,3.0,0.2727272727272727,9.50224115730082,5.016136654844038,3,3.0,0.5881003005415139,9
16.0,0,2.5559584035354375,3,6.0,0.4,10.789935546700427,2.5559584035354375,3,6.0,0.7564646646349894,13
17.0,0,6.298121881137301,3,9.0,0.6,10.519207328664862,6.298121881137301,3,9.0,0.7395374642690796,13
18.0,0,6.93058240555167,3,12.0,0.75,10.439809473926662,6.93058240555167,3,12.0,0.7668685903873441,14
19.0,0,9.121314915863984,3,15.0,0.8823529411764706,10.277343389155012,8.173696236487665,3,15.0,0.7493905917223187,14
20.0,0,10.304584796808468,3,18.0,1.0,10.142335071985716,9.418621091835941,3,18.0,0.7530777720376758,15
21.0,0,14.78726986069416,3,21.0,1.1666666666666667,9.584116992679533,14.78726986069416,3,21.0,0.710408666819462,15
22.0,0,15.776448579430273,3,24.0,1.3333333333333333,9.132341166369123,15.418075156323304,3,24.0,0.651785108241771,14
23.0,0,15.306935126092181,3,19.0,1.0,9.135863118234363,11.840215432844019,3,19.0,0.6906644754804284,13
24.0,0,21.779751215477425,4,23.0,1.0952380952380953,9.184257020168653,17.613058758222447,4,23.0,0.670633067277996,15
25.0,0,20.90427690639275,4,27.0,1.2857142857142858,8.633819638986042,19.182102846327446,4,27.0,0.6390377154257023,15
26.0,0,28.984151829241405,4,31.0,1.4761904761904763,7.670247517022661,27.97765569079916,4,31.0,0.54777416930177,14
27.0,0,28.82918813910939,5,36.0,1.7142857142857142,6.897471888091526,28.82918813910939,5,36.0,0.48754403587010287,14
28.0,0,17.368486170238107,6,42.0,1.9090909090909092,7.301045197181844,16.01722377401333,6,42.0,0.4960828494476527,14
29.0,0,13.139293029259195,7,49.0,2.227272727272727,7.560671744203993,9.086760669464482,7,49.0,0.506661984930467,13
30.0,0,12.870401528283919,8,57.0,2.4782608695652173,7.932791466990523,12.830162857628395,8,57.0,0.4850715902312859,13
31.0,0,19.007541789667492,8,65.0,2.6,7.95959245989853,19.007541789667492,8,65.0,0.5007979207993344,15
32.0,0,20.501887356270398,8,73.0,2.8076923076923075,7.572839036791216,20.501887356270398,8,73.0,0.4764124320039026,16
33.0,0,25.31439333489825,6,70.0,2.6923076923076925,7.276287941746294,18.873911734406924,6,70.0,0.4814010839833861,14
34.0,0,25.304713838261478,7,77.0,2.9615384615384617,6.927248862916738,19.480270505247567,7,77.0,0.45321671867278435,14
35.0,0,22.36737400365346,7,84.0,3.230769230769231,6.823276189807435,19.46055752874636,7,84.0,0.46847950668150146,14
36.0,0,20.964614211465303,7,91.0,3.3703703703703702,7.054244999432659,16.782631652820246,7,91.0,0.5071984029991102,13
37.0,0,17.822680367703764,8,99.0,3.6666666666666665,7.1276806514341216,14.237656327651102,8,99.0,0.4913143311724927,13
38.0,0,25.90551194887265,9,108.0,3.6,7.695892680191891,23.65842369563069,9,108.0,0.5154736216914662,16
39.0,0,21.1649063911971,10,118.0,3.933333333333333,7.690759634367857,18.461906461020213,10,118.0,0.5031643404494028,15
40.0,0,21.10059836378055,10,128.0,4.266666666666667,7.433689545803566,20.113875484557624,10,128.0,0.4805006970613305,15
41.0,0,19.973903034800735,11,139.0,4.633333333333334,7.181680568318179,16.292332962957282,11,139.0,0.45631584416376,15
42.0,0,23.22984716061611,12,151.0,5.033333333333333,6.881043178305962,19.622224931354786,12,151.0,0.433761446227895,13
43.0,0,22.57450508155315,11,156.0,5.2,6.529785582222,18.179883446632395,11,156.0,0.4131243447875929,12
44.0,0,19.24409035590645,11,165.0,5.5,6.203604666401536,15.836399262325653,11,165.0,0.3814627216234217,12
45.0,0,20.056814329244418,12,177.0,5.9,6.185009015124781,16.243894073960597,12,177.0,0.37373010509519,12
46.0,0,18.59770533021338,14,191.0,6.366666666666666,5.946881240105587,13.424039647869307,14,191.0,0.3478246329812843,11
47.0,1,24.323524440048175,14,205.0,6.833333333333333,5.692075110109937,20.312997616306795,14,205.0,0.32405038299993294,12
48.0,0,29.241358541974467,13,208.0,6.933333333333334,5.3574099645694035,23.434790262698748,13,208.0,0.2733407632739082,11
49.0,0,22.873674921093755,13,221.0,7.366666666666666,5.248553843255218,17.742109635689545,13,221.0,0.26141291001501976,11
50.0,1,15.016159478299375,15,236.0,7.866666666666666,5.323369061296473,10.756962215555253,15,236.0,0.19715184244588727,11
51.0,0,11.442649121361493,17,253.0,8.161290322580646,5.6386054057015915,9.498302712000413,17,253.0,0.21964501907792708,11
52.0,0,12.953830479596046,17,270.0,8.181818181818182,5.9444542048573945,10.017871620946934,17,270.0,0.3121801555318128,12
53.0,2,16.021212458141935,14,229.0,7.15625,5.865057963727504,8.528648774097748,14,229.0,0.3600037225488908,14
54.0,0,19.065189425664638,13,224.0,6.787878787878788,6.288930846554961,13.284416071355793,13,224.0,0.40106958323267605,15
55.0,0,19.520821749787505,13,237.0,7.181818181818182,6.442685314311411,12.969686659676785,13,237.0,0.4062838418323979,15
56.0,0,21.83094226309093,13,250.0,7.575757575757576,6.640801204126757,14.390812827819527,13,250.0,0.40839412189758406,13
57.0,0,21.341430545320332,13,263.0,7.96969696969697,6.801585247542135,16.23932214528432,13,263.0,0.4191766100520581,13
58.0,1,18.777013086792735,12,240.0,7.2727272727272725,7.407632482436138,11.122521734262474,12,240.0,0.4940812145964344,14
59.0,0,23.15068594393975,11,226.0,6.647058823529412,7.685856795764149,12.790609601358799,11,226.0,0.4718956987786226,13
60.0,0,23.658977955304543,11,223.0,6.371428571428571,7.757037697807475,17.65847162818859,11,223.0,0.49400825959772954,14
61.0,0,36.47908154591291,11,234.0,6.5,7.361727587408565,30.034916417802528,11,234.0,0.4781223938932547,14
62.0,1,37.48138258289615,11,245.0,6.621621621621622,7.163803509633132,32.68553167173518,11,245.0,0.4783556753190399,17
63.0,0,37.05395371807271,8,154.0,4.162162162162162,7.258625085069519,24.693743397649357,8,154.0,0.5134159755607717,14
64.0,2,33.715961324355675,8,98.0,2.8,7.1541379342059095,24.358181680135704,8,98.0,0.5124789281746545,15
65.0,0,33.142193441029356,7,85.0,2.4285714285714284,7.614983104099393,25.11487642364269,7,85.0,0.5346001820133014,14
66.0,0,36.591315825396265,7,90.0,2.5,8.194800093776704,25.96832407886577,7,90.0,0.560426909957731,10
67.0,1,41.27414250836968,6,94.0,2.611111111111111,8.361829956954029,34.822037855650116,6,94.0,0.5687344662527374,12
68.0,0,53.093765073563475,6,100.0,2.6315789473684212,8.589538421982104,46.93424981841785,6,100.0,0.5960557659275261,14
69.0,0,45.32909510880893,6,106.0,2.789473684210526,8.399892635403441,38.45825895125088,6,106.0,0.5795970460806673,12
70.0,1,37.92697914738006,7,113.0,3.054054054054054,8.223604729133303,34.80218910741883,7,113.0,0.5669025498344089,13
71.0,0,34.87327689937061,9,122.0,3.2972972972972974,8.248852412721584,30.847785070152845,9,122.0,0.5649403214940854,12
72.0,0,31.195741901656056,9,131.0,3.4473684210526314,8.337476343610788,28.680913730959787,9,131.0,0.5694560683721961,13
73.0,0,27.187654817943894,10,141.0,3.710526315789474,8.361946870879239,22.59641495866372,10,141.0,0.5624630363541886,11
74.0,0,21.324037219052645,12,153.0,4.026315789473684,8.6408840772016,18.256557086239177,12,153.0,0.5810112929896779,11
75.0,0,14.906789635327085,12,165.0,4.230769230769231,8.67151945785774,14.535454298109189,12,165.0,0.59517680416179,12
76.0,2,18.74298969836306,13,178.0,4.684210526315789,8.187789771064145,17.10108464749861,13,178.0,0.554136995800867,14
77.0,0,24.115811209721976,13,191.0,5.026315789473684,7.8815750718864335,22.406234373004665,13,191.0,0.531857207362882,13
78.0,0,31.500274555549794,11,186.0,4.769230769230769,7.771056232120363,21.471640550153733,11,186.0,0.5123937645078434,10
79.0,0,25.53411505296918,12,198.0,5.076923076923077,7.632718233255607,19.640062029686916,12,198.0,0.49177053005739263,9
80.0,0,19.617773906553488,12,210.0,5.25,7.967643035146881,16.05878672574176,12,210.0,0.43661352552151045,9
81.0,0,24.40664159143615,12,222.0,5.55,8.101919368148577,17.6023020866696,12,222.0,0.4450772982881025,6
82.0,0,24.389760238112046,13,235.0,5.7317073170731705,8.240192413456603,18.416802273366077,13,235.0,0.49419711356815965,6
83.0,0,36.10963097147499,10,185.0,4.404761904761905,8.454752110488224,25.194491314622237,10,185.0,0.5505156409236366,4
84.0,0,32.53473148019974,9,180.0,4.285714285714286,8.443660252536771,19.084765053409807,9,180.0,0.5463446605140552,3
85.0,0,32.98665242651689,8,177.0,4.214285714285714,8.429596941264329,18.268203778055764,8,177.0,0.5053965945780208,2
86.0,0,31.98604713409967,8,178.0,4.238095238095238,8.3000221957439,19.256635842368766,8,178.0,0.49129988029927835,0
87.0,2,43.40277182138329,9,187.0,4.675,7.773778560978809,32.813253352688555,9,187.0,0.4613212740405125,1
88.0,0,46.255881195423655,10,185.0,4.3023255813953485,8.055910875545678,31.114293441620458,10,185.0,0.5197928860310329,3
89.0,1,46.13888604516002,12,195.0,4.534883720930233,7.936741495711193,34.94427631733221,12,195.0,0.5056424705879083,3
90.0,0,47.41072250864893,11,205.0,4.767441860465116,7.940941125207862,34.16948956209457,11,205.0,0.49493601198924553,3
91.0,1,40.23391752471242,11,216.0,5.142857142857143,7.560018721048685,32.89168161080246,11,216.0,0.4678157787656161,2
92.0,2,38.98459811413876,13,229.0,5.725,7.032054187426977,31.448872445335518,13,229.0,0.41989963354430526,2
93.0,2,28.904570514243897,14,243.0,6.230769230769231,6.878102812999943,23.26072226850299,14,243.0,0.46447557636566866,4
94.0,0,25.75975578026984,15,258.0,6.615384615384615,6.973930385686508,15.419684064323288,15,258.0,0.46778328444935346,3
95.0,1,14.264680492677007,16,274.0,7.0256410256410255,7.009709441904008,11.263266379737544,16,274.0,0.4992592930432185,5
96.0,0,12.831660625162156,17,291.0,7.275,7.160374623656381,10.553952097540737,17,291.0,0.5174298453212132,6
97.0,2,9.92421917194499,18,309.0,7.725,7.107348486683702,8.680132291327611,18,309.0,0.5385058878194395,10
98.0,1,23.3326949822091,14,210.0,5.121951219512195,7.3347286024697365,13.783812116904672,14,210.0,0.5820825878316839,11
99.0,0,31.02553153591134,13,212.0,5.170731707317073,7.311591010986896,19.263329173749234,13,212.0,0.5408941970774845,9
100.0,1,28.360974274399425,12,216.0,5.4,7.214478592131664,18.888373506728108,12,216.0,0.5261507965498936,9
101.0,1,27.160177554819093,11,220.0,5.641025641025641,7.325526170097624,18.010474509612347,11,220.0,0.5298180421470481,7
102.0,0,33.19724785554433,12,232.0,5.948717948717949,7.4134854162636925,21.905684833650703,12,232.0,0.5226238448797165,6
103.0,1,41.894589577151095,11,222.0,5.842105263157895,7.385181098865342,29.413108623200884,11,222.0,0.5481461873356568,6
104.0,0,35.31749650749899,11,233.0,6.131578947368421,7.413718296992188,21.69854406087777,11,233.0,0.5109935341547817,4
105.0,0,36.38200991901303,11,244.0,6.256410256410256,7.476233759386414,25.72788971928714,11,244.0,0.48349545184366494,5
106.0,0,36.49393789622479,14,258.0,6.45,7.1625878610746865,29.57780574115947,14,258.0,0.46027517727266287,4
107.0,0,36.61968696507816,15,273.0,6.825,6.66751013940241,31.78572378942865,15,273.0,0.40500268163331055,4
108.0,0,41.34515830841086,13,215.0,5.2439024390243905,6.4557777663508,27.73809515021108,13,215.0,0.3860399107355993,3
109.0,0,38.14303338553345,13,190.0,4.4186046511627906,6.5497376984803735,25.233482071178905,13,190.0,0.37363613992206507,5
