sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_delay,agents_total_wait,agents_avg_delay,agents_avg_wait,agents_avg_speed
26923.0,1,59.83245255402523,32,561.0,5.666666666666667,5.3966965578862185,20.7778652123582,29,7575.0,542.0,148.52941176470588,10.627450980392156,3.23513549479427
26924.0,0,66.17485511504401,31,553.0,5.53,5.48557297266043,23.72050127608381,28,7602.0,531.0,143.43396226415095,10.018867924528301,3.355652621048302
26925.0,1,55.344393611698045,30,545.0,5.505050505050505,5.649775170503066,27.93733252336953,25,7627.0,518.0,146.67307692307693,9.961538461538462,3.4665143500951214
26926.0,0,57.29588311559563,30,539.0,5.444444444444445,5.761271436640726,30.045235582772655,25,7631.0,507.0,141.3148148148148,9.38888888888889,4.068107777561407
26927.0,1,53.43458675007042,31,534.0,5.448979591836735,5.804565746083653,29.05289736545035,25,7656.0,496.0,144.45283018867926,9.358490566037736,4.056679248729818
26928.0,0,45.56156086854481,32,531.0,5.418367346938775,5.800195311525196,24.699939963941063,25,7667.0,486.0,147.44230769230768,9.346153846153847,3.960326029779821
26929.0,0,46.77830481940977,34,529.0,5.29,5.7396626067988565,21.420508816905297,25,7691.0,476.0,147.90384615384616,9.153846153846153,3.9198303743484404
26930.0,0,51.422528198324,33,562.0,5.62,5.894304084311357,20.37315131782941,25,7716.0,501.0,151.2941176470588,9.823529411764707,3.944526370593079
26931.0,0,53.12725795803911,36,561.0,5.5,5.743513634395753,24.34012620308093,25,7741.0,491.0,151.7843137254902,9.627450980392156,3.771578169647247
26932.0,1,53.67442175279445,35,561.0,5.554455445544554,5.6784046913721795,26.157745426262764,25,7772.0,481.0,155.44,9.62,3.456676047168163
26933.0,1,57.46056579545509,35,561.0,5.61,5.562956570016321,24.72097119334071,25,7797.0,471.0,159.12244897959184,9.612244897959183,3.105693365602774
26934.0,1,46.39101048835413,37,561.0,5.554455445544554,5.314919116069589,23.673540460828704,25,7822.0,461.0,153.37254901960785,9.03921568627451,3.2712290569716056
26935.0,1,41.660850997642115,36,597.0,5.97,5.312381747301497,17.49931183828303,26,7848.0,487.0,156.96,9.74,3.210317447758184
26936.0,0,40.03757989551356,38,599.0,5.930693069306931,5.2982685945489285,14.852498687131954,26,7874.0,478.0,160.69387755102042,9.755102040816327,3.1144194878630045
26937.0,1,43.37391070384958,39,602.0,5.96039603960396,5.2389700651632936,18.032983080710636,27,7895.0,470.0,161.12244897959184,9.591836734693878,3.1021090063554575
26938.0,0,41.92287232693149,37,597.0,5.852941176470588,5.365325978322604,18.59607443771136,26,7911.0,454.0,158.22,9.08,3.3528231706842564
26939.0,2,47.72144937169535,36,598.0,5.98,5.284846645084127,15.913612966554568,25,7937.0,444.0,165.35416666666666,9.25,2.8485844480754525
26940.0,1,50.83417939289653,37,599.0,5.99,5.2083973980623135,20.742257727009935,25,7962.0,434.0,165.875,9.041666666666666,2.7627302916598286
26941.0,1,49.0193713959841,35,600.0,6.0606060606060606,5.105564621267939,18.336001110105343,24,7986.0,424.0,162.9795918367347,8.653061224489797,2.9271116883610264
26942.0,1,40.61508818601937,36,636.0,6.489795918367347,5.197982157028272,19.232825361472877,25,8012.0,449.0,160.24,8.98,3.0258734692958575
26943.0,1,42.46834455309708,38,639.0,6.520408163265306,5.040721769966632,19.774824334975797,26,8038.0,441.0,160.76,8.82,2.849125461006567
26944.0,3,40.539321527114105,38,644.0,6.778947368421052,4.885614320702365,20.165892919323063,27,8065.0,435.0,161.3,8.7,2.8437488476429786
26945.0,1,41.75834333149093,36,610.0,6.48936170212766,4.891020672607337,16.764363053135593,26,8091.0,428.0,161.82,8.56,2.866057112676506
26946.0,1,41.29885854011666,35,591.0,6.287234042553192,4.857214238075285,14.149260601170402,25,8122.0,421.0,159.2549019607843,8.254901960784315,3.118415770500034
26947.0,0,48.84672417376811,37,627.0,6.6,4.849262814540827,18.10885674042815,27,8149.0,448.0,166.30612244897958,9.142857142857142,2.6492329767789986
26948.0,0,52.09819344173554,33,584.0,6.147368421052631,4.860017981539825,19.188806226876615,24,8128.0,396.0,169.33333333333334,8.25,2.8221536096438853
26949.0,1,48.81590174887758,34,543.0,5.65625,4.913819947697545,18.82610027747804,23,8151.0,346.0,169.8125,7.208333333333333,2.8505173991754647
26950.0,0,46.37707742273563,33,544.0,5.666666666666667,5.0883084548369135,17.129819673021316,24,8175.0,338.0,173.93617021276594,7.191489361702128,2.6823812710089534
26951.0,1,43.33579949465148,34,545.0,5.618556701030927,5.188771961942112,12.774307153494556,23,8157.0,330.0,177.32608695652175,7.173913043478261,2.889985908411409
26952.0,2,43.66235921023362,33,578.0,6.08421052631579,5.087092131469217,13.334383564158971,24,8181.0,354.0,177.84782608695653,7.695652173913044,2.789868249307228
26953.0,0,48.3838961501487,31,576.0,6.063157894736842,5.182787487933769,12.34568974666975,22,8203.0,343.0,174.53191489361703,7.297872340425532,2.877528900098729
26954.0,2,36.49202431728248,33,576.0,6.127659574468085,5.148433187833618,14.367918193219833,25,8227.0,367.0,167.89795918367346,7.489795918367347,3.076208520091144
26955.0,0,42.352237777701006,31,575.0,6.117021276595745,5.269065202871963,14.774383493663166,24,8246.0,391.0,171.79166666666666,8.145833333333334,2.9803164513120968
26956.0,3,40.68897683044814,32,575.0,6.25,5.124322960404324,12.111780350221357,25,8271.0,416.0,175.9787234042553,8.851063829787234,2.780114530648692
26957.0,1,44.41740091383586,34,607.0,6.526881720430108,4.931193022795254,20.38340940931183,27,8297.0,442.0,172.85416666666666,9.208333333333334,2.567322641459327
26958.0,1,46.14618613907919,30,576.0,6.260869565217392,4.924876000542293,23.533248716916887,26,8414.0,468.0,175.29166666666666,9.75,2.3529251064987147
26959.0,0,44.699813471956205,30,576.0,6.260869565217392,5.003484164929155,16.81634236260333,27,8441.0,495.0,179.59574468085106,10.53191489361702,2.186103791607253
26960.0,2,39.244173028684344,34,579.0,6.293478260869565,4.884718923085952,11.237047004251894,31,8471.0,525.0,184.15217391304347,11.41304347826087,1.6819164978173315
26961.0,0,42.07564781242157,32,611.0,6.641304347826087,5.0117758754628134,11.61956139580501,30,8501.0,555.0,184.80434782608697,12.065217391304348,1.736486515525154
26962.0,0,33.392573390124234,32,610.0,6.559139784946237,4.993963478406053,11.615778993169828,30,8622.0,583.0,187.43478260869566,12.673913043478262,1.512726511849266
26963.0,1,39.62129799025256,29,544.0,5.849462365591398,5.111708416086367,9.261170810606828,29,8206.0,544.0,182.35555555555555,12.088888888888889,1.6448550507182027
26964.0,2,44.621818123083386,29,508.0,5.521739130434782,5.219167182543644,14.566446689826783,28,8234.0,508.0,187.13636363636363,11.545454545454545,1.5105206305230245
26965.0,1,45.58686145237433,28,476.0,5.173913043478261,5.273414792963319,16.03542467999509,27,8261.0,476.0,187.75,10.818181818181818,1.6935478257394339
26966.0,1,55.49264404339769,26,459.0,4.989130434782608,5.313534645656373,14.202564421261803,26,7849.0,459.0,182.53488372093022,10.674418604651162,1.768414967995878
26967.0,0,63.08275713232763,25,448.0,4.869565217391305,5.599184063977384,18.19403129056762,25,7874.0,448.0,187.47619047619048,10.666666666666666,1.8151174759321205
26968.0,0,57.84400191017356,24,405.0,4.4021739130434785,5.839949061128311,16.14075657628839,24,7497.0,405.0,187.425,10.125,1.8862623184732432
26969.0,1,59.773627519792534,25,395.0,4.293478260869565,5.877137449617336,18.451031288308194,23,7520.0,394.0,183.41463414634146,9.609756097560975,2.2610110368714382
26970.0,0,47.53461707615115,25,387.0,4.206521739130435,6.021622844738539,15.614681812584513,23,7537.0,384.0,183.82926829268294,9.365853658536585,2.3952516536884354
26971.0,0,52.72665526420572,26,379.0,4.119565217391305,6.064779515345861,14.020445445554401,25,7579.0,377.0,180.45238095238096,8.976190476190476,2.4892951621849897
26972.0,0,52.33502617586367,26,403.0,4.380434782608695,6.115752799735563,15.876465535463879,26,7605.0,403.0,176.86046511627907,9.372093023255815,2.7742815010113486
26973.0,4,42.51417253049401,27,395.0,4.438202247191011,5.868078231781951,16.302575406942967,27,7631.0,395.0,177.46511627906978,9.186046511627907,2.3803450241877773
26974.0,0,42.59392944606786,27,387.0,4.3,6.006837670790616,11.051836662735125,26,7657.0,387.0,182.3095238095238,9.214285714285714,2.2857732233469994
26975.0,1,42.9903961160086,24,377.0,4.235955056179775,5.910327309224333,14.661057331381196,24,7682.0,377.0,167.0,8.195652173913043,3.4592912549902195
26976.0,0,46.17527575616071,25,368.0,4.088888888888889,5.808974371232576,20.364248298686032,25,7706.0,368.0,160.54166666666666,7.666666666666667,3.5222672175299095
26977.0,1,50.06677027057934,25,360.0,4.044943820224719,5.66548211151685,25.303278785721503,24,7730.0,359.0,161.04166666666666,7.479166666666667,3.331873755922496
26978.0,1,53.28906063647122,25,347.0,3.9431818181818183,5.564513339926241,24.927820859640963,23,7745.0,344.0,164.7872340425532,7.319148936170213,3.330287003913926
26979.0,1,59.681475835588984,26,336.0,3.7752808988764044,5.193509856767183,39.34999251651577,24,7767.0,331.0,152.2941176470588,6.490196078431373,3.1405610113602234
26980.0,1,56.28190056260818,26,362.0,4.113636363636363,5.097715337841325,32.008883184247516,23,7789.0,354.0,162.27083333333334,7.375,2.7196447834428157
26981.0,2,57.74663508458777,27,358.0,4.162790697674419,5.145175544525783,27.369652089480724,23,7806.0,346.0,166.08510638297872,7.361702127659575,2.616518531172105
26982.0,1,47.551743114831986,31,355.0,4.080459770114943,5.074003614134691,22.02629818258945,25,7837.0,337.0,156.74,6.74,2.640303922308037
26983.0,2,41.15160259071866,28,349.0,4.105882352941176,5.208898188341232,19.390957505504144,22,7855.0,326.0,170.7608695652174,7.086956521739131,2.7727586972787437
26984.0,0,38.40961895397866,31,347.0,3.9431818181818183,5.1879430844790155,19.417746263120307,24,7883.0,318.0,157.66,6.36,3.212569434317044
26985.0,0,49.04868257535558,28,346.0,3.9318181818181817,5.377672194487164,22.398480756064888,21,7904.0,310.0,161.30612244897958,6.326530612244898,3.3824838150194507
26986.0,1,52.210752890613165,28,345.0,3.9655172413793105,5.3897125666763275,28.334694995139678,21,7925.0,302.0,165.10416666666666,6.291666666666667,3.0897843519404673
26987.0,1,56.37157676588163,30,346.0,3.9770114942528734,5.201441073918485,26.580500333057913,22,7952.0,295.0,162.28571428571428,6.020408163265306,2.9357425674542807
26988.0,0,57.25921179018695,28,338.0,3.840909090909091,5.20569738998226,25.48210869654055,19,8001.0,279.0,166.6875,5.8125,3.222343134843642
26989.0,1,50.80876419354097,30,334.0,3.752808988764045,5.2181454245058765,21.799278110389398,19,8020.0,266.0,167.08333333333334,5.541666666666667,3.345648827376097
26990.0,0,53.73370659677306,31,363.0,4.033333333333333,5.310718217868526,25.490820305946443,22,8041.0,286.0,154.6346153846154,5.5,3.8823858439781636
26991.0,0,45.24286289192824,31,392.0,4.3076923076923075,5.402764869319978,19.39741616205687,21,8056.0,306.0,161.12,6.12,3.788577993514202
26992.0,0,58.66889788770925,34,391.0,4.11578947368421,5.383667500528272,26.169809235402568,23,8078.0,300.0,152.41509433962264,5.660377358490566,4.002512610169875
26993.0,0,59.32729712511576,28,388.0,4.041666666666667,5.6299680826048855,24.111165036561545,20,8121.0,289.0,147.65454545454546,5.254545454545455,4.320265672009649
26994.0,0,52.86470784846192,29,387.0,3.9896907216494846,5.81003405198377,24.315039225087077,20,8141.0,280.0,150.75925925925927,5.185185185185185,4.363576419841755
26995.0,2,63.038569147941914,28,386.0,4.020833333333333,5.907397234195422,29.43514795914692,19,8156.0,271.0,153.88679245283018,5.113207547169812,4.143617189432741
26996.0,0,58.1839474215107,27,385.0,4.010416666666667,5.961510007410346,26.332695595168524,19,8175.0,262.0,151.38888888888889,4.851851851851852,4.3236630150093145
26997.0,3,67.09793320276677,29,386.0,4.1063829787234045,5.809364183993511,36.32464557949775,20,8195.0,255.0,149.0,4.636363636363637,4.4713907912470106
26998.0,1,57.396904499336195,27,385.0,4.139784946236559,5.863421969042828,27.435645329287816,19,8199.0,246.0,154.69811320754718,4.6415094339622645,4.374238085358867
26999.0,1,54.00774269109848,26,383.0,4.163043478260869,5.825852336864735,21.77444116412582,18,8217.0,236.0,161.11764705882354,4.627450980392157,4.115712195508972
27000.0,0,43.4110576874903,27,385.0,4.184782608695652,5.993801149592548,20.36545718204734,19,8236.0,230.0,158.3846153846154,4.423076923076923,4.1785656648471186
27001.0,0,39.77118694340155,28,387.0,4.161290322580645,5.985376470660006,20.330529335747002,19,8255.0,224.0,158.75,4.3076923076923075,4.278262372186583
27002.0,2,48.3917323722418,29,415.0,4.510869565217392,5.72317485681634,18.719958623094715,21,8269.0,244.0,159.01923076923077,4.6923076923076925,3.9321935549791664
27003.0,1,45.08530262067385,26,414.0,4.549450549450549,5.787009028699432,19.70381197143496,19,8288.0,262.0,153.4814814814815,4.851851851851852,4.3170985692663475
27004.0,1,44.489144081977244,29,442.0,4.857142857142857,5.625743323075093,22.603449803106912,21,8310.0,283.0,153.88888888888889,5.2407407407407405,4.159962178496097
27005.0,1,45.12866411976554,28,443.0,4.9222222222222225,5.595219225717884,21.570315273608912,22,8332.0,305.0,160.23076923076923,5.865384615384615,3.7413604031085277
27006.0,0,41.12624269391147,32,446.0,4.795698924731183,5.46679841080745,16.4593700782777,25,8355.0,328.0,160.67307692307693,6.3076923076923075,3.1546672721456592
27007.0,1,47.45210467296817,29,448.0,4.817204301075269,5.306872612844469,20.858312224348403,23,8377.0,351.0,161.09615384615384,6.75,3.142587330303994
27008.0,0,54.29132486242533,27,469.0,5.043010752688172,5.493945864927578,22.491264487384655,23,8480.0,370.0,166.27450980392157,7.254901960784314,3.147216738781069
27009.0,2,53.42788967012721,31,470.0,5.0,5.20311814127979,22.61027686150055,27,8505.0,395.0,160.47169811320754,7.452830188679245,2.9419766913077474
27010.0,0,54.7471404724175,27,470.0,5.0,5.300791931655167,22.936227841716665,25,8530.0,420.0,164.03846153846155,8.076923076923077,2.9575433113429956
27011.0,0,63.981881704259465,27,471.0,5.01063829787234,5.363438545979759,27.7165115289449,26,8556.0,446.0,164.53846153846155,8.576923076923077,2.8649279629489195
27012.0,1,60.667517879486,28,473.0,5.031914893617022,5.324792280068578,29.7456439557973,27,8583.0,473.0,158.94444444444446,8.75925925925926,3.035285603015608
27013.0,0,58.10479827476668,28,501.0,5.329787234042553,5.3915521560261315,28.29068140149456,28,8695.0,501.0,155.26785714285714,8.946428571428571,3.2177527164419075
27014.0,0,51.43346300869286,32,531.0,5.53125,5.41908231752227,25.687114664270865,30,9140.0,531.0,157.58620689655172,9.155172413793103,3.599770060871964
27015.0,2,49.913652324711535,34,564.0,5.936842105263158,5.18850693410954,19.7755572227095,33,9173.0,564.0,163.80357142857142,10.071428571428571,3.0825933287373437
27016.0,1,50.714186251877614,34,598.0,6.361702127659575,5.000522650205383,17.685054691264106,34,9207.0,598.0,170.5,11.074074074074074,2.4627298803686233
27017.0,0,49.78393944932046,35,633.0,6.73404255319149,4.849461326517468,21.570255603456783,35,9242.0,633.0,171.14814814814815,11.722222222222221,2.1438527437675314
27018.0,0,53.34803667409334,35,589.0,6.2,4.786930775608445,21.03803894450712,35,8816.0,589.0,160.29090909090908,10.709090909090909,2.5045413033229877
27019.0,1,53.29321180687857,34,573.0,6.031578947368421,4.5930030394039845,21.428997178464062,33,8849.0,573.0,163.87037037037038,10.61111111111111,2.161842007409537
27020.0,1,51.49808310283654,32,562.0,5.91578947368421,4.4966595865906855,23.478442252220304,31,9304.0,562.0,172.2962962962963,10.407407407407407,2.014084206460748
27021.0,0,57.68910589788326,34,557.0,5.863157894736842,4.582336051552438,21.11123951410647,34,8996.0,557.0,176.3921568627451,10.92156862745098,1.8053716059673501
27022.0,0,57.354019495686515,33,552.0,5.810526315789474,4.614555961344779,22.38489905637865,33,9029.0,552.0,173.6346153846154,10.615384615384615,2.138710241474694
27023.0,1,63.29880557434271,30,510.0,5.368421052631579,4.556000225625891,18.035502641379612,29,8151.0,510.0,173.4255319148936,10.851063829787234,2.4592317503245646
27024.0,1,68.35849514314988,27,489.0,5.202127659574468,4.742009127527694,23.384227472812377,27,8178.0,489.0,177.7826086956522,10.630434782608695,2.2837443457692994
27025.0,0,70.1113957036496,28,480.0,5.052631578947368,4.813206365367908,24.040971550923587,27,8209.0,480.0,174.6595744680851,10.212765957446809,2.431942440444901
27026.0,0,73.73978405978767,29,471.0,4.855670103092783,4.802664420547355,22.903282515578507,27,8614.0,471.0,183.27659574468086,10.02127659574468,2.5845559406948198
27027.0,1,61.37439563703754,28,463.0,4.822916666666667,4.958258684265599,22.141744997471136,28,9044.0,463.0,188.41666666666666,9.645833333333334,2.5832892438489394
27028.0,0,61.550484293312195,29,437.0,4.459183673469388,5.299804085629073,16.72546695514577,26,9052.0,436.0,196.7826086956522,9.478260869565217,2.8402245433772686
27029.0,0,67.09165748733224,28,463.0,4.6767676767676765,5.548371759215584,19.257982778129257,27,9079.0,463.0,201.75555555555556,10.28888888888889,2.6816799096019097
27030.0,1,63.93226371656947,28,454.0,4.585858585858586,5.619470076150158,21.296341156898595,26,8695.0,453.0,197.61363636363637,10.295454545454545,2.357375672008016
27031.0,1,56.354473658149445,29,448.0,4.571428571428571,5.7252318877205015,13.986575115337505,27,8722.0,445.0,207.66666666666666,10.595238095238095,2.0890084613732207
27032.0,1,51.99976903125544,30,443.0,4.56701030927835,5.83493550378291,10.090365612739447,27,8749.0,437.0,208.3095238095238,10.404761904761905,2.170068522606082
27033.0,1,50.097416635704555,28,424.0,4.416666666666667,5.9844205266401795,11.979117500523788,24,8760.0,414.0,224.6153846153846,10.615384615384615,2.0670260313018405
27034.0,2,54.52382525078266,25,411.0,4.372340425531915,5.848720820668899,15.310103540557444,22,8782.0,399.0,225.17948717948718,10.23076923076923,2.062859384649151
27035.0,0,51.34623988080873,32,439.0,4.479591836734694,5.710882996251946,16.69991025938811,24,8381.0,422.0,214.89743589743588,10.820512820512821,2.0533495534292237
27036.0,2,57.80036367758392,28,431.0,4.489583333333333,5.779458692586826,12.992879050890968,23,8397.0,410.0,220.97368421052633,10.789473684210526,2.0676534376886866
27037.0,0,47.137277841019724,30,426.0,4.391752577319588,5.959361244794863,18.13514736390853,23,8427.0,400.0,210.675,10.0,2.4856568153563243
27038.0,2,47.100901744245405,30,420.0,4.329896907216495,5.837148561339261,16.810169181897027,23,8859.0,389.0,210.92857142857142,9.261904761904763,2.7467621450920934
27039.0,1,48.643388227802554,29,416.0,4.333333333333333,5.919197732341463,17.23470477781376,22,8881.0,378.0,211.45238095238096,9.0,2.789013362587308
27040.0,1,51.94519073997198,31,414.0,4.3125,5.810687802999797,21.67380888485457,22,8903.0,368.0,211.97619047619048,8.761904761904763,2.9169181861355407
27041.0,0,45.60343583388085,30,412.0,4.291666666666667,5.861966236553265,18.02648456958704,22,8925.0,358.0,212.5,8.523809523809524,2.863778562338901
27042.0,2,47.79133860896539,31,410.0,4.270833333333333,5.6610406074446855,16.025455645529554,22,8544.0,348.0,203.42857142857142,8.285714285714286,2.5062755106140675
27043.0,1,46.671956191474536,33,441.0,4.546391752577319,5.4725937161489,18.498703129397608,23,8567.0,371.0,208.9512195121951,9.048780487804878,2.3382207741747254
27044.0,1,59.19360509365601,31,440.0,4.583333333333333,5.397000300536523,23.40168074353067,23,8591.0,362.0,204.54761904761904,8.619047619047619,2.3206031529079483
27045.0,1,54.38540211449472,31,439.0,4.621052631578947,5.534292682428287,18.097931610615344,23,8614.0,353.0,210.09756097560975,8.609756097560975,2.0844103910353997
27046.0,1,55.2904081318902,31,438.0,4.659574468085107,5.476036997074192,19.43593685002269,23,8637.0,344.0,205.64285714285714,8.19047619047619,2.246905818128674
27047.0,1,48.83247837813266,30,436.0,4.688172043010753,5.38304284997253,15.204259130273195,22,8659.0,334.0,201.37209302325581,7.767441860465116,2.4492662675547505
27048.0,1,44.186550790676606,30,429.0,4.612903225806452,5.3044168915317975,18.3125025103269,21,8265.0,319.0,201.58536585365854,7.780487804878049,2.2316804067957206
27049.0,1,53.46826198598453,31,460.0,5.0,5.213870468063977,13.502919569129883,23,8288.0,342.0,207.2,8.55,1.9915145604010003
27050.0,0,53.96131070237315,32,458.0,4.872340425531915,5.142378618099338,12.992452547140715,23,8310.0,332.0,197.85714285714286,7.904761904761905,2.378268815014679
27051.0,0,53.32514495089218,30,458.0,4.872340425531915,5.061219436126289,18.06275728618919,22,8332.0,324.0,185.15555555555557,7.2,2.891863780410145
27052.0,1,42.342863633324995,29,456.0,4.903225806451613,5.048528476340624,20.587310852784853,21,8353.0,314.0,185.62222222222223,6.977777777777778,2.7660677704364494
27053.0,1,40.138285977295865,32,457.0,4.861702127659575,4.843637565369205,15.297379503591303,21,8378.0,306.0,190.4090909090909,6.954545454545454,2.464635841175092
27054.0,0,46.37467976995586,32,489.0,5.202127659574468,4.924076436387255,17.95211670581999,23,8394.0,329.0,190.77272727272728,7.4772727272727275,2.444628929430952
27055.0,0,41.95041409640547,31,489.0,5.202127659574468,5.038069270991446,19.038730632038167,22,8416.0,320.0,187.0222222222222,7.111111111111111,2.690550766121692
27056.0,2,44.28243438960025,34,492.0,5.23404255319149,4.736123874758442,20.09256042586108,24,8439.0,314.0,179.5531914893617,6.680851063829787,2.645413637814459
27057.0,1,49.36186007584261,33,496.0,5.276595744680851,4.523880810557071,20.214523942639367,23,8470.0,309.0,176.45833333333334,6.4375,2.877521654500486
27058.0,0,58.61259797334332,30,485.0,5.159574468085107,4.582699958475666,18.725901464272802,22,8478.0,317.0,180.38297872340425,6.74468085106383,3.1210010639694907
27059.0,0,51.5963107484828,32,487.0,5.126315789473685,4.573254743658341,16.708106720042796,23,8501.0,340.0,177.10416666666666,7.083333333333333,3.276508722823264
27060.0,1,55.82709202958807,30,482.0,5.127659574468085,4.720806469039421,19.497893164446488,24,8529.0,364.0,170.58,7.28,3.452465540409207
27061.0,0,50.67896800956649,33,510.0,5.257731958762887,4.689898681706283,17.708371500323672,27,8554.0,389.0,171.08,7.78,3.0282056937252695
27062.0,0,57.2891765924976,30,512.0,5.224489795918367,4.780788551917755,21.048208163254017,25,8579.0,414.0,171.58,8.28,3.102618217218939
27063.0,0,73.90688546326966,28,496.0,5.01010101010101,4.934439335696232,23.16376774708431,24,8672.0,421.0,173.44,8.42,3.4963960465026687
27064.0,1,67.73565184570596,28,497.0,5.02020202020202,4.9829568129871165,22.497538730390385,25,8697.0,446.0,173.94,8.92,3.4258898752874383
27065.0,0,66.1472345867112,27,498.0,5.03030303030303,5.319724139784622,15.72508759242503,26,8723.0,472.0,185.59574468085106,10.042553191489361,2.949906900828523
27066.0,1,50.8958297845363,26,498.0,5.081632653061225,5.541142775652835,10.446736796437207,26,8749.0,498.0,186.14893617021278,10.595744680851064,3.1002361447156743
27067.0,0,52.40300938996454,28,524.0,5.24,5.559340938501707,11.79571636084576,26,8852.0,524.0,188.3404255319149,11.148936170212766,2.935690175614965
27068.0,0,65.50127668805817,29,551.0,5.401960784313726,5.5777663840819125,17.150423923324038,27,8879.0,551.0,188.91489361702128,11.72340425531915,2.83139166206216
27069.0,0,62.711452073726974,29,580.0,5.686274509803922,5.723883320942653,12.3858734070457,28,8915.0,579.0,198.11111111111111,12.866666666666667,2.6708319769247106
27070.0,0,64.91566756792305,30,608.0,5.902912621359223,5.643073499652593,14.672645502561979,30,8944.0,608.0,194.43478260869566,13.217391304347826,2.3969521005731633
27071.0,0,67.72736012120737,30,638.0,6.194174757281553,5.655049492118323,14.109835113281171,29,8982.0,637.0,199.6,14.155555555555555,2.202308458150835
27072.0,0,58.747517995466005,31,669.0,6.495145631067961,5.626688162215665,18.6074740353594,30,9012.0,667.0,200.26666666666668,14.822222222222223,2.002636448194417
27073.0,0,56.99129120988992,31,655.0,6.359223300970874,5.698474250006706,14.090759077085728,30,9039.0,652.0,200.86666666666667,14.488888888888889,2.1957287860088077
27074.0,1,57.4109742835096,34,643.0,6.123809523809523,5.537004012071784,14.361410411192203,31,8719.0,639.0,185.51063829787233,13.595744680851064,2.493534666921425
27075.0,1,56.212600742041886,32,632.0,6.076923076923077,5.616600173475577,15.996174984632797,31,8750.0,627.0,182.29166666666666,13.0625,2.60767306769682
27076.0,1,54.60806784389196,32,622.0,5.980769230769231,5.491445031732263,17.892604688841892,30,8780.0,616.0,182.91666666666666,12.833333333333334,2.51433480047735
27077.0,1,56.844083880595996,33,655.0,6.359223300970874,5.442780867824496,16.343764248585728,32,8376.0,648.0,182.08695652173913,14.08695652173913,2.361179942314779
27078.0,2,65.84594838061463,33,646.0,6.396039603960396,5.246868315500134,20.474141366395067,32,8415.0,638.0,171.73469387755102,13.020408163265307,2.940118590617685
27079.0,0,53.63728426709774,34,637.0,6.245098039215686,5.266013189301718,17.98875688847723,31,8446.0,627.0,175.95833333333334,13.0625,2.7883854903968435
27080.0,0,51.744604960914764,31,626.0,6.137254901960785,5.365217459644078,16.38711412532175,30,8476.0,616.0,180.3404255319149,13.106382978723405,2.5431431532500346
27081.0,0,57.79581629987229,33,618.0,6.0588235294117645,5.41006403167936,19.895947127251418,30,8506.0,605.0,177.20833333333334,12.604166666666666,2.6436354270081783
27082.0,2,55.909818348053676,32,608.0,6.08,5.134774561958477,19.96857692438713,29,8535.0,593.0,177.8125,12.354166666666666,2.474389377580421
27083.0,2,47.10426990879565,32,584.0,5.898989898989899,5.120173125190868,15.838293009212691,27,8535.0,565.0,181.59574468085106,12.02127659574468,2.681006034426993
27084.0,2,42.20707970599589,31,572.0,5.896907216494846,5.054041903155896,18.078779911216593,27,8562.0,549.0,182.17021276595744,11.680851063829786,2.5193577188199265
27085.0,1,43.131151858887804,31,560.0,5.77319587628866,5.0190548308233645,14.709232882270456,26,8593.0,532.0,179.02083333333334,11.083333333333334,2.56634588579528
27086.0,1,46.716609636806595,34,592.0,6.040816326530612,4.960698208872536,16.12512098512388,26,8607.0,558.0,183.12765957446808,11.872340425531915,2.625950698674631
27087.0,1,41.74190602219396,33,585.0,5.969387755102041,4.985472548226884,14.325881604717429,26,8632.0,544.0,176.16326530612244,11.10204081632653,2.8289342644987903
27088.0,1,47.3623415969182,33,578.0,5.8979591836734695,5.026088491020421,14.55731974697106,25,8651.0,530.0,188.06521739130434,11.521739130434783,2.7897396158020156
27089.0,0,54.48457343580622,34,554.0,5.54,5.1490604431178815,17.93169473700577,25,8676.0,517.0,184.59574468085106,11.0,3.0037542733943257
27090.0,1,56.11208051069532,32,548.0,5.48,5.19515256909215,16.263550716504902,25,8693.0,504.0,181.10416666666666,10.5,2.890800693659189
27091.0,0,55.5076531551428,33,543.0,5.376237623762377,5.203449549517948,24.049914221981275,24,8714.0,491.0,185.40425531914894,10.446808510638299,2.4229765239388215
27092.0,0,50.76248461738261,34,539.0,5.284313725490196,5.145179911867955,20.170809196481414,25,8739.0,479.0,185.93617021276594,10.191489361702128,2.3110635669938304
27093.0,0,53.567774150716595,35,534.0,5.134615384615385,5.076457782834762,17.08859381869453,26,8764.0,466.0,186.46808510638297,9.914893617021276,2.267007848624761
27094.0,0,57.78117853518393,33,530.0,5.096153846153846,5.174251729538416,21.404119082561955,25,8789.0,454.0,191.06521739130434,9.869565217391305,2.0094567789490942
27095.0,2,58.039309547960855,35,564.0,5.475728155339806,5.099887554684811,17.89752730701307,27,8815.0,480.0,187.5531914893617,10.212765957446809,2.068982031732516
27096.0,1,56.95357056062688,34,560.0,5.490196078431373,5.0982873865522995,19.685187020658827,26,8841.0,468.0,184.1875,9.75,2.2589063421977533
27097.0,2,45.12621117980217,35,556.0,5.5049504950495045,4.947217648857997,14.956797867578825,26,8869.0,456.0,181.0,9.306122448979592,2.3263616045962667
27098.0,1,50.138632006481956,34,547.0,5.415841584158416,4.850771275604068,14.68573600344205,26,8889.0,439.0,181.40816326530611,8.959183673469388,2.447310834099745
