sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,9.871623,0.0,0,0.0,1.0,1
2.0,0,0.5071929240599271,0,0.0,0.0,12.588900691980024,0.5071929240599271,0,0.0,0.9871552802396342,3
3.0,0,1.1930980385048304,0,0.0,0.0,12.450321511663335,1.1930980385048304,0,0.0,0.9830189558738817,3
4.0,0,1.659436494018884,0,0.0,0.0,11.89717601365704,1.659436494018884,0,0.0,0.9460101235165714,3
5.0,0,1.225016766274349,0,0.0,0.0,12.75615445181137,1.225016766274349,0,0.0,0.973772088195238,4
6.0,0,2.3528714231913934,0,0.0,0.0,12.449942241406447,2.3528714231913934,0,0.0,0.9639374121983602,4
7.0,0,2.107991375587881,0,0.0,0.0,13.212646587184107,2.107991375587881,0,0.0,0.9672660793243133,5
8.0,0,1.4297608043532826,0,0.0,0.0,13.520664137712624,1.4297608043532826,0,0.0,0.9716506209890893,6
9.0,0,2.744587170868183,0,0.0,0.0,13.063232942567927,2.744587170868183,0,0.0,0.9352650717808317,6
10.0,0,2.3664627091726267,0,0.0,0.0,13.483130697959076,2.3664627091726267,0,0.0,0.9611000075937535,8
11.0,0,3.3259178194683052,0,0.0,0.0,13.520773327240693,3.3259178194683052,0,0.0,0.9618363341335862,8
12.0,0,6.26504914387688,0,0.0,0.0,12.8953629056527,5.390946242512202,0,0.0,0.9195140853384405,7
13.0,0,6.64267748921412,0,0.0,0.0,12.478975332315867,6.64267748921412,0,0.0,0.8935585213426803,10
14.0,0,9.939284468240604,0,0.0,0.0,11.903827371100277,9.939284468240604,0,0.0,0.8373677719292345,11
15.0,0,11.683672897443456,0,0.0,0.0,11.198611942111803,11.683672897443456,0,0.0,0.7919750220709391,11
16.0,0,16.396660731178194,1,1.0,0.06666666666666667,10.538109811294175,16.396660731178194,1,1.0,0.7510032082134315,14
17.0,0,19.43698333970445,1,2.0,0.13333333333333333,9.540115274356815,19.436983339704447,1,2.0,0.6793576942452664,14
18.0,0,15.336354830365938,1,3.0,0.1875,9.215632384760607,15.33635483036594,1,3.0,0.6516881058829731,15
19.0,0,14.887837105223223,4,7.0,0.4375,8.62704460575443,14.887837105223223,4,7.0,0.6206611867657865,15
20.0,0,9.907503904524914,4,11.0,0.6875,8.325985522025416,9.740233766247243,4,11.0,0.5624269043456935,14
21.0,0,8.264447832389186,5,16.0,1.0,8.24968688545738,8.264447832389186,5,16.0,0.5836165546315358,14
22.0,0,10.54417731957954,5,21.0,1.3125,7.773375112474023,10.54417731957954,5,21.0,0.5430845494347686,14
23.0,0,12.756840616881249,5,22.0,1.375,7.769462509756151,9.848221472881136,5,22.0,0.4886730221256786,13
24.0,0,13.13359621865458,5,27.0,1.588235294117647,7.497261247899395,11.241948993571729,5,27.0,0.4496603339477059,13
25.0,0,14.3239973081182,5,32.0,1.7777777777777777,7.66823895805334,11.718670868817648,5,32.0,0.42699413264854424,14
26.0,0,18.63907615243946,5,37.0,2.0555555555555554,7.002860045197095,17.232997505828042,5,37.0,0.38186045727997875,13
27.0,0,17.97011556468294,6,43.0,2.263157894736842,6.705421649044454,16.398952784352748,6,43.0,0.43724127600005014,13
28.0,0,17.992418816758263,6,49.0,2.45,6.446842104569472,16.05575422598323,6,49.0,0.42157513128252033,13
29.0,0,16.238345179256562,7,56.0,2.5454545454545454,6.704952124098967,14.490748099276374,7,56.0,0.42801931514411606,15
30.0,0,12.804738919994431,7,63.0,2.8636363636363638,6.706209194542144,9.984569908514258,7,63.0,0.42551404278654037,15
31.0,0,13.097409929129665,7,70.0,3.1818181818181817,6.937601434725235,11.314624519301015,7,70.0,0.49330406442075186,14
32.0,0,9.51775349180664,7,77.0,3.347826086956522,7.476475321719851,7.067027541901759,7,77.0,0.511074215148924,15
33.0,0,9.060421083677664,7,84.0,3.36,8.137170168198455,8.960338696554407,7,84.0,0.5787949917289719,17
34.0,1,16.90057590174583,8,92.0,3.68,8.062300859878063,14.335773769641307,8,92.0,0.5906481691140087,18
35.0,0,10.991306192773703,8,100.0,3.7037037037037037,8.25464448183583,10.844412519220572,8,100.0,0.6112567032531976,19
36.0,0,13.699044356296078,8,108.0,4.0,8.161078965537945,13.699044356296076,8,108.0,0.6177212617986301,19
37.0,0,5.940019102734056,9,117.0,4.178571428571429,8.259116285157537,5.940019102734057,9,117.0,0.6244928734414117,20
38.0,0,20.569811180891346,6,78.0,2.5161290322580645,8.694977572594926,14.427487494801982,6,78.0,0.7215894274910102,19
39.0,0,27.66181588056896,5,67.0,2.161290322580645,8.57050602272891,20.346579538010317,5,67.0,0.6870294812527074,19
40.0,0,32.292430267304695,4,68.0,2.193548387096774,8.366729277793253,27.293755380444743,4,68.0,0.648307035779422,19
41.0,0,30.51939748695628,4,72.0,2.3225806451612905,8.19287035988874,26.415549727915042,4,72.0,0.6168697061751878,17
42.0,0,25.832922965778465,4,76.0,2.303030303030303,8.589044324782407,24.671330569406464,4,76.0,0.6429392481012326,18
