sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
3.0,0,0.0,0,0.0,0.0,15.217884000000002,0.0,0,0.0,1.0,2
4.0,0,2.3836460805032402,0,0.0,0.0,14.49869872987419,2.3836460805032402,0,0.0,0.9716592078304974,4
5.0,0,3.529858582792805,0,0.0,0.0,13.447169729993282,3.529858582792805,0,0.0,0.9425988804408847,5
6.0,0,1.3671763552585627,0,0.0,0.0,13.217105588592196,1.3671763552585627,0,0.0,0.9302679728657672,5
7.0,0,2.3618988463938653,0,0.0,0.0,13.490855899855182,2.3618988463938653,0,0.0,0.9466165706066649,5
8.0,0,2.1499037415055824,0,0.0,0.0,13.142559966258927,2.1499037415055824,0,0.0,0.9580318607881694,6
9.0,0,3.153502188547595,0,0.0,0.0,13.388275127325599,3.153502188547595,0,0.0,0.9720798730056959,6
10.0,0,2.9318228973190052,0,0.0,0.0,13.127293802605763,2.9318228973190052,0,0.0,0.9694790717947699,8
11.0,0,5.324110689177566,0,0.0,0.0,12.729180202676801,5.324110689177566,0,0.0,0.9520571209657442,8
12.0,0,12.607103031970043,0,0.0,0.0,11.819246787581797,12.607103031970043,0,0.0,0.8965303430248729,10
13.0,0,16.060561077424794,0,0.0,0.0,10.304281885531235,16.060561077424794,0,0.0,0.8010746116529133,10
14.0,0,13.903732954074266,0,0.0,0.0,9.808013305832707,13.903732954074266,0,0.0,0.7243912491289276,11
15.0,0,11.484859807940811,1,1.0,0.09090909090909091,9.066448738368335,11.484859807940811,1,1.0,0.6599670490714173,11
16.0,0,6.076907805920848,1,2.0,0.18181818181818182,9.24875771836462,5.319325513378055,1,2.0,0.6683226138157216,10
17.0,0,3.0822513660877826,1,3.0,0.25,9.589903107124394,3.0822513660877826,1,3.0,0.676702246896727,11
18.0,0,6.4338479042943755,3,6.0,0.46153846153846156,9.868108724057642,6.4338479042943755,3,6.0,0.74271513880651,11
19.0,0,3.760634302023397,3,9.0,0.6428571428571429,9.961935439034828,3.760634302023397,3,9.0,0.7721464634628382,12
20.0,0,6.365380959365835,3,12.0,0.75,10.407823752291659,6.365380959365835,3,12.0,0.7942269593823852,14
21.0,0,15.446873349059828,3,15.0,0.8333333333333334,9.853827863951482,15.446873349059826,3,15.0,0.7548507918771608,16
22.0,0,21.19089024218915,3,18.0,1.0,8.953451553049248,20.134177391749787,3,18.0,0.6672205029896447,15
23.0,0,20.797495833510943,1,6.0,0.3157894736842105,8.657682801808354,15.721975005773306,1,6.0,0.6475474978405376,13
24.0,0,15.098785602511219,2,8.0,0.4,8.68064840465197,10.970318099065064,2,8.0,0.6535994533071185,14
25.0,0,13.943988369044147,2,10.0,0.47619047619047616,9.210748045357018,9.96532767306757,2,10.0,0.6539441278583833,15
26.0,0,16.176630609174836,3,13.0,0.5909090909090909,9.372121197444072,14.060673256003874,3,13.0,0.6457085717382391,15
27.0,0,16.444563681193436,3,16.0,0.6956521739130435,9.80736567311608,14.886083268121627,3,16.0,0.6755810339848343,15
28.0,0,22.701001202621228,3,19.0,0.8260869565217391,10.169724797323926,22.192150356111785,3,19.0,0.708930761500838,15
29.0,0,17.949304651485008,3,22.0,0.88,10.67338231553348,15.122448921801713,3,22.0,0.7531818260400476,15
30.0,0,19.33882489248586,3,25.0,0.9615384615384616,10.875726200690757,15.919720426620328,3,25.0,0.7548093754109118,15
31.0,0,20.07140545898001,4,29.0,1.0,10.816302072907963,19.02340663391515,4,29.0,0.7718677691721343,18
32.0,0,21.54887167715132,4,33.0,1.03125,10.753051770031979,21.10304231763947,4,33.0,0.7721148245703106,20
33.0,0,24.701744920094352,4,37.0,1.15625,10.385333489467762,24.101295262607596,4,37.0,0.7474269969556246,19
34.0,0,23.081847395769408,6,43.0,1.34375,9.870176656207121,22.335502650004898,6,43.0,0.7103187584669856,18
35.0,0,21.679195196388225,6,49.0,1.4848484848484849,9.603599126109327,20.637430279279993,6,49.0,0.699825826023368,19
36.0,0,25.25223307106524,7,56.0,1.696969696969697,9.069147391327979,23.127880558463474,7,56.0,0.6668771814071139,19
37.0,0,21.78366777122373,8,64.0,1.8823529411764706,8.774612256785396,20.582101858089473,8,64.0,0.6549478374079083,19
38.0,0,24.239130624293097,8,65.0,1.8055555555555556,8.372315745802984,20.19966901955449,8,65.0,0.6071714338269261,19
39.0,0,24.133851347755083,9,69.0,1.9166666666666667,8.176262783738663,21.73968925290592,9,69.0,0.6053683917110297,18
40.0,1,31.829545651733195,8,73.0,2.085714285714286,7.610470578704219,28.54364232885024,8,73.0,0.5321686149818118,17
41.0,0,39.82385341336459,8,77.0,2.2,7.026626959757819,34.894931698729955,8,77.0,0.5044563219865021,15
42.0,0,43.780327832977065,9,82.0,2.2777777777777777,6.52268185718298,39.17303055143304,9,82.0,0.4638810113778038,14
43.0,0,41.92842213067107,9,85.0,2.361111111111111,6.140358383423074,37.29927993282091,9,85.0,0.4439633348754102,14
44.0,0,32.09713936356509,9,92.0,2.5555555555555554,6.18880300484494,26.528706283161025,9,92.0,0.43898557308289476,12
45.0,0,27.51730735931018,10,102.0,2.8333333333333335,6.342474107566474,21.95328975571723,10,102.0,0.43854802684745375,12
46.0,1,25.538632458148285,11,113.0,3.138888888888889,6.38828931568023,22.64750512039503,11,113.0,0.4701876095494182,14
47.0,0,26.37685662944335,12,125.0,3.3783783783783785,6.633856312602667,22.416824113703317,12,125.0,0.471931067724362,15
48.0,0,38.9640254001608,10,69.0,1.864864864864865,6.556796628593476,28.853703781008704,10,69.0,0.494428312537727,12
49.0,0,47.1426488714167,7,59.0,1.5526315789473684,6.557761483022638,38.198860053705516,7,59.0,0.4654016657089762,13
50.0,0,50.56252596480745,7,62.0,1.631578947368421,6.406662633369831,40.960610546101535,7,62.0,0.4254604581439635,13
51.0,0,41.35743035277348,7,69.0,1.7692307692307692,6.457516082074157,32.610109564521586,7,69.0,0.44275297875302144,12
52.0,0,29.57485751354185,8,77.0,1.9743589743589745,6.601865706325355,21.93356250716542,8,77.0,0.43711167124635886,11
53.0,2,25.86470150116287,9,81.0,2.189189189189189,6.825783107126428,19.23225560944914,9,81.0,0.4917226134107696,13
