sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0.0,0,0.0,0.0,13.723320000000001,0.0,0,0.0,1.0,2
3.0,0,1.7658451109891757,0,0.0,0.0,13.548163963003608,1.7658451109891757,0,0.0,0.9792903174047096,3
4.0,0,1.2919755685841654,0,0.0,0.0,13.855050094327794,1.2919755685841654,0,0.0,0.9913554743283065,3
5.0,0,2.407814765512013,0,0.0,0.0,13.052445172490456,2.407814765512013,0,0.0,0.9611901382762144,3
6.0,0,1.7744039642158906,0,0.0,0.0,13.64391316056242,1.7744039642158906,0,0.0,0.9814838138362812,3
7.0,0,1.3629083528416235,0,0.0,0.0,13.604349507466596,1.3629083528416235,0,0.0,0.9935999532815496,4
8.0,0,1.9833790120901558,0,0.0,0.0,12.367991492160494,1.9833790120901558,0,0.0,0.9659910706175466,5
9.0,0,2.440099939890205,0,0.0,0.0,12.865652199122934,2.440099939890205,0,0.0,0.9657604997148554,6
10.0,0,3.7852344499408357,0,0.0,0.0,12.700552743419124,3.7852344499408357,0,0.0,0.9449814269181438,6
11.0,0,3.2818224226106647,0,0.0,0.0,12.704892754882325,3.2818224226106647,0,0.0,0.9401026514340557,6
12.0,0,9.732554291835148,0,0.0,0.0,12.300916783625135,9.732554291835148,0,0.0,0.8798078426672937,7
13.0,0,10.071012355363433,0,0.0,0.0,11.369133726104575,9.747618119720805,0,0.0,0.7774651776254364,7
14.0,0,12.321349630361489,0,0.0,0.0,10.35043971857842,12.321349630361489,0,0.0,0.6739988363771067,7
15.0,0,6.319725510647361,0,0.0,0.0,10.014696384811351,6.319725510647361,0,0.0,0.6499842151241743,7
16.0,0,2.5447309485050296,1,1.0,0.1111111111111111,10.459877867551981,2.5447309485050296,1,1.0,0.6645362773616075,8
17.0,0,3.0219607409694507,2,3.0,0.3,10.365336712274024,3.0219607409694507,2,3.0,0.6523290132334637,9
18.0,0,8.575000110391956,1,3.0,0.3,10.363439903426569,6.315663386050109,1,3.0,0.8820587529477881,8
19.0,0,9.49201555753836,1,4.0,0.4,9.927575303573036,7.137244550197029,1,4.0,0.8135220125536377,7
20.0,0,9.409975771837416,1,5.0,0.5,9.843188320943819,7.303622546138721,1,5.0,0.8168772356041194,7
21.0,0,10.379678279476746,1,6.0,0.6,9.44089387462469,10.379678279476746,1,6.0,0.7490785444429787,6
22.0,0,8.115718651122062,2,8.0,0.8,9.310173149357812,8.115718651122062,2,8.0,0.7418204956328376,6
23.0,0,8.57700910576018,2,10.0,1.0,8.967498717027649,8.57700910576018,2,10.0,0.7263738584856448,6
24.0,0,9.242633684599813,3,13.0,1.0833333333333333,9.853274425558508,9.242633684599813,3,13.0,0.7019155854469705,7
25.0,0,5.470337181501712,3,16.0,1.3333333333333333,9.540038164140428,4.768875588952254,3,16.0,0.6619991195563587,7
