sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0.0,0,0.0,0.0,12.598230000000001,0.0,0,0.0,1.0,1
3.0,0,0.2602456388529397,0,0.0,0.0,14.430764180573531,0.2602456388529397,0,0.0,0.9974178352945916,2
4.0,0,0.7511169776786097,0,0.0,0.0,14.055205691734226,0.7511169776786097,0,0.0,0.9908059623839592,2
5.0,0,0.39190871787723225,0,0.0,0.0,13.925523888530407,0.39190871787723225,0,0.0,0.9917236524695656,3
6.0,0,1.4092352452920736,0,0.0,0.0,13.001925139677018,1.4092352452920736,0,0.0,0.9850002023498495,4
7.0,0,3.3526721203466874,0,0.0,0.0,12.786561070645234,3.3526721203466874,0,0.0,0.9656376257915449,4
8.0,0,1.8417434436269122,0,0.0,0.0,12.826822655829142,1.8417434436269122,0,0.0,0.9661494419525796,4
9.0,0,1.4830036386847478,0,0.0,0.0,12.700288586068904,1.4830036386847478,0,0.0,0.9643052344979248,4
10.0,0,1.4284130473155532,0,0.0,0.0,13.044380991667982,1.4284130473155532,0,0.0,0.9727796176002586,4
11.0,0,5.273501145192913,0,0.0,0.0,12.157286097929465,5.273501145192913,0,0.0,0.9593716730309267,4
12.0,0,4.463663716769073,0,0.0,0.0,11.911124900608424,4.463663716769073,0,0.0,0.9472583793750851,5
13.0,0,6.252066851197748,0,0.0,0.0,10.812100200174475,6.252066851197748,0,0.0,0.9122495736351637,5
14.0,0,7.1544440668604965,0,0.0,0.0,11.192712682528548,6.007766117441252,0,0.0,0.8883426880168841,6
15.0,0,2.871087913214146,1,1.0,0.14285714285714285,11.123998983269844,2.871087913214146,1,1.0,0.8872296767176544,6
16.0,0,2.148662808030938,1,2.0,0.2857142857142857,11.264375317125289,1.9848908100432967,1,2.0,0.8601374027950959,5
17.0,0,4.0293540127778265,1,3.0,0.375,11.2285036508874,4.0293540127778265,1,3.0,0.8239543002995433,6
18.0,0,6.621790996638067,0,0.0,0.0,11.51907967714698,4.084331049865051,0,0.0,0.9449567642338134,5
19.0,0,9.078654676371375,0,0.0,0.0,11.79194149476347,6.650631233070167,0,0.0,0.9069895359478465,6
20.0,0,9.915954920589227,0,0.0,0.0,11.564175994169876,7.858029486877148,0,0.0,0.8521092851389155,6
21.0,0,8.102730277834521,0,0.0,0.0,11.70441132091376,8.102730277834521,0,0.0,0.8585808941139961,6
22.0,0,6.0788225273081675,0,0.0,0.0,11.85643227270971,5.677055487799608,0,0.0,0.8011082654039188,6
