sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.346901,0.0,0,0.0,1.0,1
2.0,0,0.6216894189827151,0,0.0,0.0,13.396636193672428,0.6216894189827151,0,0.0,0.9961183909596772,3
3.0,0,2.865319133759476,0,0.0,0.0,12.420283361814452,2.865319133759476,0,0.0,0.9786794618933129,4
4.0,0,2.998446210077965,0,0.0,0.0,12.437849803460065,2.998446210077965,0,0.0,0.9634709539938042,4
5.0,0,2.0443952188361436,0,0.0,0.0,13.045842550096243,2.0443952188361436,0,0.0,0.9793014171414728,5
6.0,0,2.2231823703041282,0,0.0,0.0,12.529176563362848,2.2231823703041282,0,0.0,0.9667359722243247,6
7.0,0,1.9176399952964864,0,0.0,0.0,13.053384252116258,1.9176399952964864,0,0.0,0.9822914058148585,7
8.0,0,3.6850101743824784,0,0.0,0.0,12.719193487405684,3.6850101743824784,0,0.0,0.9549827391103178,7
9.0,0,2.9682607786962762,0,0.0,0.0,12.863968563762636,2.9682607786962762,0,0.0,0.9731665893489102,8
10.0,0,3.3232130536809557,0,0.0,0.0,13.174972838866536,3.3232130536809557,0,0.0,0.9804996859541855,11
11.0,0,7.632388054904867,0,0.0,0.0,12.642757265100913,7.632388054904867,0,0.0,0.9351635331648702,11
12.0,0,8.936058545207306,0,0.0,0.0,12.143260278972212,8.936058545207306,0,0.0,0.9211581860451266,11
13.0,0,12.190586020948837,0,0.0,0.0,11.425437863678383,12.190586020948837,0,0.0,0.8814037518067807,10
14.0,0,13.606216194568173,1,1.0,0.09090909090909091,10.548955400935595,13.606216194568173,1,1.0,0.8312545391680091,10
15.0,0,12.282688776527857,1,2.0,0.18181818181818182,9.574356746183732,12.282688776527857,1,2.0,0.7688175165607066,10
16.0,0,11.658532651435802,1,3.0,0.2727272727272727,8.924132531991232,11.658532651435802,1,3.0,0.7334697657081476,10
17.0,0,10.951251257492306,2,5.0,0.45454545454545453,8.203575085505332,10.551245599428267,2,5.0,0.6552871101367197,9
18.0,0,8.274790019367195,1,2.0,0.15384615384615385,8.649160383427283,5.898317688295923,1,2.0,0.7431927090180941,9
19.0,0,12.950038090835381,2,4.0,0.3076923076923077,8.474369279613025,10.48429282267863,2,4.0,0.7351449836847275,9
20.0,0,14.278397974825838,2,6.0,0.46153846153846156,8.209584827208811,12.755279218184205,2,6.0,0.716446805399109,9
21.0,0,10.93202953114912,2,8.0,0.5714285714285714,8.402227097056576,9.54027573084265,2,8.0,0.6803513480896862,9
22.0,0,13.474321413671023,2,10.0,0.5882352941176471,8.9194284151596,11.32436729702389,2,10.0,0.6886152631800366,11
23.0,0,13.983410933747706,3,13.0,0.7647058823529411,8.819000598289659,13.983410933747706,3,13.0,0.6793871834168519,11
24.0,0,10.470658534857456,4,17.0,1.0,8.72815707661667,9.823986742411751,4,17.0,0.6436074316458182,11
25.0,0,7.940380502561769,5,22.0,1.2941176470588236,8.920347423137024,7.940380502561769,5,22.0,0.6781833352389443,11
26.0,0,6.914264711596793,5,27.0,1.588235294117647,8.853777165507104,6.914264711596793,5,27.0,0.6698623494470084,11
27.0,0,9.248545161752133,5,32.0,1.7777777777777777,8.925050178545597,9.248545161752132,5,32.0,0.6618342742696866,12
28.0,0,10.981612451465551,3,21.0,1.1666666666666667,9.346378006085184,5.225569428035743,3,21.0,0.7822095845567445,10
29.0,0,15.227013619274068,3,24.0,1.0909090909090908,10.321129572936238,11.825216689456422,3,24.0,0.7507394682284813,14
30.0,0,21.07972219625464,3,27.0,1.2272727272727273,10.015488355778901,17.27366028403487,3,27.0,0.6584594470099199,13
31.0,0,25.87105852792989,3,30.0,1.3636363636363635,9.4153739693289,25.26347199861444,3,30.0,0.5515990395171038,12
32.0,0,25.62820040267215,5,35.0,1.5909090909090908,8.939220977467597,23.824577740140008,5,35.0,0.5098162675060677,12
33.0,0,22.05555807191706,4,30.0,1.3043478260869565,9.15970622820889,17.403225440604746,4,30.0,0.5440266623732677,12
34.0,0,15.019630389318511,5,35.0,1.4583333333333333,9.452323043854229,10.191797054868832,5,35.0,0.5247574904819522,12
35.0,0,15.666294449549463,5,40.0,1.6,9.750630060619875,7.990246286946643,5,40.0,0.5788633061686674,10
36.0,0,21.146422839049826,6,46.0,1.84,9.649172125226324,15.2975999240043,6,46.0,0.5974799748244642,8
37.0,0,21.753781766440376,6,52.0,2.0,9.430134645450464,18.134589842352927,6,52.0,0.5839941394842955,9
38.0,0,29.849186241078215,4,37.0,1.3703703703703705,9.28659578381136,24.5422197806286,4,37.0,0.6397777707913812,8
39.0,1,31.419739799246226,3,37.0,1.3703703703703705,8.900257216974412,24.351061099997043,3,37.0,0.6065406623679037,9
40.0,0,27.242364369970687,4,41.0,1.4642857142857142,9.05176288414254,22.177934568885156,4,41.0,0.6011355622690318,10
41.0,0,18.785738593112807,5,46.0,1.6428571428571428,8.964830888849042,13.883180629026628,5,46.0,0.5971129887896116,8
42.0,0,18.727006319352604,6,52.0,1.8571428571428572,9.081508076336826,15.800909047087213,6,52.0,0.5916001445464513,7
43.0,0,21.006753830787027,6,58.0,2.0714285714285716,9.144809663961524,16.57580383544582,6,58.0,0.5812598138605501,6
44.0,0,21.585612986419967,7,65.0,2.2413793103448274,9.09437022134917,17.11416451384616,7,65.0,0.6285575232945565,6
45.0,0,14.72650959908646,7,72.0,2.4827586206896552,9.11152452876899,11.221093516095923,7,72.0,0.6317816748209644,6
46.0,2,18.087617857198786,8,80.0,2.857142857142857,8.929683317065853,16.334018550802757,8,80.0,0.6365171879439627,9
47.0,1,15.144168100677394,8,88.0,3.142857142857143,8.6853152645366,14.616771789212631,8,88.0,0.6194673350344975,11
48.0,1,16.94956649824833,8,96.0,3.5555555555555554,8.348280662324932,16.18801893609432,8,96.0,0.5948431863296286,12
49.0,0,16.559207301093146,8,104.0,3.7142857142857144,8.288686345475258,15.32430868315964,8,104.0,0.5933229957212366,10
50.0,0,14.381702647445952,8,112.0,4.0,8.115911251290195,11.432623983485021,8,112.0,0.5616333488330385,10
51.0,0,16.423134617891176,9,121.0,4.172413793103448,8.195444707633563,10.909834815253763,9,121.0,0.529634796414268,9
52.0,0,11.540360489958273,9,130.0,4.333333333333333,8.416260090588391,8.923807146396918,9,130.0,0.5474008671868342,10
53.0,0,10.646866493466748,10,140.0,4.666666666666667,8.297217608616176,7.091493687229354,10,140.0,0.5181583650382456,8
54.0,0,14.685087236911908,10,150.0,4.838709677419355,8.419500332801338,11.651737720753273,10,150.0,0.5148312961749235,8
55.0,0,13.682702939340055,10,160.0,5.0,8.519217255038278,9.530822244562529,10,160.0,0.5275525679491296,7
56.0,0,20.8651313151561,10,170.0,5.151515151515151,8.316343618049645,17.476856182006337,10,170.0,0.5052445522814252,7
57.0,0,18.906631867767786,10,180.0,5.454545454545454,7.895474971869283,15.325778629975177,10,180.0,0.4670647982179606,6
58.0,0,22.14709044715809,9,151.0,4.575757575757576,7.696623667667929,12.602700733279548,9,151.0,0.45266015580977415,5
59.0,0,22.956627376730143,9,160.0,4.848484848484849,7.432915142176881,11.159648299618926,9,160.0,0.38879315383503515,3
60.0,0,27.5573194693417,10,170.0,5.0,7.422383298594093,14.186392683689258,10,170.0,0.3779242693128364,4
61.0,1,25.016755180309556,11,181.0,5.484848484848484,7.190942746319356,15.040873628558838,11,181.0,0.29863290952174015,5
62.0,1,28.52408638063274,12,193.0,6.03125,6.898994310098904,17.96591886817357,12,193.0,0.27069901153657966,4
63.0,1,17.886534619392584,11,201.0,6.483870967741935,6.522354814514501,10.332620338681068,11,201.0,0.2664163283363685,3
64.0,1,22.585838999030692,11,212.0,7.066666666666666,6.212185506867267,12.968913179912931,11,212.0,0.24530303145769172,4
65.0,1,17.064624448527084,12,224.0,7.724137931034483,5.844110313124595,11.571689589708761,12,224.0,0.21990833047801353,5
66.0,1,19.01831132528551,13,237.0,8.464285714285714,5.384875049305568,15.411616891827501,13,237.0,0.20328877720195543,6
67.0,1,15.634450367475075,13,250.0,9.25925925925926,5.012543605021165,11.466614666632125,13,250.0,0.1858224796607234,6
68.0,1,18.526465089908022,12,157.0,6.038461538461538,4.889353952411626,10.784234486401193,12,157.0,0.21052846002507206,5
69.0,0,17.99216554450121,10,135.0,5.1923076923076925,5.314459594275354,11.543985433420897,10,135.0,0.23164848749242756,5
70.0,1,19.825755910631653,11,146.0,5.84,5.42266866266546,12.5735138772907,11,146.0,0.23924687885667767,6
71.0,1,19.06136162034616,11,157.0,6.28,5.553900290672533,13.277118434214202,11,157.0,0.2626650435848146,6
72.0,1,17.96700339411157,11,168.0,7.0,5.596269237390147,13.348383618642158,11,168.0,0.26876170926827975,7
73.0,1,20.825919536575142,9,143.0,6.217391304347826,5.617300794276525,16.406964232823285,9,143.0,0.31507574760504603,7
74.0,1,20.334545068928268,9,146.0,6.636363636363637,5.53964775214597,15.872761294405201,9,146.0,0.3016194628319253,8
75.0,0,15.923406174909697,9,155.0,7.045454545454546,6.051978201670133,10.751905806726219,9,155.0,0.3182153906324743,7
76.0,0,10.072169023377176,10,165.0,7.5,6.379018915910583,6.543748208854636,10,165.0,0.40933320881111196,5
77.0,0,17.279780395037246,10,175.0,7.954545454545454,6.469632923068286,12.645914927066059,10,175.0,0.4113709299140592,5
78.0,0,27.652699172028235,8,138.0,6.0,6.671044118741463,19.535754617230864,8,138.0,0.46636863379118815,5
79.0,0,23.519816621786045,9,147.0,6.391304347826087,6.550557368661074,17.687728554750947,9,147.0,0.4452115038104177,5
80.0,0,17.05501688323421,9,156.0,6.24,6.854551493446135,12.487756960540722,9,156.0,0.44294828778449796,6
81.0,0,14.363530976734125,11,167.0,6.68,6.726274174005928,10.704450345168825,11,167.0,0.4175471920927231,5
82.0,0,10.661090303392237,11,178.0,6.846153846153846,7.237536832857891,7.237920941014234,11,178.0,0.39091810117624604,5
83.0,0,11.469838058630454,10,184.0,7.076923076923077,7.337706397603804,7.029936396504963,10,184.0,0.44030717627225463,5
84.0,0,13.542204516708837,9,190.0,6.785714285714286,7.898095557057853,8.246995103337788,9,190.0,0.4847146240390075,7
85.0,0,20.3128134581696,9,199.0,7.107142857142857,7.5741564781091695,17.664276483209598,9,199.0,0.4577424745835756,7
86.0,0,19.32570024362804,9,208.0,7.172413793103448,7.677584483823346,15.106342895580843,9,208.0,0.5011642975375115,8
87.0,0,17.50863114342355,9,217.0,7.233333333333333,7.861734541631903,15.97503814437222,9,217.0,0.5109250287339775,9
88.0,1,22.610623695135267,7,126.0,4.064516129032258,8.336071159868558,14.537295865981985,7,126.0,0.6357423512260099,11
89.0,2,21.079856103577256,6,124.0,4.133333333333334,8.06019806512177,12.345536992501073,6,124.0,0.5927816706756254,13
90.0,0,23.610598930326795,6,130.0,4.333333333333333,8.282891968940538,18.169167600741186,6,130.0,0.5972284802775389,13
91.0,0,27.073229730673148,6,136.0,4.533333333333333,8.657335599875873,21.837414060515947,6,136.0,0.6102363152887889,11
92.0,0,28.812789116468444,6,142.0,4.580645161290323,8.90120568996351,21.125534771965743,6,142.0,0.6094276408861635,11
