sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.54275,0.0,0,0.0,1.0,1
2.0,0,0.09311436372809112,0,0.0,0.0,13.449635636271909,0.09311436372809112,0,0.0,0.9982811031044638,1
3.0,0,0.38921087710186875,0,0.0,0.0,14.27041487958502,0.38921087710186875,0,0.0,0.9910962463157417,2
4.0,0,1.841063837800176,0,0.0,0.0,13.799816980342467,1.841063837800176,0,0.0,0.9595638397993179,4
5.0,0,1.7169159828219573,0,0.0,0.0,13.56438925371188,1.7169159828219573,0,0.0,0.954634186978246,4
6.0,0,1.2386970310471952,0,0.0,0.0,13.254714995950081,1.2386970310471952,0,0.0,0.9412973123074803,4
7.0,0,2.2444864600431185,0,0.0,0.0,13.992653240640573,2.2444864600431185,0,0.0,0.9737074070871408,6
8.0,0,2.081151479273103,0,0.0,0.0,13.755918138568052,2.081151479273103,0,0.0,0.9577962644167397,7
9.0,0,3.9521482147974876,0,0.0,0.0,13.547851096563335,3.9521482147974876,0,0.0,0.9455572969732962,7
10.0,0,1.8874652830185354,0,0.0,0.0,13.772079666390654,1.8874652830185354,0,0.0,0.9658062195933433,8
11.0,0,2.935460817853441,0,0.0,0.0,13.69950845045344,2.935460817853441,0,0.0,0.9517982352679725,9
12.0,0,7.707347534022604,0,0.0,0.0,13.000857427720408,6.897658732028988,0,0.0,0.9211180541012017,9
13.0,0,7.894367925031102,0,0.0,0.0,12.684293784451306,7.48326904489658,0,0.0,0.8870410001023205,10
14.0,0,9.70085697243266,0,0.0,0.0,12.13289210352812,9.04601559724469,0,0.0,0.8476530166739096,10
15.0,0,12.01739613733027,0,0.0,0.0,11.391478791885094,12.01739613733027,0,0.0,0.8063093485624633,10
16.0,0,13.138229922115,0,0.0,0.0,10.842325349986313,13.138229922115,0,0.0,0.7724766949610009,11
17.0,0,12.675935047545442,1,1.0,0.07142857142857142,10.36023636486685,12.67593504754544,1,1.0,0.7315365847964157,12
18.0,0,17.02874447760051,1,1.0,0.07142857142857142,9.794135212838848,15.507836967877768,1,1.0,0.7502692241171651,11
19.0,0,18.920448816347438,1,2.0,0.13333333333333333,9.26371810994613,17.254488359311168,1,2.0,0.651057249029175,12
20.0,0,15.291472830652026,2,4.0,0.26666666666666666,8.752622420371829,13.402027496351625,2,4.0,0.5896730668755199,12
21.0,0,17.015628067486386,3,7.0,0.4666666666666667,8.325821834767826,13.505285029904474,3,7.0,0.728639531760318,11
22.0,0,14.688921429700645,4,11.0,0.7333333333333333,8.176878603158675,12.746197761188457,4,11.0,0.6988792243780844,11
23.0,0,17.80877806921113,3,7.0,0.4375,8.133684494425623,13.27324623029477,3,7.0,0.7408145354620277,10
24.0,0,27.876274846965323,1,3.0,0.17647058823529413,8.204350574340609,25.883020242029684,1,3.0,0.6961384790267776,11
25.0,0,26.522139249711415,1,4.0,0.23529411764705882,7.893488954579052,25.410964345435726,1,4.0,0.4704527252042179,11
26.0,0,28.695234439485507,1,5.0,0.2777777777777778,7.885585692940838,26.464724847754262,1,5.0,0.5006250926033416,10
27.0,0,25.66085390357196,3,8.0,0.42105263157894735,7.865500441323941,23.120155437215118,3,8.0,0.5413641551648563,10
28.0,0,22.31155223263403,2,4.0,0.21052631578947367,8.065539237230118,18.621226811748677,2,4.0,0.5903574866484862,9
29.0,0,17.924647400535612,2,4.0,0.21052631578947367,8.563992900827264,12.538938323508916,2,4.0,0.626818955017236,7
30.0,0,16.789994994509065,2,6.0,0.3,9.497847923535176,10.25163351272236,2,6.0,0.6724567485680185,8
31.0,0,16.341710461645466,3,9.0,0.4090909090909091,10.480937836144724,14.104223870245818,3,9.0,0.7143045946966282,9
32.0,0,17.415436988331827,3,12.0,0.5454545454545454,10.90101866275894,15.287459951274544,3,12.0,0.7546510916514952,8
33.0,0,17.824883611616514,3,15.0,0.6818181818181818,10.948854843078452,15.22056947534422,3,15.0,0.7423808188661153,7
34.0,0,14.858161368435926,3,18.0,0.8181818181818182,10.938596669568497,13.259728129190137,3,18.0,0.7391966014507345,7
35.0,0,16.779496791369727,3,21.0,0.9130434782608695,10.877497026394549,15.879081831912023,3,21.0,0.751929343404329,7
36.0,1,18.42088514571258,3,24.0,1.0909090909090908,10.007121814588682,17.628924450675896,3,24.0,0.6811632406922993,7
37.0,0,22.611203329633724,4,28.0,1.2727272727272727,9.41555873026099,21.339280791180947,4,28.0,0.6237685078395498,7
38.0,0,22.77653575388628,2,10.0,0.45454545454545453,8.843010864820892,18.03767155828334,2,10.0,0.6180087409265227,6
39.0,0,23.959426470722555,2,10.0,0.4166666666666667,9.007944270074235,18.300075684643836,2,10.0,0.6093231035651749,8
40.0,0,23.3813816892826,3,13.0,0.5416666666666666,8.520860054882014,18.071676651589105,3,13.0,0.5410548435897136,6
41.0,0,21.6154026349893,5,18.0,0.75,8.559787943146842,17.405223862000568,5,18.0,0.49805560795358006,5
42.0,1,15.82824933589744,6,24.0,1.0434782608695652,8.287546943646522,10.482551872733334,6,24.0,0.5226349905174144,4
43.0,0,15.8200277114869,7,31.0,1.3478260869565217,8.362170001284168,10.482409471750714,7,31.0,0.5196486250557408,3
44.0,0,15.280992666683366,7,38.0,1.52,8.806806547397471,8.743524053083041,7,38.0,0.48965681773894404,3
45.0,0,12.086180885007098,8,46.0,1.7692307692307692,9.211678089646906,6.276435488906648,8,46.0,0.5116545429897658,4
46.0,1,6.720081382774084,8,54.0,2.16,9.171009922835559,5.711896123917109,8,54.0,0.5458684213646412,5
47.0,0,10.966944209963717,8,62.0,2.48,8.999789126706187,9.423455476539841,8,62.0,0.5405804153814752,5
48.0,0,18.60151082354087,5,45.0,1.7307692307692308,9.058430686301095,11.154384986846255,5,45.0,0.6764514635250618,4
