sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.618450500000002,0.0,0,0.0,1.0,2
2.0,0,0.95871428474784,0,0.0,0.0,13.13909335762608,0.95871428474784,0,0.0,0.9823083519886376,2
3.0,0,0.7865871154703203,0,0.0,0.0,12.97360008165586,0.7865871154703203,0,0.0,0.9759642991133362,2
4.0,0,2.136712310556323,0,0.0,0.0,13.52373009892869,2.136712310556323,0,0.0,0.9854411738223761,3
5.0,0,1.0569689088035368,0,0.0,0.0,13.22949379307596,1.0569689088035368,0,0.0,0.9736516298558782,3
6.0,0,0.8819180354243148,0,0.0,0.0,13.210886833924546,0.8819180354243148,0,0.0,0.9763657425426402,3
7.0,0,0.9450452835997574,0,0.0,0.0,13.134937977940641,0.9450452835997574,0,0.0,0.9646241915878012,4
8.0,0,2.1554433825658634,0,0.0,0.0,13.86055963853978,2.1554433825658634,0,0.0,0.9780295430393964,5
9.0,0,1.9363280982710407,0,0.0,0.0,13.71003487740316,1.9363280982710407,0,0.0,0.9722341458960972,5
10.0,0,1.9110330117400736,0,0.0,0.0,13.593515675343825,1.9110330117400736,0,0.0,0.9664272488558477,6
11.0,0,5.903168103391348,0,0.0,0.0,12.636880690477723,5.903168103391348,0,0.0,0.9127688709507341,6
12.0,0,8.631080747221134,0,0.0,0.0,11.719134401531168,8.631080747221134,0,0.0,0.8160884397095807,7
13.0,0,11.791129545633458,0,0.0,0.0,10.445122133705683,11.791129545633458,0,0.0,0.8165382935367413,8
14.0,0,10.857340254147415,1,1.0,0.125,9.20066542475326,10.857340254147415,1,1.0,0.7445775319096479,8
15.0,0,7.371384661585495,2,3.0,0.3333333333333333,9.095362381086906,7.371384661585495,2,3.0,0.7390134253384972,9
16.0,0,8.238376090501488,2,5.0,0.5,8.98551002019897,8.23837609050149,2,5.0,0.7059645844141249,10
17.0,0,8.534236324331548,2,7.0,0.6363636363636364,8.655517071895577,8.534236324331546,2,7.0,0.7040806204764638,11
18.0,0,12.881516967311283,3,10.0,0.7692307692307693,8.207864868810402,12.881516967311283,3,10.0,0.6334643329091552,13
19.0,0,13.081890662006222,3,13.0,0.9285714285714286,8.046030763812952,13.08189066200622,3,13.0,0.6167598272002235,14
20.0,0,9.314739405306579,4,17.0,1.0625,8.418436331230621,9.314739405306579,4,17.0,0.6414555501412997,16
21.0,0,9.45651858610005,4,21.0,1.2352941176470589,8.238724859892454,9.45651858610005,4,21.0,0.6158154609424895,17
22.0,0,8.843341882161415,5,26.0,1.4444444444444444,8.367547288838525,8.19537245191875,5,26.0,0.5968689584302065,17
