sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,15.680421,0.0,0,0.0,1.0,1
2.0,0,0.4568559578154243,0,0.0,0.0,15.223565042184577,0.4568559578154243,0,0.0,0.9927161401180583,1
3.0,0,0.7359417293686406,0,0.0,0.0,14.487623312815936,0.7359417293686406,0,0.0,0.9809826903374587,1
4.0,0,0.12868923691566891,0,0.0,0.0,14.616312549731605,0.12868923691566891,0,0.0,0.9830344406845264,1
5.0,0,0.08956477341707902,0,0.0,0.0,14.395863161574344,0.08956477341707902,0,0.0,0.9844624121244685,2
6.0,0,1.5643178304191672,0,0.0,0.0,13.933605440159553,1.5643178304191672,0,0.0,0.9674764497051713,2
7.0,0,0.32483892196323794,0,0.0,0.0,13.693989934094114,0.32483892196323794,0,0.0,0.972927526504938,3
8.0,0,1.0577353053493415,0,0.0,0.0,13.341411498977669,1.0577353053493415,0,0.0,0.9539572794417766,3
9.0,0,2.2796533930303884,0,0.0,0.0,13.310163544373067,2.2796533930303884,0,0.0,0.9537724092436739,3
10.0,0,4.33229449612554,0,0.0,0.0,12.183145034248415,4.33229449612554,0,0.0,0.8876220936061406,4
11.0,0,5.860882416809908,0,0.0,0.0,11.342981976875278,5.860882416809908,0,0.0,0.8353028148099269,4
12.0,0,6.478379166452214,0,0.0,0.0,10.48649264631951,6.478379166452214,0,0.0,0.739270738264715,5
13.0,0,1.837915611013391,0,0.0,0.0,11.293709676042523,1.837915611013391,0,0.0,0.8670219974707788,7
14.0,0,3.2837582292908065,1,1.0,0.125,10.864996909919293,3.2837582292908065,1,1.0,0.8437443843328574,8
15.0,0,3.7545551166013587,1,2.0,0.25,10.606823192552053,3.7545551166013587,1,2.0,0.8317203286774801,8
16.0,0,2.8763841665058636,1,3.0,0.3333333333333333,11.333164787676244,2.8347144988307034,1,3.0,0.8474379717652052,8
17.0,0,3.5515536115490165,1,4.0,0.36363636363636365,11.52007924912679,3.5515536115490165,1,4.0,0.8300306473515491,10
18.0,0,9.411733396930677,1,5.0,0.45454545454545453,11.121515402221494,9.411733396930677,1,5.0,0.8027950300654699,10
19.0,0,8.836691885844736,1,6.0,0.5454545454545454,10.88795131294237,8.836691885844736,1,6.0,0.7864173548803916,10
20.0,0,8.850162874397881,1,7.0,0.6363636363636364,10.433875571393482,8.850162874397881,1,7.0,0.7505667599776564,10
21.0,0,4.285022431883159,1,8.0,0.6153846153846154,10.693689622976263,4.203919382641222,1,8.0,0.7597525922935129,11
22.0,0,6.471778507519306,1,9.0,0.6923076923076923,10.653342536371165,6.366312985832596,1,9.0,0.7558558309689454,11
23.0,0,6.895946224912828,2,11.0,0.7333333333333333,10.87333471797919,5.758155127191058,2,11.0,0.7610650760221288,12
24.0,0,5.486327789537615,2,13.0,0.8666666666666667,10.923668079486898,5.417381081404171,2,13.0,0.7765957283324996,11
25.0,0,4.105052355206172,2,15.0,1.0,10.796426173534739,3.6605776341581437,2,15.0,0.6459612601386385,10
26.0,0,4.629026392581931,2,17.0,1.0625,11.029802484926222,4.344350745845645,2,17.0,0.6620536041401491,10
27.0,0,12.38358594301754,2,19.0,1.1875,10.753547393901638,11.893299453976947,2,19.0,0.6412905505521018,10
28.0,0,15.434482984487778,1,15.0,0.9375,10.186698968421165,12.510797774545729,1,15.0,0.6346583533791097,7
29.0,0,11.862698925847086,1,16.0,1.0,10.11724780250582,8.704705157505247,1,16.0,0.6119102068712434,7
30.0,0,6.09615405542269,2,18.0,1.125,10.291943233435934,3.108092235731477,2,18.0,0.6215559558262223,7
31.0,0,9.40287266574431,2,20.0,1.1764705882352942,10.441814098231882,6.926179098622908,2,20.0,0.6510924095816301,7
32.0,0,11.923620050685141,2,22.0,1.2941176470588236,10.958969819196193,9.128729621209796,2,22.0,0.6755651594098503,7
33.0,0,16.557942341732513,1,4.0,0.23529411764705882,10.69599652404582,12.557569314771051,1,4.0,0.8760263505762678,5
