sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
3.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
4.0,0,0.0,0,0.0,0.0,14.956752,0.0,0,0.0,1.0,1
5.0,0,0.35225826341193134,0,0.0,0.0,13.538409359352746,0.35225826341193134,0,0.0,0.9716142537294317,2
6.0,0,1.0342517134500664,0,0.0,0.0,13.021283502627714,1.0342517134500664,0,0.0,0.9632140591120564,2
7.0,0,0.7396808242972046,0,0.0,0.0,13.131455943184212,0.7396808242972046,0,0.0,0.9795940754935791,3
8.0,0,3.6219616307910023,0,0.0,0.0,12.809816519305826,3.6219616307910023,0,0.0,0.9727437431913726,3
9.0,0,1.0497940239295982,0,0.0,0.0,13.357674516369418,1.0497940239295982,0,0.0,0.9789182157984598,5
10.0,0,2.7793305166439133,0,0.0,0.0,13.077069116974926,2.7793305166439133,0,0.0,0.9429110022606546,6
11.0,0,2.943158268793555,0,0.0,0.0,13.13930407642243,2.943158268793555,0,0.0,0.9472720687667293,8
12.0,0,4.326399989918629,0,0.0,0.0,12.513989044069804,4.326399989918629,0,0.0,0.9174359885363291,9
13.0,0,5.363168392936444,0,0.0,0.0,13.217448773511753,5.363168392936444,0,0.0,0.9635271876198882,10
14.0,0,4.614687172161112,0,0.0,0.0,13.043011700889295,4.614687172161112,0,0.0,0.9453134693208716,11
15.0,0,11.175240569528617,0,0.0,0.0,12.69696747157797,11.175240569528617,0,0.0,0.9305785508434593,11
16.0,0,9.094227665851795,0,0.0,0.0,12.86108105761604,6.902965836096769,0,0.0,0.9437902938054146,11
17.0,0,8.746529883863886,0,0.0,0.0,12.954363216078306,8.746529883863886,0,0.0,0.9312501885662938,12
18.0,0,12.139638065790292,0,0.0,0.0,12.723394421816042,12.139638065790292,0,0.0,0.9134278889940556,12
19.0,0,11.240647365926536,0,0.0,0.0,12.281715781591856,10.938668587133993,0,0.0,0.8875252141477492,12
20.0,0,12.017188091069064,0,0.0,0.0,11.698196151687897,12.017188091069066,0,0.0,0.8424550803282771,12
21.0,0,11.566513235950664,0,0.0,0.0,11.345614022325794,11.566513235950664,0,0.0,0.8305694959521617,13
22.0,0,16.45228041556621,0,0.0,0.0,10.819742454704482,16.340892835747955,0,0.0,0.783465419951223,11
23.0,0,17.346500922981775,1,1.0,0.0625,10.200086854355263,17.34650092298177,1,1.0,0.7489505568689189,11
24.0,0,20.471151672126958,2,3.0,0.1875,9.371684043178043,18.340552869854854,2,3.0,0.6478931516611448,9
25.0,0,18.19716371654521,2,5.0,0.3125,8.631782909022284,18.19716371654521,2,5.0,0.5958181746691,9
26.0,0,13.86999211213598,2,7.0,0.4375,7.999764223451006,13.665460468433334,2,7.0,0.5240788063944921,9
27.0,0,11.362550005000909,3,10.0,0.625,7.592950600716775,11.029912093617845,3,10.0,0.44647294988662967,7
28.0,0,13.44580610041676,4,9.0,0.5625,7.528776928708469,9.051522060355005,4,9.0,0.5680229247351212,5
29.0,0,13.760337596900479,2,9.0,0.5625,7.967443122649943,9.469305491286049,2,9.0,0.5869211574967117,5
30.0,0,17.35240711108998,2,11.0,0.6875,8.120265763036613,11.82285883319781,2,11.0,0.5865552629855422,5
31.0,0,15.955657159164225,2,13.0,0.7647058823529411,8.759374375737409,10.832396443537112,2,13.0,0.6476484302410603,4
32.0,0,19.149513164324027,2,15.0,0.7894736842105263,9.445539607013114,14.931220331274243,2,15.0,0.6804422290787057,6
33.0,0,20.85090879443937,2,17.0,0.8947368421052632,9.607092007461237,20.2273752498198,2,17.0,0.6798948418205497,6
34.0,0,22.04405288118515,3,20.0,1.0526315789473684,9.954678189602118,19.62994422232378,3,20.0,0.7183861859996513,5
35.0,0,20.741712355994537,3,23.0,1.15,9.700267374673036,20.21750238256893,3,23.0,0.6877941116567163,6
36.0,1,12.963685381298992,4,27.0,1.4210526315789473,9.142354190555084,12.96368538129899,4,27.0,0.676142585263756,7
37.0,0,11.543947481935037,6,33.0,1.736842105263158,8.930106334131112,11.543947481935037,6,33.0,0.6609781419108601,7
38.0,0,7.1560895043154344,6,39.0,1.95,9.255289112169768,6.267604984502225,6,39.0,0.6865226420029359,8
39.0,0,7.2858333322960345,6,45.0,2.142857142857143,9.549179773777071,6.186579752764238,6,45.0,0.7005138524316522,8
40.0,0,9.233242780788384,6,51.0,2.4285714285714284,9.52341314488195,8.556848852945075,6,51.0,0.7008191738957392,8
41.0,0,11.551781399502477,6,57.0,2.4782608695652173,9.721651728656646,10.733013927681432,6,57.0,0.6879645831404165,10
42.0,0,12.959798364214715,6,63.0,2.625,9.622973116875412,10.892988530280183,6,63.0,0.6517611041073681,9
43.0,0,11.53576582007875,6,69.0,2.76,9.554534004292917,9.533784755492125,6,69.0,0.6356810687481425,9
44.0,0,10.306132675766518,7,76.0,2.814814814814815,9.894915670691407,8.085703116936305,7,76.0,0.6625788838835457,9
45.0,0,9.473402729956415,7,83.0,3.074074074074074,9.891537315202891,6.526426064300593,7,83.0,0.6162967937978145,8
46.0,0,13.216667011542926,7,90.0,3.3333333333333335,9.614169589400971,9.71173575835016,7,90.0,0.5724444384491603,5
47.0,0,13.853638010170188,7,97.0,3.4642857142857144,9.542304307627646,9.722086348504547,7,97.0,0.5273807253646029,6
48.0,0,18.08596050362578,7,104.0,3.586206896551724,9.117534900985433,14.940286377409395,7,104.0,0.48491563911381164,7
49.0,1,14.720039118708307,7,111.0,3.9642857142857144,8.616699894661906,12.128227946983358,7,111.0,0.4459289868519594,6
50.0,0,14.192634716703935,8,119.0,4.103448275862069,8.587624364687706,10.155802370032632,8,119.0,0.523234144102193,7
51.0,0,12.79192086955805,8,127.0,4.233333333333333,8.613237870640223,9.270152748316251,8,127.0,0.531797807238505,8
52.0,1,12.13444505764217,9,136.0,4.689655172413793,8.165277209429588,9.654320475330726,9,136.0,0.5079335731521367,9
53.0,1,18.82038967184222,10,146.0,5.214285714285714,7.668569538559802,16.723042485248655,10,146.0,0.4600897558007792,10
54.0,1,17.90482654881361,10,156.0,5.571428571428571,7.287809806660688,15.793834334814129,10,156.0,0.38203128958358057,9
55.0,0,15.787179425772967,11,167.0,5.758620689655173,7.15451269487102,13.13923207405129,11,167.0,0.42859387102578256,10
