sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0.0,0,0.0,0.0,13.469596000000001,0.0,0,0.0,1.0,3
2.0,0,2.9202873103553415,0,0.0,0.0,11.78231271736365,2.9202873103553415,0,0.0,0.9032075194605572,4
3.0,0,1.6009081414900717,0,0.0,0.0,12.066037458617185,1.6009081414900717,0,0.0,0.9266238169881775,4
4.0,0,1.7591115351196134,0,0.0,0.0,12.228784614990126,1.7591115351196134,0,0.0,0.928098487275062,4
5.0,0,1.7862473647738994,0,0.0,0.0,12.632902784256279,1.7862473647738994,0,0.0,0.9431649033378744,4
6.0,0,1.7715034459826384,0,0.0,0.0,12.458067413696494,1.7715034459826384,0,0.0,0.9283374089870693,4
7.0,0,1.002086845033073,0,0.0,0.0,12.407296502228714,1.002086845033073,0,0.0,0.9282631840003688,4
8.0,0,1.0933611328994797,0,0.0,0.0,12.64450615833693,1.0933611328994797,0,0.0,0.9408529465295588,4
9.0,0,1.3135487151532814,0,0.0,0.0,12.502584905237,1.3135487151532814,0,0.0,0.928090549611569,4
10.0,0,2.8378445249903823,0,0.0,0.0,11.941227625721245,2.8378445249903823,0,0.0,0.9082879939904139,5
11.0,0,6.262555345441612,0,0.0,0.0,11.615296944175837,6.262555345441612,0,0.0,0.8581449811860898,6
12.0,0,5.410955846809243,0,0.0,0.0,11.56475375565733,5.410955846809243,0,0.0,0.7886042664516167,7
13.0,0,6.392411824925577,0,0.0,0.0,10.848088842014079,6.098318253601675,0,0.0,0.6980688267443238,5
14.0,0,3.599104184218094,1,1.0,0.14285714285714285,10.773994684563862,2.5003384448782477,1,1.0,0.8461692764212361,4
15.0,0,3.3439101265257376,1,2.0,0.2222222222222222,11.575272234320229,2.5982567209465968,1,2.0,0.8869534279058459,6
16.0,0,4.584744790726526,1,3.0,0.3,11.108329055911614,4.584744790726526,1,3.0,0.8360086801286736,7
17.0,0,5.247051618524145,1,4.0,0.3333333333333333,11.7259638496769,5.247051618524145,1,4.0,0.8575748902089266,9
18.0,0,8.091496944012132,0,0.0,0.0,11.828887296387448,6.762292115696718,0,0.0,0.9405052515170674,8
19.0,0,6.583633028686631,0,0.0,0.0,11.711951572298021,5.206879254121917,0,0.0,0.9217505965326601,8
20.0,0,9.772054846458591,0,0.0,0.0,11.985139262431991,8.443848126092448,0,0.0,0.937924128732406,8
21.0,0,12.245798357081835,0,0.0,0.0,11.667426225230388,10.807593916700457,0,0.0,0.9077964117981193,9
22.0,0,11.674878467397912,0,0.0,0.0,11.931603440428733,11.674878467397912,0,0.0,0.8916756711507362,10
23.0,0,12.447205891420552,0,0.0,0.0,11.466048630441074,10.737424287556157,0,0.0,0.8616342872027394,8
24.0,0,9.319025863374996,0,0.0,0.0,11.28979499962051,9.058810046961012,0,0.0,0.844713093184533,9
25.0,0,14.338406276138091,0,0.0,0.0,10.783882771968461,14.28590370891016,0,0.0,0.7947182646762248,9
26.0,0,19.49538347967929,1,1.0,0.06666666666666667,10.066540592865902,18.02680785463582,1,1.0,0.7052530671514305,7
27.0,0,16.063197962754316,1,2.0,0.125,9.677907090319488,14.623842788537331,1,2.0,0.6700488836821377,8
28.0,0,11.99977188587789,1,3.0,0.1875,9.506004601703703,8.724980712262772,1,3.0,0.6509761101945546,6
29.0,0,13.339022792818549,2,5.0,0.29411764705882354,9.506632994010795,10.483703854225327,2,5.0,0.639201799685456,7
30.0,0,12.938936618877246,3,8.0,0.4444444444444444,9.554267893695904,11.595920542596033,3,8.0,0.6278431928043087,8
31.0,0,12.901435080636155,3,11.0,0.55,9.784003891947608,11.258113270777077,3,11.0,0.6742778238930336,10
32.0,0,13.118658929887026,5,16.0,0.8,9.471699686117088,12.421945201992912,5,16.0,0.6212447467880788,10
33.0,0,13.915933496319873,4,16.0,0.7619047619047619,9.35010970990617,11.269414777376008,4,16.0,0.6563972233873963,10
34.0,0,17.683287234714378,3,17.0,0.7727272727272727,9.371516062613725,15.308792438208489,3,17.0,0.6521968128411888,11
35.0,0,20.04290394665323,4,21.0,0.9130434782608695,9.288503304460649,19.10479544217051,4,21.0,0.6303501852187054,12
36.0,0,19.758811530733233,4,25.0,1.0869565217391304,8.984696133533378,17.621146453163142,4,25.0,0.6241695638170888,11
37.0,1,23.42976297214755,5,30.0,1.25,8.748512196071495,20.035789119986724,5,30.0,0.5852502225489165,13
38.0,0,29.613196613071715,4,25.0,1.0,8.363536743026138,21.535767875300017,4,25.0,0.5842203405861538,12
39.0,1,19.761087136969664,4,29.0,1.16,8.23642617997114,15.191606928429325,4,29.0,0.6180262908494477,14
40.0,0,20.672224261035225,5,34.0,1.36,8.242681349494122,16.164147116458988,5,34.0,0.5980962163764738,14
41.0,0,23.71044117843255,5,39.0,1.56,8.373626368915403,17.08889844902391,5,39.0,0.6267778281505345,12
42.0,0,29.936301851981092,5,44.0,1.6923076923076923,8.391086201396984,23.595396190926664,5,44.0,0.6146852484624075,13
43.0,0,30.157916639223867,4,35.0,1.2962962962962963,8.565590557571502,20.60326038678252,4,35.0,0.7393990173629204,10
44.0,0,32.73750648280817,3,34.0,1.2592592592592593,8.466264755060847,21.950417199462905,3,34.0,0.6773674467750876,10
45.0,0,30.126736655385628,4,38.0,1.3571428571428572,8.84635186415666,20.367147914037503,4,38.0,0.6607692213953906,11
46.0,0,26.760270104886327,5,43.0,1.4827586206896552,8.88788621008886,21.388223648752557,5,43.0,0.653854961891501,10
