sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
3.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
4.0,0,0.0,0,0.0,0.0,12.332931,0.0,0,0.0,1.0,1
5.0,0,1.0854261412285275,0,0.0,0.0,11.247504858771473,1.0854261412285275,0,0.0,0.9779974009984219,1
6.0,0,0.6664008713094525,0,0.0,0.0,11.913905730080925,0.6664008713094525,0,0.0,0.9915059674395512,1
7.0,0,0.2697469002800066,0,0.0,0.0,12.183652630360932,0.2697469002800066,0,0.0,0.9969739883885049,1
8.0,0,0.48045744320843475,0,0.0,0.0,11.703195187152497,0.48045744320843475,0,0.0,0.9872346684488971,1
9.0,0,0.23996094604954088,0,0.0,0.0,11.463234241102956,0.23996094604954088,0,0.0,0.9823704365390302,1
10.0,0,0.2894015477504581,0,0.0,0.0,12.68470634667625,0.2894015477504581,0,0.0,0.9765039975767419,2
11.0,0,1.2735063222004115,0,0.0,0.0,12.601316652514072,1.2735063222004115,0,0.0,0.9750386714794902,2
12.0,0,0.2985465631820272,0,0.0,0.0,12.750589934105085,0.2985465631820272,0,0.0,0.980927091233286,2
13.0,0,0.8997388223418987,0,0.0,0.0,12.786717735705462,0.8997388223418987,0,0.0,0.9810991164721214,2
14.0,0,1.061193889216522,0,0.0,0.0,13.45895118376113,1.061193889216522,0,0.0,0.9855251445090057,3
15.0,0,2.64918411270215,0,0.0,0.0,12.592748953045431,2.64918411270215,0,0.0,0.9409683309359017,3
16.0,0,4.714039824239443,0,0.0,0.0,12.408197272185722,4.714039824239443,0,0.0,0.8723318355031304,4
17.0,0,6.2026218091836185,0,0.0,0.0,11.518821829172278,6.2026218091836185,0,0.0,0.8715299893833256,5
18.0,0,3.1288493739075034,0,0.0,0.0,11.261004343558401,3.1288493739075034,0,0.0,0.8607707799355834,5
19.0,0,2.06685028248381,1,1.0,0.125,12.096609847055412,2.06685028248381,1,1.0,0.8961214352481839,8
20.0,0,3.2170810258865736,1,2.0,0.2222222222222222,11.95901794312482,3.217081025886574,1,2.0,0.9037196636361424,9
21.0,0,4.276369900843665,1,3.0,0.3333333333333333,11.660289454865328,3.95170604072565,1,3.0,0.8952604512430923,8
22.0,0,5.220783090581099,1,4.0,0.4444444444444444,11.57811986026909,5.220783090581099,1,4.0,0.881166810148605,8
23.0,0,4.173439338456506,0,0.0,0.0,11.84239012168789,2.8385373107415077,0,0.0,0.9425348402348452,7
24.0,0,7.9248790362041195,0,0.0,0.0,12.431713101964792,4.79962625749239,0,0.0,0.9547275088428836,7
25.0,0,11.248491420898803,0,0.0,0.0,12.213745478625693,9.63434299942966,0,0.0,0.9361123384098843,7
26.0,0,11.827343647823888,0,0.0,0.0,12.430605090246729,11.827343647823886,0,0.0,0.877410618618084,8
27.0,0,8.730668326806951,0,0.0,0.0,12.191243822681646,8.730668326806951,0,0.0,0.8878780497590596,8
28.0,0,8.377638144106816,0,0.0,0.0,11.901375441558612,7.977614448745946,0,0.0,0.8740903503658703,7
29.0,0,9.776438839260795,1,1.0,0.09090909090909091,11.43139341134583,9.776438839260793,1,1.0,0.8291308070999664,7
30.0,0,10.067039590156423,1,2.0,0.16666666666666666,11.509738722262071,7.264320897251679,1,2.0,0.806070378364977,6
31.0,0,10.7195228996576,1,3.0,0.25,10.835445994443191,10.7195228996576,1,3.0,0.8011718952318613,6
32.0,0,7.6689703934429465,1,4.0,0.3333333333333333,10.415316228177842,7.192306218699019,1,4.0,0.7411526566989443,6
33.0,0,9.334620457105581,2,6.0,0.42857142857142855,10.478372317277836,8.70066896277504,2,6.0,0.7679795402238928,7
34.0,0,13.239835189040413,3,9.0,0.5625,10.446679273014372,12.27555948283024,3,9.0,0.7417941445413236,9
35.0,0,11.568514444396026,3,12.0,0.631578947368421,10.693533353127933,9.40988904651826,3,12.0,0.7499470996081998,11
36.0,0,11.794379704125474,3,15.0,0.7894736842105263,10.282112752361897,10.911079682206053,3,15.0,0.7328209447689625,10
37.0,0,7.081476417864813,3,18.0,0.9473684210526315,10.309778196946404,6.211363130045264,3,18.0,0.7404204651789841,10
38.0,0,12.34425470230222,1,5.0,0.23809523809523808,10.838074625361704,7.275738402266703,1,5.0,0.8433209483490789,10
39.0,0,16.886176904672183,1,6.0,0.2727272727272727,10.807793671491583,11.947210825639203,1,6.0,0.8225368173718196,11
40.0,0,17.635905722489277,1,7.0,0.3181818181818182,10.849420764499975,12.721418819863045,1,7.0,0.8062659209606533,10
41.0,0,19.6403717631715,1,8.0,0.34782608695652173,11.037597948938455,16.28599474718875,1,8.0,0.815541510827576,10
42.0,0,21.60837164672234,2,10.0,0.43478260869565216,10.99563246759022,16.77010818938402,2,10.0,0.7897238050400689,8
43.0,1,21.24405439264828,2,12.0,0.5217391304347826,10.858936411909502,19.404622448345062,2,12.0,0.770090422743996,10
44.0,0,22.856105465681637,2,14.0,0.6086956521739131,10.55762172308143,22.414666406072083,2,14.0,0.7390334627684559,10
45.0,0,18.530318812251984,3,17.0,0.7391304347826086,10.116872369782717,17.441884223831778,3,17.0,0.6628850785627614,8
46.0,1,19.91867188022878,4,21.0,0.9130434782608695,9.574923699668025,18.330270601599537,4,21.0,0.6391050872492081,10
47.0,0,22.123724613169703,4,25.0,1.0869565217391304,8.888041160490776,20.254763077389363,4,25.0,0.570871554031738,9
48.0,0,32.15438247532721,1,4.0,0.16666666666666666,8.584454938187209,23.672052527338742,1,4.0,0.5867688444038379,8
49.0,0,22.486164081081974,2,6.0,0.24,8.719705487383955,15.280015862243761,2,6.0,0.5784785419526096,9
50.0,0,19.835977800636865,2,8.0,0.32,8.723378113787119,13.931633866060647,2,8.0,0.5606672967662378,9
51.0,0,27.23644207577368,5,13.0,0.5,8.771997648529267,23.257836629641027,5,13.0,0.5719770853031988,8
52.0,1,30.774066220838655,5,18.0,0.72,8.366531093064784,28.793106641160588,5,18.0,0.5365645778200339,8
53.0,0,38.46492304029843,5,23.0,0.92,7.992986206378804,33.704527614713484,5,23.0,0.48811500924120776,8
54.0,1,25.066192118159748,7,30.0,1.25,7.519261177280683,23.780302757338866,7,30.0,0.4499980562065914,9
