sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0.0,0,0.0,0.0,14.581027500000001,0.0,0,0.0,1.0,2
3.0,0,1.559892150876113,0,0.0,0.0,13.373695553606396,1.559892150876113,0,0.0,0.9670091840993165,3
4.0,0,1.1750018507707871,0,0.0,0.0,13.426295517555767,1.1750018507707871,0,0.0,0.9643160208514248,3
5.0,0,1.5362074450700511,0,0.0,0.0,13.797890970626833,1.5362074450700511,0,0.0,0.9798203784954693,3
6.0,0,1.3317573346885592,0,0.0,0.0,13.888901752989687,1.3317573346885592,0,0.0,0.985003907892066,3
7.0,0,1.8615074156374956,0,0.0,0.0,13.88675234325445,1.8615074156374956,0,0.0,0.9817450536108829,4
8.0,0,1.4770496795243844,0,0.0,0.0,13.178057609762726,1.4770496795243844,0,0.0,0.967991157904935,5
9.0,0,3.3101250561652726,0,0.0,0.0,13.135984723995168,3.3101250561652726,0,0.0,0.9675503092891861,5
10.0,0,3.672290528845041,0,0.0,0.0,13.79001383920002,3.672290528845041,0,0.0,0.9846060686568184,6
11.0,0,3.7120673184780557,0,0.0,0.0,13.46317269550336,3.7120673184780557,0,0.0,0.9741486113395978,6
12.0,0,4.546181947390604,0,0.0,0.0,13.519964229815033,4.126821250703241,0,0.0,0.9729260690627598,6
13.0,0,6.8175099837826565,0,0.0,0.0,12.96821151004424,6.8175099837826565,0,0.0,0.9451523463504246,8
14.0,0,9.34596614006408,0,0.0,0.0,12.406201863986297,9.34596614006408,0,0.0,0.9224797774060212,7
15.0,0,5.117275246653518,0,0.0,0.0,12.112245126046638,5.117275246653518,0,0.0,0.9132517194306401,7
16.0,0,6.978451991534735,1,1.0,0.1111111111111111,11.56843093612965,6.978451991534734,1,1.0,0.8918260340198392,7
17.0,0,6.625046619377562,1,2.0,0.2222222222222222,10.99606210485674,6.625046619377562,1,2.0,0.8737109882606884,7
18.0,0,8.741204424223218,1,3.0,0.3333333333333333,10.302116519145779,8.741204424223218,1,3.0,0.8325656578747078,7
19.0,0,10.71598162151018,1,4.0,0.4444444444444444,9.639879966508833,10.71598162151018,1,4.0,0.8284851735683001,7
20.0,0,11.259310144641837,1,5.0,0.5555555555555556,8.42821798911658,11.259310144641837,1,5.0,0.7570073343213977,7
21.0,0,11.894494177996643,1,6.0,0.6666666666666666,7.312003532584274,11.894494177996643,1,6.0,0.6917718306965639,7
22.0,0,13.208922024288569,2,8.0,0.8,6.6587097076141735,13.208922024288569,2,8.0,0.6258758466685508,8
23.0,0,8.92577906287183,4,12.0,1.0909090909090908,7.222244474242346,6.498724919058394,4,12.0,0.6189421349920445,9
24.0,0,9.490910519658728,4,16.0,1.3333333333333333,7.363021857758027,6.123279235650929,4,16.0,0.5451369269883457,8
25.0,0,6.272567573704167,5,21.0,1.75,7.458691460946522,2.726213632642633,5,21.0,0.6258745885425514,7
26.0,0,5.410150965492634,5,26.0,2.0,8.107077102796465,3.4168963605569895,5,26.0,0.6865421041901196,8
27.0,0,3.4617302234350458,5,31.0,2.3846153846153846,8.013887200242479,3.4056711651139224,5,31.0,0.6816524856596814,8
