sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
1.0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,0
2.0,0,0.0,0,0.0,0.0,14.8157685,0.0,0,0.0,1.0,2
3.0,0,2.122839277167804,0,0.0,0.0,13.754348861416098,2.122839277167804,0,0.0,0.9638355416509876,2
4.0,0,1.1129823890049,0,0.0,0.0,14.310840055918549,1.1129823890049,0,0.0,0.9820828526845901,2
5.0,0,0.919627744005993,0,0.0,0.0,13.851026183915552,0.919627744005993,0,0.0,0.9672947698953205,2
6.0,0,0.9900756581686441,0,0.0,0.0,14.346064012999875,0.9900756581686441,0,0.0,0.983721654224357,2
7.0,0,0.6589350791182369,0,0.0,0.0,14.372114648960505,0.6589350791182369,0,0.0,0.9717356676798223,3
8.0,0,1.364829449355602,0,0.0,0.0,14.356146386669314,1.364829449355602,0,0.0,0.9654300618247709,4
9.0,0,2.9577038087416465,0,0.0,0.0,14.356814095513727,2.9577038087416465,0,0.0,0.9793140609145428,4
10.0,0,3.6330361421601225,0,0.0,0.0,13.829954069688064,3.6330361421601225,0,0.0,0.9602560608573282,4
11.0,0,4.242493897179761,0,0.0,0.0,12.971963230188862,4.242493897179761,0,0.0,0.9342758221378813,4
12.0,0,7.960622619074427,0,0.0,0.0,10.996612954417953,7.960622619074427,0,0.0,0.8457620950663647,4
13.0,0,7.828994439844966,0,0.0,0.0,11.214767038633308,5.861265206919043,0,0.0,0.84259348206454,4
14.0,0,8.10420904240891,0,0.0,0.0,11.26682613311081,5.728851126435617,0,0.0,0.7775193592246274,5
15.0,0,4.715724144608177,0,0.0,0.0,11.612341541250027,4.715724144608177,0,0.0,0.7823462000854239,6
16.0,0,3.393818558841306,1,1.0,0.1111111111111111,11.96212145444804,3.393818558841306,1,1.0,0.8234819517988325,8
17.0,0,7.155061200163324,1,2.0,0.2222222222222222,12.003894488216703,6.894361017313784,1,2.0,0.8272666190730772,7
18.0,0,5.317926916652899,1,3.0,0.3333333333333333,12.127285554067207,5.317926916652899,1,3.0,0.8340162537308524,6
19.0,0,3.3528380754894886,1,4.0,0.4,12.461892806226825,3.3528380754894886,1,4.0,0.8207373704088471,7
20.0,0,3.969457207438118,1,5.0,0.5,12.473395149968578,3.969457207438118,1,5.0,0.8331627797161409,7
21.0,0,2.686122691924354,1,6.0,0.6,12.524160848705609,2.686122691924354,1,6.0,0.8344300098142375,7
22.0,0,9.344808014580227,1,7.0,0.7,11.993905443733587,9.344808014580227,1,7.0,0.8149757875215335,7
23.0,0,8.01372901532007,0,0.0,0.0,12.13818749954563,6.5061415716786835,0,0.0,0.9234230539830125,7
24.0,0,12.20294696141475,0,0.0,0.0,11.747079221015513,10.089508248329842,0,0.0,0.8939439073363629,7
25.0,0,9.59354424584112,0,0.0,0.0,11.536199972869156,7.739317966722089,0,0.0,0.8755738144800413,7
26.0,0,9.841991660423716,1,1.0,0.07142857142857142,11.71788788317638,8.96591916052266,1,1.0,0.797960061349855,8
27.0,0,16.459042708530045,1,2.0,0.14285714285714285,11.416114314228382,14.367715297803237,1,2.0,0.7340330738734676,6
